  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1387.    1138.     905.     906.     830.    1372.    5254.    1685.
     2       0.       0.       0.       0.       0.    1833.    1261.    1068.     930.     501.    1382.    6855.    1976.
     3       0.       0.       0.       0.       0.    2227.    1042.     924.     878.     544.    1994.    6543.    2022.
     4       0.       0.       0.       0.       0.    1383.     969.     702.     572.     148.    1747.    5123.    1521.
     5       0.       0.       0.       0.       0.    9928.    2271.    1778.    1327.     955.    2909.    6299.    3638.
     6       0.       0.       0.       0.       0.    7741.    2123.    1549.    1066.     653.    1098.    4949.    2740.
     7       0.       0.       0.       0.       0.    3999.    1988.    1472.    1113.     566.     937.    1484.    1651.
     8       0.       0.       0.       0.       0.    1411.    1044.     929.     962.    1176.    2976.    6361.    2123.
     9       0.       0.       0.       0.       0.    4057.    1153.     879.     919.     549.    1353.    2269.    1597.
    10       0.       0.       0.       0.       0.     881.    1103.     882.     850.     460.    1040.    2501.    1102.
    11       0.       0.       0.       0.       0.    2201.    1376.    1006.     751.     333.     481.    1566.    1102.
    12       0.       0.       0.       0.       0.    1796.     936.     593.     426.     134.     188.    2034.     873.
    13       0.       0.       0.       0.       0.     884.    1485.    1149.     698.     540.    1969.    4235.    1566.
    14       0.       0.       0.       0.       0.    1870.    1422.    1179.    1032.     779.    1557.    2719.    1508.
    15       0.       0.       0.       0.       0.    2655.    1038.     942.     815.     451.    1452.    4332.    1669.
    16       0.       0.       0.       0.       0.    2099.     946.     718.     479.      91.     753.    2611.    1100.
    17       0.       0.       0.       0.       0.    5610.    1881.    1679.    1335.     781.    3625.    7241.    3164.
    18       0.       0.       0.       0.       0.    2350.    1177.     852.     709.     293.     871.    2996.    1321.
    19       0.       0.       0.       0.       0.    2282.    1270.    1159.     994.     794.     878.    4180.    1651.
    20       0.       0.       0.       0.       0.    2038.     901.     869.     842.    1053.    1594.    1443.    1249.
    21       0.       0.       0.       0.       0.    1160.    1315.    1384.    1290.    1211.    2784.    3035.    1740.
    22       0.       0.       0.       0.       0.    2940.     969.     761.     740.     570.    1223.    8864.    2295.
    23       0.       0.       0.       0.       0.    2936.     962.    1102.     859.     369.    1197.    8787.    2316.
    24       0.       0.       0.       0.       0.    2098.    1048.     930.     744.     328.     591.    6179.    1703.
    25       0.       0.       0.       0.       0.    3083.    1096.    1143.     728.     673.    1134.    2489.    1478.
    26       0.       0.       0.       0.       0.    4217.    1702.    1593.    1192.     959.    3420.    6791.    2839.
    27       0.       0.       0.       0.       0.    1245.    1030.     766.     658.     225.    1805.    4673.    1486.
    28       0.       0.       0.       0.       0.    5612.    1616.    1228.    1081.     860.    1587.    6317.    2614.
    29       0.       0.       0.       0.       0.    2488.     953.    1014.     945.     804.    2063.    6307.    2082.
    30       0.       0.       0.       0.       0.    1387.    1272.    1127.     975.     900.    2357.    4179.    1742.
    31       0.       0.       0.       0.       0.    3087.    1377.    2133.    1363.    1425.    3213.    4298.    2414.
    32       0.       0.       0.       0.       0.    2098.     743.    1026.     923.     493.     723.    2750.    1251.
    33       0.       0.       0.       0.       0.    4242.    1455.    1178.     806.     787.    2229.    3890.    2084.
    34       0.       0.       0.       0.       0.    2386.     993.     863.     757.     902.    1491.    1854.    1321.
    35       0.       0.       0.       0.       0.    4036.     992.     728.     573.      94.     115.     364.     986.
    36       0.       0.       0.       0.       0.    2143.    1681.    1414.    1297.     858.    1250.     768.    1344.
    37       0.       0.       0.       0.       0.    4273.    1144.    1024.     936.     538.    1804.    3160.    1840.
    38       0.       0.       0.       0.       0.    2015.    1964.    1732.    1263.    1452.    2646.    3344.    2060.
    39       0.       0.       0.       0.       0.    5053.    1701.    1494.    1316.    1563.    2891.    4620.    2663.
    40       0.       0.       0.       0.       0.    2168.    1079.    1137.    1191.    1156.    2078.    5919.    2104.
    41       0.       0.       0.       0.       0.    1881.    1207.    1054.    1122.    1381.    3568.    7566.    2540.
    42       0.       0.       0.       0.       0.    1665.    1123.     890.     849.     432.     695.    4169.    1403.
    43       0.       0.       0.       0.       0.    2269.    1062.     832.     691.     362.     450.    4958.    1518.
    44       0.       0.       0.       0.       0.    5454.     899.     666.     835.     870.    1145.    2725.    1799.
    45       0.       0.       0.       0.       0.    6713.    2773.    1943.    1583.    1333.    3318.    4165.    3118.
    46       0.       0.       0.       0.       0.    1386.     818.     593.     532.     219.     767.     933.     750.
