  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1251.    2690.    2555.    1042.    1953.    3888.    5277.    2665.
     2       0.       0.       0.       0.       0.    1018.    2761.    3302.     699.    1361.    3896.   17679.    4388.
     3       0.       0.       0.       0.       0.    1054.    3879.    2793.    1179.    4636.    8105.    7516.    4166.
     4       0.       0.       0.       0.       0.    1102.    3578.    2491.     135.    2690.   11983.   17609.    5655.
     5       0.       0.       0.       0.       0.     934.    3336.    2489.     529.    2857.   16653.   16626.    6203.
     6       0.       0.       0.       0.       0.     948.    3779.    2520.     742.    2783.    3712.    5854.    2905.
     7       0.       0.       0.       0.       0.    1276.    3713.    2512.    1404.     807.    3656.    6619.    2855.
     8       0.       0.       0.       0.       0.     945.    2950.    2532.     523.    1556.    7294.    7808.    3372.
     9       0.       0.       0.       0.       0.     991.    3067.    2494.     988.    2096.    6080.    4401.    2874.
    10       0.       0.       0.       0.       0.     942.    2881.    2511.     626.    1256.   10340.   16377.    4990.
    11       0.       0.       0.       0.       0.    1381.    2695.    2551.     365.     639.    5693.    4176.    2500.
    12       0.       0.       0.       0.       0.    1449.    2637.    2506.     256.     982.    3249.    3344.    2060.
    13       0.       0.       0.       0.       0.    1789.    2596.    3138.     831.    2641.    9530.   12364.    4699.
    14       0.       0.       0.       0.       0.    1017.    2642.    3364.    2213.    2538.    8141.    7922.    3977.
    15       0.       0.       0.       0.       0.    1127.    2565.    2704.     809.    3328.   11452.    9404.    4484.
    16       0.       0.       0.       0.       0.     996.    2704.    2754.      94.    2588.    3350.    3825.    2330.
    17       0.       0.       0.       0.       0.    1005.    2795.    3583.     347.    1300.    3158.    5843.    2576.
    18       0.       0.       0.       0.       0.    1945.    2545.    2605.     699.    1121.    1972.    2463.    1907.
    19       0.       0.       0.       0.       0.    1062.    3080.    2494.     512.    2324.    4120.    5876.    2781.
    20       0.       0.       0.       0.       0.     948.    2743.    2583.     201.    3166.   10659.    6850.    3879.
    21       0.       0.       0.       0.       0.     957.    3152.    2489.     196.    1288.    3696.    1996.    1968.
    22       0.       0.       0.       0.       0.     984.    2709.    2525.     738.    5338.    8883.   15340.    5217.
    23       0.       0.       0.       0.       0.     931.    3044.    2546.     854.    1185.   10054.   22489.    5872.
    24       0.       0.       0.       0.       0.     945.    3233.    2488.    3738.    4346.    9978.   25584.    7187.
    25       0.       0.       0.       0.       0.    2761.    2556.    3586.    1647.    9135.    9384.   10304.    5625.
    26       0.       0.       0.       0.       0.    2403.    2540.    4020.    3444.    4646.    7087.   14407.    5507.
    27       0.       0.       0.       0.       0.     941.    2609.    2581.     396.     580.    6032.    5194.    2619.
    28       0.       0.       0.       0.       0.    1551.    2552.    3048.     290.    1074.    4263.    7486.    2895.
    29       0.       0.       0.       0.       0.    1263.    3120.    3574.     586.    1462.    3519.   29927.    6207.
    30       0.       0.       0.       0.       0.    1078.    2881.    2628.     571.    1463.    2492.    3323.    2062.
    31       0.       0.       0.       0.       0.    1164.    2634.    3448.     959.    6194.   10850.    8889.    4877.
    32       0.       0.       0.       0.       0.    1365.    2592.    3176.    3204.    4629.   15313.   22449.    7533.
    33       0.       0.       0.       0.       0.    1122.    2782.    2551.     505.    3146.   11930.    9880.    4559.
    34       0.       0.       0.       0.       0.     986.    2808.    2495.     187.    3524.    9644.   15292.    4991.
    35       0.       0.       0.       0.       0.    1480.    2669.    2588.     658.    1731.    4475.    6095.    2814.
    36       0.       0.       0.       0.       0.     976.    3179.    2490.    2213.    3568.    9439.    7706.    4224.
    37       0.       0.       0.       0.       0.    1382.    2588.    4298.    2463.    2986.    9720.   19198.    6091.
    38       0.       0.       0.       0.       0.    1026.    3218.    2531.     136.    7378.    7854.    7689.    4262.
    39       0.       0.       0.       0.       0.    1724.    2597.    3073.    1858.    9455.   12624.   13862.    6456.
    40       0.       0.       0.       0.       0.     976.    3249.    2501.    2591.    2859.    5079.    6775.    3433.
    41       0.       0.       0.       0.       0.    1400.    2564.    2602.     396.    1708.    4457.    4808.    2562.
    42       0.       0.       0.       0.       0.    1857.    2589.    3747.    1307.    2369.    4978.    7519.    3481.
    43       0.       0.       0.       0.       0.    2246.    2540.    3031.     959.    2597.    7178.    8938.    3927.
    44       0.       0.       0.       0.       0.     933.    2681.    2528.    2609.    5295.    9810.    8340.    4600.
    45       0.       0.       0.       0.       0.    2522.    2541.    2778.     805.    2429.    8728.   10039.    4263.
    46       0.       0.       0.       0.       0.     975.    2679.    2604.     657.    4009.    6689.    9964.    3940.
    47       0.       0.       0.       0.       0.     968.    3552.    3270.    2734.    4669.    7864.    9692.    4678.
    48       0.       0.       0.       0.       0.    1421.    2740.    2927.     602.    1381.    7416.   12632.    4160.
    49       0.       0.       0.       0.       0.     940.    3437.    2489.     393.     496.    1296.    4460.    1930.
    50       0.       0.       0.       0.       0.    3904.    2882.    2700.     415.    1612.    3211.    4800.    2789.
    51       0.       0.       0.       0.       0.    1108.    2670.    2592.    1638.    3195.   12011.   10080.    4756.
    52       0.       0.       0.       0.       0.    1038.    3217.    2489.     169.     698.    7616.    3883.    2730.
