  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     895.      36.       7.      19.       9.     600.    2748.     616.
     2       0.       0.       0.       0.       0.    1058.       7.      29.       0.       1.     416.    2013.     503.
     3       0.       0.       0.       0.       0.    1457.       4.       3.       6.       9.     566.    1165.     459.
     4       0.       0.       0.       0.       0.     815.       6.       2.       0.       4.     668.    2217.     530.
     5       0.       0.       0.       0.       0.    7360.      39.      14.       0.       5.     798.    1373.    1370.
     6       0.       0.       0.       0.       0.    5452.       1.       0.       0.       8.     233.    1227.     989.
     7       0.       0.       0.       0.       0.    2010.      57.      11.       3.      14.     431.     952.     497.
     8       0.       0.       0.       0.       0.    1028.      44.       8.       3.       7.     718.    1495.     472.
     9       0.       0.       0.       0.       0.    3475.      11.       2.       4.      23.     526.     739.     683.
    10       0.       0.       0.       0.       0.     464.      85.      16.       0.       1.     242.     731.     220.
    11       0.       0.       0.       0.       0.    1572.      27.       0.       0.      16.     106.     866.     370.
    12       0.       0.       0.       0.       0.    1337.       8.       0.       0.       0.     100.    1013.     351.
    13       0.       0.       0.       0.       0.     450.     186.      86.       6.      79.     471.    1157.     348.
    14       0.       0.       0.       0.       0.    1285.      94.      41.       0.       0.     400.     793.     373.
    15       0.       0.       0.       0.       0.    1756.       2.       2.       2.      12.     186.     802.     395.
    16       0.       0.       0.       0.       0.    1375.       0.       6.       0.       1.     588.    1558.     504.
    17       0.       0.       0.       0.       0.    3075.       1.       3.       0.      11.    1009.    2797.     985.
    18       0.       0.       0.       0.       0.    1550.      16.       5.       0.       1.     585.    2309.     638.
    19       0.       0.       0.       0.       0.    1660.      37.       7.       0.      73.     239.     701.     388.
    20       0.       0.       0.       0.       0.    1441.      64.      89.      69.     195.     363.     575.     400.
    21       0.       0.       0.       0.       0.     704.      20.       7.       0.       2.     264.     310.     187.
    22       0.       0.       0.       0.       0.    2251.       7.       3.       0.      24.     569.    2872.     818.
    23       0.       0.       0.       0.       0.    2276.       9.       3.       0.       0.     247.    5420.    1137.
    24       0.       0.       0.       0.       0.    1246.       1.       1.       0.       1.     148.    1239.     377.
    25       0.       0.       0.       0.       0.    2335.       5.       6.       0.      42.     399.     863.     521.
    26       0.       0.       0.       0.       0.    2557.      38.     172.      88.     100.     956.    2219.     876.
    27       0.       0.       0.       0.       0.     839.      42.       3.       6.       1.     655.    1625.     453.
    28       0.       0.       0.       0.       0.    4008.       4.       4.       0.      22.     801.    4128.    1281.
    29       0.       0.       0.       0.       0.    1820.       2.       6.       0.      34.     549.    2592.     715.
    30       0.       0.       0.       0.       0.     866.      14.      28.       0.       2.     798.    1774.     498.
    31       0.       0.       0.       0.       0.    2265.      52.     688.     228.     299.     800.    1370.     815.
    32       0.       0.       0.       0.       0.    1512.       0.     141.      15.       4.     269.    1468.     487.
    33       0.       0.       0.       0.       0.    2725.      10.      35.       2.      85.     467.    1140.     638.
