  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2121.    1094.     815.     652.     582.     549.    1100.    1427.    1721.    1118.
     2       0.       0.       0.    2669.    1365.     827.     579.     457.     477.     337.     951.    1346.    1001.
     3       0.       0.       0.    2361.    1213.     757.     575.     480.     475.     614.    1140.    3085.    1189.
     4       0.       0.       0.    2262.    1538.     940.     649.     506.     520.     980.    1533.    2545.    1275.
     5       0.       0.       0.    3225.    2613.    1539.    1038.     787.     702.     422.    1258.    1190.    1419.
     6       0.       0.       0.    2138.    1821.     986.     598.     432.     417.    1005.    1730.    1409.    1171.
     7       0.       0.       0.    1991.    1395.     782.     540.     423.     407.     241.    1167.    1317.     918.
     8       0.       0.       0.    1674.    1503.     888.     691.     609.     620.     620.    1697.    1931.    1137.
     9       0.       0.       0.    2114.    1905.    1074.     813.     642.     666.    1019.    1400.    1858.    1277.
    10       0.       0.       0.    2515.    1538.     932.     637.     445.     360.     373.    1134.    2218.    1128.
    11       0.       0.       0.    3442.    1686.     834.     534.     365.     361.     276.    1129.    1276.    1100.
    12       0.       0.       0.    2388.     965.     497.     316.     235.     226.     475.    2191.    4099.    1266.
    13       0.       0.       0.    2896.    1487.     929.     610.     455.     469.     286.    1229.    1851.    1135.
    14       0.       0.       0.    3737.    2046.    1103.     716.     508.     434.     461.    1488.    2218.    1412.
    15       0.       0.       0.    2896.    1231.     788.     615.     529.     551.     605.    1815.    4457.    1498.
    16       0.       0.       0.    2885.    1242.     747.     523.     392.     364.     348.     792.    1289.     954.
    17       0.       0.       0.    3296.    1450.     979.     662.     507.     472.     271.     608.     854.    1011.
    18       0.       0.       0.    2023.    1046.     673.     442.     339.     258.     168.     440.    1181.     730.
    19       0.       0.       0.    2064.    1211.     640.     375.     304.     250.     461.     891.    2112.     923.
    20       0.       0.       0.    2271.    1157.     691.     456.     354.     311.     186.     508.    1047.     776.
    21       0.       0.       0.    2191.    1990.    1191.     870.     697.     712.     462.     522.    2121.    1195.
    22       0.       0.       0.    2592.    1896.    1039.     659.     489.     449.     641.     693.    1959.    1157.
    23       0.       0.       0.    2355.    1406.     825.     533.     364.     257.     370.     579.    1134.     869.
    24       0.       0.       0.    2366.    1028.     631.     489.     411.     451.     672.     644.    1339.     893.
    25       0.       0.       0.    2406.    1256.     710.     455.     372.     361.     769.    1335.    1399.    1007.
    26       0.       0.       0.    2668.    1499.     964.     747.     603.     596.    1143.    1957.    2340.    1391.
    27       0.       0.       0.    2462.    1305.     824.     636.     521.     480.     252.     912.    1020.     935.
    28       0.       0.       0.    3432.    1935.    1327.     991.     809.     659.    1050.    1847.    2184.    1582.
    29       0.       0.       0.    2372.    1075.     807.     606.     479.     393.     309.     982.    1926.     994.
    30       0.       0.       0.    2491.    1376.     963.     655.     504.     485.     647.    1377.    3518.    1335.
    31       0.       0.       0.    2928.    1473.    1014.     649.     471.     367.     887.     908.     801.    1055.
    32       0.       0.       0.    2629.     828.     610.     442.     333.     248.     156.     522.    1112.     764.
    33       0.       0.       0.    3552.    1724.     982.     647.     511.     540.     570.    1376.    1636.    1282.
    34       0.       0.       0.    2588.    2139.    1414.     983.     786.     752.     751.    1161.    2395.    1441.
    35       0.       0.       0.    2498.    1308.     699.     507.     393.     364.     262.     975.    4868.    1319.
    36       0.       0.       0.    2283.    1551.     845.     586.     458.     516.     913.    1284.    2619.    1228.
    37       0.       0.       0.    3091.    1201.     690.     482.     399.     425.     519.     961.    2258.    1114.
    38       0.       0.       0.    2552.    1433.    1030.     762.     637.     594.     742.    2072.    2072.    1322.
    39       0.       0.       0.    3215.    2236.    1435.     992.     804.     729.     748.    2084.    2535.    1642.
    40       0.       0.       0.    2628.    1294.    1022.     777.     636.     548.     727.    2537.    3434.    1512.
    41       0.       0.       0.    2572.    1228.     921.     731.     647.     681.     807.     698.     732.    1002.
    42       0.       0.       0.    2782.    1276.     696.     442.     301.     224.     334.     851.    1787.     966.
    43       0.       0.       0.    3400.    1397.     734.     454.     300.     213.     275.     937.    1112.     980.
    44       0.       0.       0.    3131.    1419.     956.     698.     588.     562.     354.     434.    1664.    1089.
    45       0.       0.       0.    3717.    2042.    1152.     816.     636.     638.     517.    1441.    3082.    1560.
    46       0.       0.       0.    2401.    1271.     724.     543.     444.     425.     321.    1562.    2130.    1091.
    47       0.       0.       0.    2414.    1413.     926.     669.     554.     542.     939.    1613.    1748.    1202.
    48       0.       0.       0.    2584.    1505.    1145.     844.     688.     626.     765.    1194.     958.    1146.
    49       0.       0.       0.    2707.    1545.     971.     692.     498.     360.     292.     532.    3942.    1282.
    50       0.       0.       0.    2784.    2088.    1113.     752.     578.     522.    1182.    1047.    1043.    1234.
    51       0.       0.       0.    2446.    1487.     980.     789.     680.     659.     567.     407.     967.     998.
    52       0.       0.       0.    4446.    2048.    1031.     664.     489.     486.     406.    1221.    2427.    1469.
    53       0.       0.       0.    2768.    1367.     709.     476.     382.     428.     260.    2015.    1604.    1112.
    54       0.       0.       0.    2666.    1845.     993.     652.     465.     442.     236.     934.    2140.    1152.
    55       0.       0.       0.    2753.    1434.     935.     683.     558.     484.     392.     772.    1918.    1103.
    56       0.       0.       0.    2587.    1197.     651.     441.     356.     391.     534.     752.    1259.     907.
    57       0.       0.       0.    2317.    1256.     783.     704.     613.     518.     404.    1222.    1711.    1058.
    58       0.       0.       0.    2347.    1373.     775.     492.     357.     284.     199.     871.    1826.     947.
    59       0.       0.       0.    2488.     993.     601.     406.     337.     332.     651.    1005.    1315.     903.
    60       0.       0.       0.    1961.     960.     783.     580.     522.     470.     811.     838.    1771.     966.
    61       0.       0.       0.    2207.    1109.     757.     487.     386.     318.     817.     970.    1427.     942.
