  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12009.    6845.    2999.    2002.    1535.    1094.    1420.    2795.    3387.    3787.
     2       0.       0.       0.   13442.    8228.    3550.    1933.    1247.     861.    1603.    3163.    4252.    4253.
     3       0.       0.       0.   12581.    6461.    3087.    1765.    1251.    1181.    1407.    1803.    7996.    4170.
     4       0.       0.       0.   16340.    9998.    3652.    1883.    1282.    1111.    1164.    2121.    3997.    4616.
     5       0.       0.       0.   13295.    8382.    3943.    2180.    1468.    1390.    1557.    2193.    3799.    4245.
     6       0.       0.       0.   11482.    9699.    3848.    1844.    1086.     739.    1099.    1599.    2906.    3811.
     7       0.       0.       0.   17290.   14308.    5357.    2410.    1396.     826.     660.    1132.    1975.    5039.
     8       0.       0.       0.    8992.    6054.    2936.    2081.    1672.    1486.    1808.    4474.    7142.    4072.
     9       0.       0.       0.   10426.    7937.    2909.    1882.    1246.    1008.    1034.    1829.    5702.    3775.
    10       0.       0.       0.   10462.    7466.    3305.    1872.    1195.    1030.    1113.    1924.    2755.    3458.
    11       0.       0.       0.   10440.    9009.    3472.    1649.     879.     555.     512.     700.     685.    3100.
    12       0.       0.       0.    9458.    4927.    1134.     689.     512.     346.     433.    3322.    5940.    2973.
    13       0.       0.       0.   14948.   10964.    5294.    2549.    1624.    1200.    1317.    2706.    4067.    4963.
    14       0.       0.       0.   11826.    9268.    3993.    2210.    1542.    1121.    1188.    1879.    2368.    3933.
    15       0.       0.       0.   12543.    5991.    2768.    1535.    1033.     911.    1089.    1582.    9144.    4066.
    16       0.       0.       0.   14851.    7634.    3128.    1541.     993.     617.     613.    1455.    1756.    3621.
    17       0.       0.       0.   14053.    6088.    3980.    2172.    1390.    1208.     967.     982.    1509.    3594.
    18       0.       0.       0.   12610.    6879.    2499.    1514.    1011.     732.     733.    1400.    4278.    3517.
    19       0.       0.       0.   13097.    9935.    3774.    1831.    1214.     776.    1370.    3021.    6957.    4664.
    20       0.       0.       0.   10891.    5303.    2397.    1404.    1128.    1036.     668.    1006.    2062.    2877.
    21       0.       0.       0.   10997.   10316.    4636.    2735.    1944.    1560.    1519.    3185.    7412.    4923.
    22       0.       0.       0.   11329.    5138.    1946.    1214.     913.     651.     956.    1865.    4120.    3126.
    23       0.       0.       0.    9662.    6544.    3306.    1790.    1086.     948.    1017.    1603.    3752.    3301.
    24       0.       0.       0.   11109.    6722.    2931.    1775.    1179.     883.    1702.    2362.    3701.    3596.
    25       0.       0.       0.   14559.    7479.    3157.    1500.    1106.     711.     712.    1214.    1583.    3558.
    26       0.       0.       0.   17588.   12568.    5743.    2960.    1976.    1573.    1563.    3815.    7049.    6093.
    27       0.       0.       0.   10147.    7772.    3224.    1724.    1046.     912.     967.    2413.    4455.    3629.
    28       0.       0.       0.   13886.    8670.    3565.    1946.    1294.     845.     807.    2264.    6808.    4454.
    29       0.       0.       0.   11412.    7413.    3335.    1803.    1227.    1013.    1301.    2875.    7619.    4222.
    30       0.       0.       0.   12874.    8201.    3476.    2012.    1512.    1282.    1397.    2520.    7227.    4500.
    31       0.       0.       0.   12064.    8323.    3903.    1968.    1341.    1113.     911.    1686.    2352.    3740.
    32       0.       0.       0.   13547.    7173.    3634.    2148.    1530.    1343.    1631.    3472.    5010.    4388.
    33       0.       0.       0.   15160.    8169.    3223.    1579.    1122.    1031.     773.    1486.    2358.    3878.
    34       0.       0.       0.   10142.    8873.    4507.    2415.    1810.    1368.    1302.    1467.    2130.    3779.
    35       0.       0.       0.   13431.    6632.    1923.    1159.     645.     370.     116.     506.    1662.    2938.
    36       0.       0.       0.   11413.   11174.    4454.    2398.    1562.    1011.     832.    1247.    3113.    4134.
    37       0.       0.       0.   15753.    8207.    3937.    2084.    1445.    1189.    1123.    1874.    2712.    4258.
    38       0.       0.       0.   11290.   10811.    4444.    2418.    1734.    1220.    1225.    2808.    4085.    4448.
    39       0.       0.       0.   14175.   11576.    5032.    2567.    1823.    1291.    1265.    4546.    8746.    5669.
    40       0.       0.       0.    9809.    5634.    2859.    1895.    1386.    1138.    1465.    4515.    8313.    4113.
    41       0.       0.       0.   11258.    6993.    3871.    2405.    1905.    1718.    2136.    3594.    3821.    4189.
    42       0.       0.       0.   13416.    7852.    3428.    1910.    1204.     848.    1011.    2091.    6245.    4223.
    43       0.       0.       0.   14556.    9061.    3151.    1651.    1128.     849.    1246.    2923.    2504.    4119.
    44       0.       0.       0.    9567.    3904.    2171.    1559.    1268.    1018.    1122.    1201.    1587.    2600.
    45       0.       0.       0.   21343.   12275.    4581.    2422.    1727.    1385.     947.    2175.    6070.    5881.
    46       0.       0.       0.   10568.    5001.    1549.    1043.     775.     684.     526.    2012.    3049.    2801.
    47       0.       0.       0.    9325.    7854.    3693.    2138.    1501.    1175.    1277.    3148.    4784.    3877.
    48       0.       0.       0.   13207.    9449.    4646.    2375.    1634.    1322.    1198.    2321.    3221.    4375.
    49       0.       0.       0.    9328.    3779.    1523.     998.     510.     267.     174.     488.    1189.    2029.
    50       0.       0.       0.   11623.   10239.    3704.    2040.    1306.     835.    1167.    2079.    2625.    3958.
