  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   41344.   27144.   16113.   13449.   12845.   10060.   12434.   23151.   24411.   20106.
     2       0.       0.       0.   38867.   24383.   25590.   19412.   13923.    9075.   18364.   34968.   46794.   25708.
     3       0.       0.       0.   39289.   34432.   27406.   20443.   18351.   18826.   24261.   28395.   53726.   29459.
     4       0.       0.       0.   40132.   35040.   21763.   17279.   15778.   16323.   19536.   37608.   37148.   26734.
     5       0.       0.       0.   33098.   30506.   21659.   16998.   15795.   23140.   25820.   32996.   33859.   25986.
     6       0.       0.       0.   32696.   32493.   21150.   19452.   16419.   12019.   16769.   27676.   33907.   23620.
     7       0.       0.       0.   40934.   35304.   23371.   19714.   14580.    9242.   10564.   13792.   20385.   20876.
     8       0.       0.       0.   32662.   25672.   17533.   16391.   12756.   16739.   20249.   32718.   33836.   23173.
     9       0.       0.       0.   38253.   29043.   19755.   17656.   14472.   10902.   11125.   23598.   44061.   23207.
    10       0.       0.       0.   36675.   27139.   16564.   17754.   12983.   15779.   18643.   31945.   47451.   24993.
    11       0.       0.       0.   47036.   28181.   17538.   13214.    9766.    8348.   11325.   19422.   34897.   21081.
    12       0.       0.       0.   46914.   28394.   14901.   14102.   11109.    7568.    8379.   35582.   42825.   23308.
    13       0.       0.       0.   52057.   31117.   23428.   16326.   13213.   13948.   17221.   43057.   65471.   30649.
    14       0.       0.       0.   43164.   25117.   26486.   21099.   17028.   15023.   14565.   23304.   30325.   24012.
    15       0.       0.       0.   43310.   23481.   14632.   12391.    9671.   11910.   12441.   17853.   40611.   20700.
    16       0.       0.       0.   38447.   23300.   18842.   13595.   16766.   10361.   10710.   15239.   18681.   18438.
    17       0.       0.       0.   38543.   26221.   24975.   14272.   10188.    6738.    8075.   11536.   16957.   17501.
    18       0.       0.       0.   44205.   24900.   13955.   13119.   13622.    7204.    8291.   14027.   22794.   18013.
    19       0.       0.       0.   38818.   29028.   20889.   15283.   11848.    7202.   11778.   12374.   30649.   19763.
    20       0.       0.       0.   34412.   25561.   16791.   13548.   15160.   18199.   12289.   11815.   29239.   19668.
    21       0.       0.       0.   35594.   29385.   18909.   13926.   11259.    9866.    6840.   12741.   28163.   18520.
    22       0.       0.       0.   37469.   25911.   15026.   15907.   15083.    9784.   18468.   19993.   33784.   21269.
    23       0.       0.       0.   32352.   24982.   22127.   17228.   12635.   17946.   27605.   28548.   36727.   24461.
    24       0.       0.       0.   33754.   26848.   14633.   14741.   13252.   13184.   25539.   33954.   41093.   24111.
    25       0.       0.       0.   49887.   30443.   32227.   25815.   20654.   16168.   21189.   26832.   34282.   28611.
    26       0.       0.       0.   51044.   27751.   23801.   18140.   15192.   12282.   15476.   29095.   34301.   25231.
    27       0.       0.       0.   35668.   25075.   23006.   19651.   13319.   11940.   15300.   25140.   27830.   21881.
    28       0.       0.       0.   47324.   23535.   17882.   13290.    9790.    5406.    9948.   23116.   34589.   20542.
    29       0.       0.       0.   42864.   31359.   38884.   23793.   18134.   15134.   25690.   34320.   45283.   30607.
    30       0.       0.       0.   41772.   26432.   19705.   15218.   11385.    6772.   15064.   14185.   29911.   20049.
    31       0.       0.       0.   43987.   24092.   26573.   16297.   14814.   12239.    9483.   17348.   28014.   21427.
    32       0.       0.       0.   46065.   28526.   23415.   18920.   15881.   20351.   24864.   37365.   45639.   29003.
    33       0.       0.       0.   43316.   29277.   24240.   17812.   14497.   20369.   20190.   26984.   55989.   28075.
    34       0.       0.       0.   37848.   26587.   14058.   13118.   13880.   11075.   11719.   15230.   34628.   19794.
    35       0.       0.       0.   45191.   31404.   25185.   19602.   14630.   12044.   19018.   24142.   51509.   26969.
    36       0.       0.       0.   38013.   26799.   17322.   17956.   17297.   15736.   12679.   22369.   48027.   24022.
    37       0.       0.       0.   46477.   26486.   32597.   21294.   13728.   16145.   22521.   40555.   41174.   28997.
    38       0.       0.       0.   40413.   32003.   28995.   18710.   21533.   15542.   14941.   27175.   37737.   26339.
    39       0.       0.       0.   48505.   27975.   24016.   19744.   16731.   12742.   13031.   25320.   39105.   25241.
