  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6222.   13724.    9043.    9029.    7830.    4714.    1176.     112.    1479.    5926.
     2       0.       0.       0.    2687.    2015.    2432.    4745.    5645.    6056.    5777.    5003.    2380.    4082.
     3       0.       0.       0.    2067.    3231.    1998.    7809.   11658.   13105.    8526.    9443.    2642.    6720.
     4       0.       0.       0.    3096.    7110.    6199.   11986.   11573.    6274.    2525.    3432.    1734.    5992.
     5       0.       0.       0.    2891.    4238.    3098.    7765.    4757.   17891.   20975.   13463.    4231.    8812.
     6       0.       0.       0.    4749.    4311.    4935.    6247.    3478.    3165.    2352.    4427.    3355.    4113.
     7       0.       0.       0.    3455.    3313.    1921.    7219.    3834.    4630.    3357.    4015.    2074.    3758.
     8       0.       0.       0.    4553.    2219.    1358.    3378.    4046.   11829.   15172.   10211.    7850.    6735.
     9       0.       0.       0.    5720.    4678.    5964.    5380.    5793.    5973.    3103.    1744.    2054.    4490.
    10       0.       0.       0.   12991.   14007.    7537.   11063.    5690.    7236.    4290.    3873.    3451.    7793.
    11       0.       0.       0.    4048.    1480.    3941.    4365.    4632.    5333.    7728.   10626.   12454.    6068.
    12       0.       0.       0.    5616.    4072.    4936.    7573.    3786.    8026.    3545.     573.    1307.    4382.
    13       0.       0.       0.    6756.    4461.    2273.    3327.    6831.    7419.    3492.    1829.    2586.    4331.
    14       0.       0.       0.    2521.    1480.    5306.    4914.    8563.    5139.    3607.     915.    2190.    3848.
    15       0.       0.       0.    3386.    2904.    1043.    3280.    5505.    2855.    3831.    1304.     676.    2754.
    16       0.       0.       0.    5099.    4001.    5099.    5138.    8143.    2801.    2452.     657.     960.    3817.
    17       0.       0.       0.    2297.    5813.    6245.    8788.    4585.    3237.    3138.     174.    1779.    4006.
    18       0.       0.       0.    3445.    3698.    2503.    3708.    4541.    3528.    4896.    1374.    1795.    3276.
    19       0.       0.       0.    3904.    3205.    3117.    4269.    2192.     952.    1958.      83.     466.    2238.
    20       0.       0.       0.    4385.    3064.    3190.    6281.   11587.   12762.    9621.    1873.    2868.    6181.
    21       0.       0.       0.    4200.    3750.    2740.    2541.    2927.    6183.   12575.    5870.    2075.    4762.
    22       0.       0.       0.    4155.    5105.    4534.   16840.   11628.    7262.   10384.    4504.    2345.    7418.
    23       0.       0.       0.    6643.    5018.    9754.    8550.    7829.    7933.    3474.     553.     978.    5637.
    24       0.       0.       0.    5589.    8787.    7295.   11301.    9473.    4314.    8531.    7508.    2756.    7284.
    25       0.       0.       0.    2776.     555.    4546.    8199.    6425.    4873.    4754.    1620.    1946.    3966.
    26       0.       0.       0.    3175.    1965.    2074.    2397.    5130.    6525.    4117.    2191.    1963.    3282.
    27       0.       0.       0.    8409.   10130.   15709.    9660.    4080.    2966.   30796.   15517.    5356.   11403.
    28       0.       0.       0.    2979.     157.    1488.    1953.    1656.    1423.    1622.      84.    1080.    1382.
    29       0.       0.       0.    6605.    9263.   13526.    8652.   11140.    8688.    8077.    5311.    2704.    8218.
    30       0.       0.       0.    5145.    6009.    8862.    8474.    5712.    5465.   17340.    7747.    2814.    7508.
    31       0.       0.       0.    3328.     655.    2379.    3922.    7456.    6937.    4463.    2103.   12291.    4837.
    32       0.       0.       0.    5226.    9240.    4841.    7919.    7421.   16431.   23764.   13326.    7116.   10587.
    33       0.       0.       0.    4498.    2217.    9157.    6408.    8804.   10611.   12323.    4638.   11235.    7766.
    34       0.       0.       0.    5161.    2716.    3195.    6208.    6597.    9127.   12163.   11984.    8271.    7269.
    35       0.       0.       0.    4281.   14713.   21676.   13563.   10927.    9844.   21605.   13962.    5863.   12937.
    36       0.       0.       0.    6641.    2072.    1786.    4741.    6547.    4920.    8843.    7757.    6083.    5488.
    37       0.       0.       0.    3487.    4843.   10424.   11403.    7826.    9958.   12412.    5105.    2624.    7565.
    38       0.       0.       0.    6157.    4366.    2019.    2161.    5755.    2643.    5373.    1887.    3057.    3713.
    39       0.       0.       0.    5110.    1758.    2651.    5016.    2931.    1198.    3487.    1132.    2096.    2820.
    40       0.       0.       0.    8451.   10770.   21224.   13631.   13720.    8349.    4522.      59.    1715.    9160.
    41       0.       0.       0.    5925.    4128.    3068.    3920.    2921.    3298.    3016.    4179.    8688.    4349.
    42       0.       0.       0.    4252.    4443.    4546.   11184.    8901.    5858.    3690.     879.    2159.    5101.
    43       0.       0.       0.    4707.    2838.    4005.    3258.    6738.    8794.    8074.    2361.    4657.    5048.
    44       0.       0.       0.    6758.    9639.   10027.   15752.   11167.    7618.   10151.    9014.    4744.    9430.
    45       0.       0.       0.    4015.    2425.    9152.    6606.    5432.    5164.    4201.     786.    4332.    4679.
    46       0.       0.       0.    5465.    9611.    4998.   11450.   10982.    7411.   19132.    7635.    2652.    8815.
    47       0.       0.       0.    4820.    5172.    8099.   13724.   12976.    6465.    8746.    1591.    2904.    7166.
    48       0.       0.       0.   10704.    7276.    5926.    4621.    4229.    4296.    3869.     746.   13948.    6179.
    49       0.       0.       0.    6832.    8884.    4393.    8363.   10755.    8545.   11191.    9228.    1574.    7752.
    50       0.       0.       0.    3277.    2311.    7345.    7224.    3594.    4095.    2199.     217.    6945.    4134.
