  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9574.   23246.   13971.   13500.   12347.   10429.    4729.    3373.    3660.   10536.
     2       0.       0.       0.    4559.    4140.    6101.    8462.    9401.    7947.    9415.   12471.    6100.    7622.
     3       0.       0.       0.    3321.   10557.    7415.   15459.   19815.   24419.   24533.   21047.    6614.   14798.
     4       0.       0.       0.    6244.   16460.   13779.   22357.   17974.   11222.    5481.    9334.    3438.   11810.
     5       0.       0.       0.    4782.    7602.    6305.   11920.    7335.   25868.   36550.   23684.    8867.   14768.
     6       0.       0.       0.    8466.    7562.    7922.   11373.    6042.    5985.    6190.   12172.    7016.    8081.
     7       0.       0.       0.    5327.    5690.    3901.   10814.    6318.    5404.    5438.    9584.    6373.    6539.
     8       0.       0.       0.    9137.    4799.    3725.    6186.    6111.   23609.   29416.   18273.   12628.   12654.
     9       0.       0.       0.   11853.    8205.   10376.    7512.    7771.    6775.    4927.    6477.    7282.    7908.
    10       0.       0.       0.   24170.   21324.   12816.   18506.    9651.   13805.    8931.   11014.    7831.   14228.
    11       0.       0.       0.    7565.    2655.    6147.    6030.    6249.    7143.   14194.   19502.   25455.   10549.
    12       0.       0.       0.   11140.    7304.    9779.   12756.    7677.   12379.    5740.    1804.    2323.    7878.
    13       0.       0.       0.   11059.    7252.    4183.    4558.    8631.    9221.    6195.    5011.    6788.    6989.
    14       0.       0.       0.    4826.    2617.   10286.    8580.   19666.   13389.   10237.    4426.    5398.    8825.
    15       0.       0.       0.    6125.    5260.    2901.    4750.    6746.    3807.    6943.    3300.    1286.    4569.
    16       0.       0.       0.    9221.    7510.   10247.    8295.   16994.    8225.    6577.    2389.    2589.    8005.
    17       0.       0.       0.    3826.   11583.   13632.   12903.    6116.    4146.    5521.     934.    3780.    6938.
    18       0.       0.       0.    5920.    6290.    3977.    5694.    8895.    5214.    8562.    3508.    3427.    5721.
    19       0.       0.       0.    6909.    5564.    7531.    6619.    3244.    1121.    4624.    1006.    1146.    4196.
    20       0.       0.       0.    7165.    6223.    5771.   10152.   18345.   20735.   16187.    3186.    4996.   10307.
    21       0.       0.       0.    8137.    7011.    7676.    4684.    4792.   10620.   19549.    9561.    3723.    8417.
    22       0.       0.       0.    7434.    8193.    7048.   25959.   17585.    9863.   16492.    8330.    3815.   11635.
    23       0.       0.       0.   12804.    9123.   24697.   22039.   15423.   18385.   14157.    4631.    3295.   13839.
    24       0.       0.       0.    8832.   12506.    9460.   16670.   13693.    7097.   15821.   15306.    5465.   11650.
    25       0.       0.       0.    5348.    2246.   14962.   17747.   12036.    9349.   15140.    8395.    6553.   10197.
    26       0.       0.       0.    5883.    3090.    4396.    3545.    7132.    8121.    5603.    3970.    2785.    4947.
    27       0.       0.       0.   15569.   15178.   33866.   17849.    8031.    5220.   42381.   21969.    9130.   18799.
    28       0.       0.       0.    5855.     441.    3592.    2730.    2502.    1689.    3383.    1379.    2127.    2633.
    29       0.       0.       0.   11154.   15864.   35279.   18316.   19211.   16761.   17406.   12153.    6979.   17014.
    30       0.       0.       0.    9836.    9760.   12487.   12265.    8244.    7085.   31859.   15028.    5646.   12468.
    31       0.       0.       0.    5843.    1351.    8459.    6982.   11078.   10452.    6851.    4172.   23075.    8696.
    32       0.       0.       0.   11232.   15520.    8561.   13071.   13828.   26730.   38805.   21400.   13940.   18121.
    33       0.       0.       0.    7595.    5268.   30976.   18241.   16004.   22535.   29575.   12683.   22263.   18349.
    34       0.       0.       0.   10064.    4584.    5089.    8704.   11601.   13677.   16956.   19003.   16280.   11773.
    35       0.       0.       0.    7510.   21364.   37208.   22024.   15452.   15148.   41227.   28448.   12588.   22330.
    36       0.       0.       0.   12597.    3930.    4106.    8828.   15064.   11511.   14750.   11049.   10672.   10279.
    37       0.       0.       0.    6451.    7018.   16530.   16275.    9731.   12910.   20731.   11244.    5667.   11840.
    38       0.       0.       0.   12673.   10165.    7446.    4811.   11483.    5403.    9772.    4094.    6773.    8069.
    39       0.       0.       0.   10132.    2654.    9241.    8112.    4807.    1681.    5440.    3191.    4609.    5541.
    40       0.       0.       0.   15641.   21094.   39323.   30010.   24075.   17198.   12755.    1212.    3531.   18316.
