  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9002.    5806.    3766.    1789.    1718.    1118.    1440.    2031.    3166.    3315.
     2       0.       0.       0.    8765.    4555.    3822.    2968.    1922.    1451.    2379.    3218.    5475.    3839.
     3       0.       0.       0.    9816.    6293.    3463.    1974.    1400.    1840.    1728.    2036.    3555.    3567.
     4       0.       0.       0.    9158.    5165.    2977.    1708.     973.     880.    1497.    2865.    4747.    3330.
     5       0.       0.       0.    9016.    6699.    5092.    3331.    1984.    1891.    2313.    2958.    5461.    4305.
     6       0.       0.       0.   11054.    9434.    6501.    3853.    2304.    1112.     904.    2525.    3286.    4553.
     7       0.       0.       0.    8675.    5927.    3339.    1407.     738.     600.    1123.    2121.    2613.    2949.
     8       0.       0.       0.    8113.    4777.    2638.    1746.    1507.    1714.    1607.    4179.    4963.    3472.
     9       0.       0.       0.    8168.    6680.    4372.    3457.    2331.    1559.    1514.    2719.    4897.    3966.
    10       0.       0.       0.    9017.    6564.    4180.    3013.    1305.    1557.    2537.    3236.    3909.    3924.
    11       0.       0.       0.   10348.    6445.    3992.    1866.     661.     225.     422.    1506.    3733.    3244.
    12       0.       0.       0.   10396.    5958.    2705.    1280.     696.     600.     804.    3212.    4200.    3317.
    13       0.       0.       0.    9120.    4672.    2597.     960.     646.     991.    1700.    3766.    8132.    3620.
    14       0.       0.       0.   10062.    6344.    4357.    2569.    1415.    1110.     895.    1720.    2937.    3490.
    15       0.       0.       0.   11484.    7393.    4074.    2108.    1062.     826.    1296.    3019.    5843.    4123.
    16       0.       0.       0.    9744.    5269.    3743.    2567.    1844.    1340.    1474.    3349.    5926.    3917.
    17       0.       0.       0.   10335.    5865.    3711.    2022.     722.     841.    1002.    1424.    2919.    3204.
    18       0.       0.       0.   10699.    5948.    3421.    1800.    1404.    1062.     811.    1507.    2485.    3237.
    19       0.       0.       0.    8055.    4828.    2891.    1044.     698.     256.     577.     751.    1935.    2337.
    20       0.       0.       0.    8754.    4607.    2065.     556.    1273.    1073.    1008.    1847.    3598.    2753.
    21       0.       0.       0.    9190.    6192.    4096.    2455.    1178.     699.     574.    1207.    2257.    3094.
    22       0.       0.       0.    9075.    7112.    4779.    3603.    2594.    2093.    2326.    1956.    4138.    4186.
    23       0.       0.       0.    9474.    6820.    4626.    2232.     946.     741.    1322.    1553.    3683.    3488.
    24       0.       0.       0.    9309.    5338.    2645.    1224.     595.     185.     673.    1032.    2128.    2570.
    25       0.       0.       0.    9831.    5095.    3364.    1964.    1640.    1474.    1711.    1677.    3220.    3331.
    26       0.       0.       0.    9037.    5267.    2649.    1140.     623.     668.    1735.    3200.    4111.    3159.
    27       0.       0.       0.    9187.    5704.    3898.    3092.    1536.    1414.    1926.    3295.    4931.    3887.
