  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1256.    1468.    1365.     923.     516.     290.     148.      86.     102.     684.
     2       0.       0.       0.    1428.    1093.     681.     553.     337.     325.     159.     105.      87.     530.
     3       0.       0.       0.    1216.     922.     704.     470.     336.     231.     161.     107.     499.     516.
     4       0.       0.       0.    1381.    1376.    1172.     763.     511.     343.     165.      75.     248.     670.
     5       0.       0.       0.    2310.    2211.    1567.     998.     676.     394.     242.     203.     316.     991.
     6       0.       0.       0.    1408.    1488.    1414.    1052.     744.     484.     283.     271.     413.     840.
     7       0.       0.       0.    1048.     965.     782.     693.     381.     300.     148.      82.     104.     500.
     8       0.       0.       0.    1228.    1210.    1090.     816.     617.     391.     192.      90.      57.     632.
     9       0.       0.       0.     817.    1545.    1261.     726.     518.     278.     138.      43.       9.     593.
    10       0.       0.       0.     949.    1327.     953.     524.     573.     259.     136.      78.      63.     540.
    11       0.       0.       0.     949.    1142.    1089.     718.     458.     246.     145.      55.      17.     535.
    12       0.       0.       0.    1074.    1378.    1104.     900.     605.     394.     217.      59.      85.     646.
    13       0.       0.       0.    1122.    1969.    1551.     949.     575.     326.     190.      80.     107.     763.
    14       0.       0.       0.    1275.    1692.     983.     638.     415.     168.      91.      51.      43.     595.
    15       0.       0.       0.    1387.    1040.    1019.     742.     489.     334.     208.     102.     170.     610.
    16       0.       0.       0.    1017.    1044.     799.     628.     398.     289.     202.     154.     148.     520.
    17       0.       0.       0.    1163.    1372.    1214.    1060.     639.     449.     309.     282.     320.     756.
    18       0.       0.       0.    1076.    1375.    1317.    1090.     714.     400.     214.     229.     186.     733.
    19       0.       0.       0.    1306.    1376.    1614.    1310.     864.     462.     337.     389.     391.     894.
    20       0.       0.       0.    1104.    1052.    1094.     794.     450.     296.     144.     147.     134.     579.
    21       0.       0.       0.    1227.    1538.    1619.     960.     686.     487.     323.     381.     588.     868.
    22       0.       0.       0.    1463.    1394.    1521.     743.     483.     258.     219.     156.     142.     709.
    23       0.       0.       0.    1361.    1089.    1114.     611.     404.     185.      68.      19.      16.     541.
    24       0.       0.       0.    1643.    1109.    1254.     816.     605.     376.     218.     178.     171.     708.
    25       0.       0.       0.     947.    1287.    1272.     855.     587.     427.     284.     220.     358.     693.
    26       0.       0.       0.     998.    2143.    1496.    1190.     732.     485.     319.     227.     756.     927.
    27       0.       0.       0.    1159.    1137.     741.     581.     441.     320.     262.     165.     323.     570.
    28       0.       0.       0.    1243.    1235.    1013.     832.     639.     392.     203.     155.     344.     673.
    29       0.       0.       0.    1150.    1469.    1296.     965.     584.     468.     319.     360.     436.     783.
    30       0.       0.       0.    1206.    1431.    1641.    1023.     769.     496.     350.     344.     428.     854.
    31       0.       0.       0.    1260.    1226.     689.     482.     334.     200.     126.     114.     115.     505.
    32       0.       0.       0.    1121.     927.    1305.     956.     692.     449.     267.     120.      74.     657.
    33       0.       0.       0.    1245.     962.     653.     474.     282.     131.      48.      13.       3.     423.
    34       0.       0.       0.    1480.    2210.    2164.    1310.     786.     401.     220.     151.     133.     984.
    35       0.       0.       0.    1536.    1221.    1159.     751.     544.     318.     148.      53.     136.     652.
    36       0.       0.       0.    1420.    1668.    1318.     968.     618.     382.     209.     141.     330.     784.
    37       0.       0.       0.    1048.    1349.     838.     757.     471.     282.     122.     126.     228.     580.
    38       0.       0.       0.    1175.    1205.     827.     693.     477.     316.     216.     193.     178.     587.
    39       0.       0.       0.     994.    1632.    1954.    1288.     925.     535.     361.     298.     256.     916.
    40       0.       0.       0.    1382.    1431.    1526.    1057.     627.     411.     244.     150.     468.     811.
    41       0.       0.       0.     992.    1783.    1172.    1030.     708.     441.     348.     225.     186.     765.
    42       0.       0.       0.    1098.    1187.     901.     739.     490.     274.     181.      71.      52.     555.
    43       0.       0.       0.    1949.    1692.    1102.     910.     665.     402.     246.     151.     182.     811.
    44       0.       0.       0.    1694.    1374.    1073.     693.     619.     421.     250.     323.     266.     746.
    45       0.       0.       0.    1066.    1507.     960.     713.     421.     259.     102.      86.     228.     594.
