  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7014.    3311.    2105.    1985.    1796.    1381.    1402.    4827.    4354.    3130.
     2       0.       0.       0.    4440.    2802.    2108.    1737.    1542.    1260.    2715.    6920.   10957.    3831.
     3       0.       0.       0.    6151.    3679.    2418.    2328.    2086.    2044.    2555.    3404.   11887.    4061.
     4       0.       0.       0.    8580.    4822.    2488.    1983.    1692.    1774.    2604.    4897.    7663.    4056.
     5       0.       0.       0.    8199.    4392.    2913.    2494.    2040.    2036.    1997.    2828.    3722.    3402.
     6       0.       0.       0.    5391.    2276.    1548.    1387.    1215.     928.    1492.    1757.    7396.    2599.
     7       0.       0.       0.   16472.    8959.    4555.    3252.    2475.    1870.    1295.     504.    3195.    4731.
     8       0.       0.       0.    7173.    3835.    2288.    2016.    1890.    1679.    1737.    5465.    7812.    3766.
     9       0.       0.       0.    7628.    4997.    2764.    2662.    2352.    2129.    1903.    4576.   11880.    4544.
    10       0.       0.       0.    4150.    3671.    2362.    2191.    1664.    1583.    2119.    4276.    9917.    3548.
    11       0.       0.       0.    8983.    5882.    2931.    2409.    1857.    1665.    1260.    1272.    1915.    3130.
    12       0.       0.       0.    4531.    1791.    1035.    1118.    1108.     777.     650.    6541.    9112.    2963.
    13       0.       0.       0.    6444.    4315.    2911.    1990.    1920.    1564.    1712.    6138.   10070.    4118.
    14       0.       0.       0.    4205.    2071.    1933.    1635.    1376.     908.     704.     667.    2011.    1723.
    15       0.       0.       0.    5718.    1613.    1761.    1789.    1697.    1690.    1893.    1823.   12652.    3404.
    16       0.       0.       0.    6587.    3798.    2352.    1678.    1427.    1091.    1101.     916.    2553.    2389.
    17       0.       0.       0.    8596.    4203.    3464.    2245.    1699.    1328.    1115.    1026.    2888.    2952.
    18       0.       0.       0.   12917.    4499.    2745.    2484.    1942.    1663.    1419.    1564.    5898.    3904.
    19       0.       0.       0.    7862.    3745.    1829.    1582.    1591.    1244.    1812.    2448.    7451.    3285.
    20       0.       0.       0.    4793.     825.    1164.    1232.    1333.    1645.    1326.    1921.    6321.    2284.
    21       0.       0.       0.    4774.    3467.    2125.    2190.    1976.    1931.    1131.    3130.    7883.    3179.
    22       0.       0.       0.    7772.    4550.    2636.    2515.    2480.    1969.    3452.    6379.   10300.    4673.
    23       0.       0.       0.    3295.    1730.    1884.    1852.    1381.    1194.    1306.    2228.    4976.    2205.
    24       0.       0.       0.    4923.    3183.    2250.    2130.    1833.    1893.    3250.    6374.   12471.    4256.
    25       0.       0.       0.   14486.    7060.    3932.    2521.    2452.    1656.    1727.    2225.    3084.    4349.
    26       0.       0.       0.   14622.    4448.    3238.    2416.    1942.    1673.    2206.    4375.    7260.    4687.
    27       0.       0.       0.    4916.    1228.     923.    1019.     804.     891.     568.    1597.    3567.    1724.
    28       0.       0.       0.   10637.    5613.    3865.    2729.    2327.    1731.    1872.    5201.   13614.    5288.
    29       0.       0.       0.    7163.    4423.    2691.    2272.    1948.    1669.    2361.    4643.   14210.    4598.
    30       0.       0.       0.    5797.   12048.    5440.    3936.    3301.    2892.    3142.    4644.   14356.    6173.
    31       0.       0.       0.    8232.    4160.    2705.    2103.    2175.    1988.    1559.    2462.    4168.    3284.
    32       0.       0.       0.    7357.    1764.    1664.    1957.    1647.    1894.    2672.    8801.   11785.    4393.
    33       0.       0.       0.    9589.    6316.    3075.    2322.    2195.    2112.    1758.    3947.    7467.    4309.
    34       0.       0.       0.    4981.    2168.    1846.    1451.    1557.    1195.     999.    1005.    3029.    2026.
    35       0.       0.       0.   10115.    4690.    2691.    2476.    2031.    1477.     853.     812.    5719.    3429.
    36       0.       0.       0.    4969.    6379.    3182.    2745.    2200.    1800.    1123.    1804.    4662.    3207.
    37       0.       0.       0.   11129.    3261.    2250.    1924.    1556.    1259.    1026.    2014.    3450.    3097.
    38       0.       0.       0.    7280.    5830.    3579.    2547.    2483.    1709.    1061.    1682.    3449.    3291.
    39       0.       0.       0.   13356.    9268.    4346.    3400.    3178.    2492.    2189.    4459.    9961.    5850.
    40       0.       0.       0.    4496.    3258.    2419.    2447.    2003.    1809.    1804.    9064.   15348.    4739.
    41       0.       0.       0.    7174.    3856.    2650.    2301.    2239.    2423.    2984.    5546.    5060.    3803.
    42       0.       0.       0.    7731.    4492.    2934.    2359.    2059.    1694.    2194.    5477.    9341.    4253.
    43       0.       0.       0.   10564.    3661.    2428.    2068.    1734.    1463.    1828.    5870.    7603.    4135.
    44       0.       0.       0.    2773.     595.     825.    1368.    1479.    1403.    1501.    1400.    3629.    1664.
    45       0.       0.       0.   12210.    5239.    2925.    2556.    2254.    2023.    1755.    2176.    4993.    4014.
    46       0.       0.       0.    7322.    2076.    1352.    1595.    1528.    1265.    1041.    1981.    3987.    2461.
    47       0.       0.       0.    6374.    5415.    3029.    2492.    2307.    2056.    1985.    7209.   10586.    4606.
    48       0.       0.       0.    8744.    4621.    3206.    2275.    1865.    1831.    1558.    2627.    2684.    3268.
    49       0.       0.       0.    3378.    1587.    1261.    1205.     777.     417.      99.      71.    5056.    1539.
    50       0.       0.       0.   11144.    5672.    2903.    2220.    1899.    1419.    1572.    2130.    4253.    3690.
    51       0.       0.       0.    4336.    1712.    1878.    2346.    1930.    1796.    1410.    1510.    2273.    2132.
    52       0.       0.       0.    5127.    3013.    1909.    1614.    1198.    1001.     484.     949.    3956.    2139.
    53       0.       0.       0.    2981.    1180.    1309.    1535.    1334.    1121.     485.     509.    3040.    1499.
    54       0.       0.       0.    6929.    5422.    2705.    2075.    1753.    1530.    1646.    3759.    6724.    3616.
    55       0.       0.       0.    7678.    3284.    2427.    1912.    1628.    1416.    1236.    2017.    3877.    2830.
    56       0.       0.       0.    3932.    5872.    2652.    2012.    1601.    1670.    1611.    4349.    7878.    3509.
    57       0.       0.       0.    6162.    5460.    3364.    2747.    2165.    1781.    2032.    3094.    6097.    3656.
    58       0.       0.       0.    5707.    5919.    3114.    2102.    2071.    1708.    1426.    1658.    7687.    3488.
    59       0.       0.       0.    6010.    1279.    1330.    1358.    1525.    1584.    2452.    3732.    6696.    2885.
    60       0.       0.       0.    7500.    5909.    3431.    3032.    2822.    2313.    2188.    3357.    6824.    4153.
    61       0.       0.       0.    3726.     450.    1137.    1052.    1324.     956.    1747.    2282.    5060.    1970.
    62       0.       0.       0.    7913.    6544.    4251.    3577.    3283.    2606.    3310.    5759.    7158.    4933.
    63       0.       0.       0.    7825.    7255.    3354.    2610.    2261.    2365.    2593.    7273.    9182.    4969.
    64       0.       0.       0.    9923.    3704.    2446.    3096.    2474.    2317.    2499.    4370.    6322.    4128.
    65       0.       0.       0.    8567.    5422.    2735.    2342.    2308.    2300.    2468.    5206.    7397.    4305.
    66       0.       0.       0.    8830.    3971.    2252.    1608.    1303.     693.     214.     493.    2903.    2474.
    67       0.       0.       0.   23693.   10513.    4187.    3517.    3015.    2882.    3127.    4472.   11031.    7382.
    68       0.       0.       0.    9026.    3442.    2327.    1865.    1824.    1365.     898.    1416.    4948.    3012.
    69       0.       0.       0.   10172.    4594.    3327.    2417.    2220.    2023.    1557.    4329.    7653.    4255.
    70       0.       0.       0.    2608.     621.    1616.    1491.    1328.     981.    1724.    2036.    4752.    1906.
    71       0.       0.       0.    3036.     284.    2134.    1970.    1787.    1949.    2254.    4376.    7607.    2822.
    72       0.       0.       0.    7526.    3622.    2271.    2370.    2186.    2250.    3589.    4460.    7784.    4006.
    73       0.       0.       0.    9568.    3630.    2680.    2317.    2068.    2054.    2936.    3111.    4777.    3683.
    74       0.       0.       0.    4536.    2730.    3053.    2271.    2028.    1747.    1919.    3075.    7899.    3251.
    75       0.       0.       0.    4870.    2154.    1299.    1644.    1561.    1269.    1451.    2312.    5555.    2457.
    76       0.       0.       0.    6380.    1890.    1121.    1335.    1109.    1096.     926.    2101.    7336.    2588.
    77       0.       0.       0.    7943.    6375.    3367.    3317.    2738.    2607.    3648.    6698.    9305.    5111.
    78       0.       0.       0.    4447.    2542.    2003.    1711.    1214.    1124.     514.    3492.    7903.    2772.
    79       0.       0.       0.    7660.    7351.    3334.    2838.    2433.    1760.    2180.    2724.   11741.    4669.
    80       0.       0.       0.    6552.    2413.    1782.    2038.    1602.    1279.     406.    1274.   10553.    3100.
    81       0.       0.       0.    3499.     910.    1481.    1418.    1330.    1033.    2680.    6254.   13973.    3620.
    82       0.       0.       0.    5948.    2155.    2229.    1529.    1681.    1788.    1388.    1413.    3305.    2382.
    83       0.       0.       0.    5098.    2915.    2137.    1648.    1575.    1288.    2736.    5224.    8939.    3507.
    84       0.       0.       0.    3785.    3964.    2513.    2168.    1606.    1415.     941.    3391.    8833.    3179.
