  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9141.    8245.    3647.    1947.     807.     523.     564.     946.    1240.    3007.
     2       0.       0.       0.   11562.    9994.    4354.    1067.     280.     154.     381.     793.    1932.    3391.
     3       0.       0.       0.   15634.   11552.    5039.    1032.     317.     257.     136.     538.    2108.    4068.
     4       0.       0.       0.    8599.    4810.     302.     257.      89.      24.     185.     888.    3393.    2061.
     5       0.       0.       0.   11723.   10697.    6158.    1125.     510.     425.     206.     635.    1572.    3672.
     6       0.       0.       0.   15682.   17023.    7982.    1764.     690.     367.     523.    1438.    2995.    5385.
     7       0.       0.       0.   15066.   12201.    6119.    1677.     701.     456.     367.    1540.    3257.    4598.
     8       0.       0.       0.    8261.    5580.    1900.    1542.     547.     335.     269.    1090.    1820.    2372.
     9       0.       0.       0.    9905.    8084.    2181.    1298.     652.     424.     171.     422.    1105.    2694.
    10       0.       0.       0.    6150.    7023.    4181.     793.     250.      97.     172.     284.     610.    2173.
    11       0.       0.       0.    7606.    9309.    2430.     823.     447.     163.     154.     427.     996.    2484.
    12       0.       0.       0.    9522.    7227.    1539.     610.     152.      14.      27.     346.     939.    2264.
    13       0.       0.       0.    8896.    8916.    5672.    1595.     712.     385.     261.     352.    1489.    3142.
    14       0.       0.       0.    9967.   10088.    3550.    1176.     304.     100.      80.     186.    1042.    2944.
    15       0.       0.       0.   11344.    7893.    2983.     658.     194.      60.     116.     367.    2057.    2852.
    16       0.       0.       0.    8798.    5025.    1055.     413.     147.      46.      23.     138.     463.    1790.
    17       0.       0.       0.   10875.    7436.    3558.     534.     203.      41.      44.     400.     715.    2645.
    18       0.       0.       0.   10627.   10323.    4327.    1851.     797.     408.     476.    1304.    2703.    3646.
    19       0.       0.       0.   10424.   10174.    5159.    1506.     782.     246.     124.     580.    1382.    3375.
    20       0.       0.       0.   11487.    8707.    3950.    1368.     701.     323.     297.    1009.    1770.    3290.
