  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   19398.   11195.    6246.    6781.    5787.    3374.    5176.   12024.   12312.    9144.
     2       0.       0.       0.   16978.   11340.   11820.    8239.    6240.    3597.    9007.   18338.   25812.   12375.
     3       0.       0.       0.   18190.   15789.   12791.   10489.    9539.    8488.    9639.   13618.   28277.   14091.
     4       0.       0.       0.   17044.   14947.    8065.    7502.    7277.    8609.   11295.   20171.   19192.   12678.
     5       0.       0.       0.   12146.   11738.    8285.    7616.    7162.   10471.    9687.   16247.   16951.   11145.
     6       0.       0.       0.   11199.   12484.    7425.    7751.    7370.    4674.    8099.   12534.   19270.   10090.
     7       0.       0.       0.   19456.   16016.   10545.   10006.    7262.    4283.    4649.    5078.    9380.    9631.
     8       0.       0.       0.   14405.   11158.    7794.    7173.    6080.    5858.    6836.   14853.   16795.   10106.
     9       0.       0.       0.   18206.   12701.    7788.    8234.    7049.    5651.    4772.   11499.   21575.   10831.
    10       0.       0.       0.   13674.   10163.    5687.    6607.    5458.    5657.    7624.   16559.   28738.   11130.
    11       0.       0.       0.   21626.   12942.    7819.    7187.    5226.    4439.    4275.    8036.   12328.    9320.
    12       0.       0.       0.   22603.   13005.    5740.    6684.    5422.    2614.    3476.   20344.   23274.   11463.
    13       0.       0.       0.   25107.   14205.   12142.    9187.    7477.    7692.    7963.   24727.   36560.   16118.
    14       0.       0.       0.   17838.    9853.   10460.    8224.    6311.    4953.    5063.    9226.   13725.    9517.
    15       0.       0.       0.   18162.    8370.    5275.    5536.    4973.    5861.    5387.    7433.   15721.    8524.
    16       0.       0.       0.   14450.    9777.    7809.    5586.    5537.    2282.    2901.    4105.    5897.    6483.
    17       0.       0.       0.   15164.   10704.   11404.    6845.    5168.    2587.    3333.    5224.    8181.    7623.
    18       0.       0.       0.   20569.   10769.    5860.    6592.    5245.    1871.    2491.    5381.    9543.    7591.
    19       0.       0.       0.   18455.   13824.    9050.    8303.    7202.    4644.    6747.    5808.   17227.   10140.
    20       0.       0.       0.   14623.   10083.    6380.    5608.    6047.    7947.    4578.    4603.   16022.    8432.
    21       0.       0.       0.   14488.   12167.    6806.    6445.    5585.    4454.    2279.    5294.   12637.    7795.
    22       0.       0.       0.   16104.    9586.    4796.    6328.    6848.    4489.    9134.    9470.   17427.    9354.
    23       0.       0.       0.   11503.   10268.    8376.    7213.    5676.    6938.   12792.   16059.   19134.   10884.
    24       0.       0.       0.   13587.   12028.    6773.    8426.    7399.    7974.   14917.   20501.   26338.   13105.
    25       0.       0.       0.   25229.   14315.   13546.   10155.    9612.    6239.    6517.   10576.   15850.   12449.
    26       0.       0.       0.   27207.   13742.   13757.   10467.    8169.    6501.    8182.   16061.   19165.   13695.
    27       0.       0.       0.   13212.    7668.    4802.    5095.    3780.    2573.    2227.    8353.    9203.    6324.
    28       0.       0.       0.   21889.   10095.    8334.    6084.    4458.    2040.    4970.   13275.   20274.   10158.
    29       0.       0.       0.   19587.   13494.   15065.    9481.    7202.    5303.   12203.   16335.   21488.   13351.
    30       0.       0.       0.   18624.   11752.    9229.    7852.    6125.    3041.    3736.    4144.   12128.    8515.
    31       0.       0.       0.   21046.   11339.   11313.    7783.    7471.    6021.    3841.    7872.   11982.    9852.
