  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     682.     441.     353.     388.     466.
     2       0.       0.       0.       0.       0.       0.       0.       0.     678.     415.     255.     288.     409.
     3       0.       0.       0.       0.       0.       0.       0.       0.     622.     340.     270.     261.     373.
     4       0.       0.       0.       0.       0.       0.       0.       0.     701.     426.     363.     387.     469.
     5       0.       0.       0.       0.       0.       0.       0.       0.     806.     509.     364.     399.     519.
     6       0.       0.       0.       0.       0.       0.       0.       0.     730.     428.     415.     491.     516.
     7       0.       0.       0.       0.       0.       0.       0.       0.     688.     394.     312.     414.     452.
     8       0.       0.       0.       0.       0.       0.       0.       0.     726.     455.     396.     490.     517.
     9       0.       0.       0.       0.       0.       0.       0.       0.     600.     369.     349.     347.     416.
    10       0.       0.       0.       0.       0.       0.       0.       0.     621.     390.     263.     200.     369.
    11       0.       0.       0.       0.       0.       0.       0.       0.     592.     389.     345.     396.     430.
    12       0.       0.       0.       0.       0.       0.       0.       0.     611.     471.     400.     575.     514.
    13       0.       0.       0.       0.       0.       0.       0.       0.     630.     481.     369.     351.     458.
    14       0.       0.       0.       0.       0.       0.       0.       0.     612.     408.     274.     238.     383.
    15       0.       0.       0.       0.       0.       0.       0.       0.     642.     397.     331.     428.     449.
    16       0.       0.       0.       0.       0.       0.       0.       0.     625.     427.     286.     367.     426.
    17       0.       0.       0.       0.       0.       0.       0.       0.     630.     421.     357.     678.     521.
    18       0.       0.       0.       0.       0.       0.       0.       0.     659.     431.     385.     596.     518.
    19       0.       0.       0.       0.       0.       0.       0.       0.     714.     481.     460.     657.     578.
    20       0.       0.       0.       0.       0.       0.       0.       0.     639.     369.     378.     460.     461.
    21       0.       0.       0.       0.       0.       0.       0.       0.     663.     419.     372.     358.     453.
    22       0.       0.       0.       0.       0.       0.       0.       0.     706.     450.     412.     324.     473.
    23       0.       0.       0.       0.       0.       0.       0.       0.     695.     360.     316.     230.     401.
    24       0.       0.       0.       0.       0.       0.       0.       0.     737.     458.     384.     415.     498.
    25       0.       0.       0.       0.       0.       0.       0.       0.     627.     494.     405.     442.     492.
    26       0.       0.       0.       0.       0.       0.       0.       0.     625.     426.     256.     403.     427.
    27       0.       0.       0.       0.       0.       0.       0.       0.     667.     459.     289.     355.     442.
    28       0.       0.       0.       0.       0.       0.       0.       0.     657.     427.     249.     367.     425.
    29       0.       0.       0.       0.       0.       0.       0.       0.     657.     433.     297.     485.     468.
    30       0.       0.       0.       0.       0.       0.       0.       0.     673.     496.     444.     495.     527.
    31       0.       0.       0.       0.       0.       0.       0.       0.     648.     379.     246.     224.     374.
    32       0.       0.       0.       0.       0.       0.       0.       0.     647.     419.     383.     494.     486.
    33       0.       0.       0.       0.       0.       0.       0.       0.     660.     404.     246.     215.     381.
    34       0.       0.       0.       0.       0.       0.       0.       0.     705.     457.     390.     411.     491.
    35       0.       0.       0.       0.       0.       0.       0.       0.     731.     432.     354.     389.     477.
    36       0.       0.       0.       0.       0.       0.       0.       0.     722.     508.     360.     487.     519.
    37       0.       0.       0.       0.       0.       0.       0.       0.     629.     432.     286.     455.     450.
    38       0.       0.       0.       0.       0.       0.       0.       0.     666.     437.     276.     339.     429.
    39       0.       0.       0.       0.       0.       0.       0.       0.     633.     422.     374.     503.     483.
    40       0.       0.       0.       0.       0.       0.       0.       0.     697.     463.     397.     486.     511.
    41       0.       0.       0.       0.       0.       0.       0.       0.     623.     480.     296.     549.     487.
    42       0.       0.       0.       0.       0.       0.       0.       0.     627.     421.     307.     429.     446.
    43       0.       0.       0.       0.       0.       0.       0.       0.     751.     485.     337.     402.     493.
    44       0.       0.       0.       0.       0.       0.       0.       0.     716.     478.     315.     297.     451.
    45       0.       0.       0.       0.       0.       0.       0.       0.     619.     422.     283.     319.     411.
    46       0.       0.       0.       0.       0.       0.       0.       0.     662.     430.     323.     400.     454.
    47       0.       0.       0.       0.       0.       0.       0.       0.     689.     365.     267.     281.     400.
    48       0.       0.       0.       0.       0.       0.       0.       0.     626.     402.     270.     574.     468.
    49       0.       0.       0.       0.       0.       0.       0.       0.     611.     360.     241.     237.     362.
    50       0.       0.       0.       0.       0.       0.       0.       0.     598.     354.     305.     371.     407.
    51       0.       0.       0.       0.       0.       0.       0.       0.     589.     323.     385.     324.     405.
    52       0.       0.       0.       0.       0.       0.       0.       0.     615.     449.     345.     313.     431.
    53       0.       0.       0.       0.       0.       0.       0.       0.     575.     368.     277.     391.     403.
    54       0.       0.       0.       0.       0.       0.       0.       0.     555.     358.     261.     246.     355.
    55       0.       0.       0.       0.       0.       0.       0.       0.     582.     360.     298.     354.     399.
    56       0.       0.       0.       0.       0.       0.       0.       0.     624.     373.     365.     345.     427.
    57       0.       0.       0.       0.       0.       0.       0.       0.     667.     501.     410.     637.     554.
    58       0.       0.       0.       0.       0.       0.       0.       0.     611.     437.     378.     593.     505.
    59       0.       0.       0.       0.       0.       0.       0.       0.     676.     526.     430.     711.     585.
    60       0.       0.       0.       0.       0.       0.       0.       0.     708.     487.     341.     401.     484.
    61       0.       0.       0.       0.       0.       0.       0.       0.     825.     649.     443.     498.     603.
    62       0.       0.       0.       0.       0.       0.       0.       0.     710.     488.     293.     392.     471.
    63       0.       0.       0.       0.       0.       0.       0.       0.     700.     486.     251.     229.     416.
    64       0.       0.       0.       0.       0.       0.       0.       0.     789.     523.     301.     450.     516.
    65       0.       0.       0.       0.       0.       0.       0.       0.     704.     432.     308.     298.     436.
    66       0.       0.       0.       0.       0.       0.       0.       0.     662.     413.     287.     302.     416.
    67       0.       0.       0.       0.       0.       0.       0.       0.     549.     346.     302.     265.     365.
    68       0.       0.       0.       0.       0.       0.       0.       0.     605.     347.     361.     560.     468.
    69       0.       0.       0.       0.       0.       0.       0.       0.     703.     421.     404.     453.     495.
    70       0.       0.       0.       0.       0.       0.       0.       0.     651.     451.     481.     518.     525.
    71       0.       0.       0.       0.       0.       0.       0.       0.     652.     460.     427.     499.     510.
    72       0.       0.       0.       0.       0.       0.       0.       0.     623.     364.     262.     357.     402.
    73       0.       0.       0.       0.       0.       0.       0.       0.     617.     445.     382.     974.     605.
    74       0.       0.       0.       0.       0.       0.       0.       0.     697.     430.     372.     881.     595.
