  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      86.     120.     372.    3135.     929.
     2       0.       0.       0.       0.       0.       0.       0.       0.     109.      36.     460.     898.     376.
     3       0.       0.       0.       0.       0.       0.       0.       0.     248.     150.     410.    1355.     541.
     4       0.       0.       0.       0.       0.       0.       0.       0.     164.     100.     304.     936.     376.
     5       0.       0.       0.       0.       0.       0.       0.       0.     240.     274.     744.    2183.     860.
     6       0.       0.       0.       0.       0.       0.       0.       0.     126.     191.     389.    1250.     489.
     7       0.       0.       0.       0.       0.       0.       0.       0.     208.     213.     587.    2715.     931.
     8       0.       0.       0.       0.       0.       0.       0.       0.     197.     134.     495.    2457.     821.
     9       0.       0.       0.       0.       0.       0.       0.       0.     228.     764.    1242.    2965.    1300.
    10       0.       0.       0.       0.       0.       0.       0.       0.     130.     199.     636.    1136.     525.
    11       0.       0.       0.       0.       0.       0.       0.       0.     159.     100.     274.     795.     332.
    12       0.       0.       0.       0.       0.       0.       0.       0.      89.      48.     158.    1195.     372.
    13       0.       0.       0.       0.       0.       0.       0.       0.     236.     562.    1181.    3743.    1430.
    14       0.       0.       0.       0.       0.       0.       0.       0.     239.     534.     990.    1885.     912.
    15       0.       0.       0.       0.       0.       0.       0.       0.     201.      82.     298.     801.     345.
    16       0.       0.       0.       0.       0.       0.       0.       0.     184.      61.     531.    1240.     504.
    17       0.       0.       0.       0.       0.       0.       0.       0.     110.     127.     418.    1458.     528.
    18       0.       0.       0.       0.       0.       0.       0.       0.     102.      67.     300.    3200.     918.
    19       0.       0.       0.       0.       0.       0.       0.       0.     113.      69.     562.    2275.     755.
    20       0.       0.       0.       0.       0.       0.       0.       0.     215.     220.    1408.    3444.    1322.
    21       0.       0.       0.       0.       0.       0.       0.       0.     135.     152.     764.    1775.     707.
    22       0.       0.       0.       0.       0.       0.       0.       0.     214.     274.    1178.    1750.     854.
    23       0.       0.       0.       0.       0.       0.       0.       0.     121.      62.     611.     979.     443.
    24       0.       0.       0.       0.       0.       0.       0.       0.     169.      32.     638.    1808.     662.
    25       0.       0.       0.       0.       0.       0.       0.       0.     283.     208.     640.    1883.     754.
    26       0.       0.       0.       0.       0.       0.       0.       0.     241.     954.    2330.    4606.    2033.
    27       0.       0.       0.       0.       0.       0.       0.       0.     234.      94.     202.    1711.     561.
    28       0.       0.       0.       0.       0.       0.       0.       0.     158.      51.     294.    1009.     378.
    29       0.       0.       0.       0.       0.       0.       0.       0.     208.     176.     374.    1424.     546.
    30       0.       0.       0.       0.       0.       0.       0.       0.     184.     213.    1008.    2996.    1100.
    31       0.       0.       0.       0.       0.       0.       0.       0.     365.     445.    1372.    2464.    1161.
    32       0.       0.       0.       0.       0.       0.       0.       0.     218.      50.    1672.    2981.    1230.
    33       0.       0.       0.       0.       0.       0.       0.       0.     307.     169.    1428.    3260.    1291.
    34       0.       0.       0.       0.       0.       0.       0.       0.     159.     394.     656.    1469.     670.
    35       0.       0.       0.       0.       0.       0.       0.       0.     262.     572.     663.    1695.     798.
    36       0.       0.       0.       0.       0.       0.       0.       0.     328.     236.     844.    2058.     867.
    37       0.       0.       0.       0.       0.       0.       0.       0.     478.     806.    1681.    4344.    1827.
    38       0.       0.       0.       0.       0.       0.       0.       0.     278.     220.     543.    2249.     822.
    39       0.       0.       0.       0.       0.       0.       0.       0.     269.     439.    1129.    2555.    1098.
