  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1730.    2962.    8861.    3767.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1491.    2902.    4407.    2598.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1255.    2304.    4830.    2505.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1533.    1829.    3368.    2155.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1800.    3192.    7144.    3535.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1844.    2541.    3987.    2574.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2201.    2758.    6368.    3372.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1448.    2496.    7416.    3270.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1707.    2497.    3830.    9601.    4409.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1665.    2676.    5600.    2887.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1517.    1914.    3348.    2092.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1189.    1231.    2844.    1677.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1678.    2061.    3675.    6977.    3598.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2211.    4158.    7895.    3970.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1404.    2159.    3858.    2279.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1425.    2047.    2938.    2051.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1432.    5257.    9099.    4398.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1282.    1618.    6602.    2809.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1495.    2101.    4452.    2443.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1185.    2969.    6410.    3045.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1935.    3784.    7663.    3753.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1618.    2532.    5028.    2733.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1398.    3861.    6210.    3275.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1296.    2141.    5311.    2625.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1366.    2178.    3657.    2293.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2414.    3870.    7264.    3900.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1717.    2808.    5874.    3024.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1499.    1657.    3455.    2134.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1907.    3094.    6351.    3272.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1985.    3745.    9236.    4185.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1666.    4658.    7698.    3972.
