  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1212.    1531.    6238.    2549.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1374.    3926.    7389.    3447.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1682.    3540.   11046.    4352.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1528.    1648.    3282.    1945.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1853.    3291.    7632.    3631.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1371.    1751.    4409.    2224.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2406.    3960.    8246.    4140.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1264.    1776.    5146.    2360.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1745.    3168.   11818.    4501.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1230.    1770.    8006.    3019.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1702.    2208.    5588.    2757.
    12       0.       0.       0.       0.       0.       0.       0.       0.     951.     885.     497.    2405.    1184.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1156.    2867.    4537.    2413.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1103.    3594.    8045.    3451.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1128.     901.    1552.    7943.    2881.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1770.    3382.    4072.    2646.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1721.    5570.    5889.    3729.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1059.    1201.    6179.    2515.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1404.    1145.    4786.    2167.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1112.     704.     965.    4434.    1804.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1456.    2081.    6886.    2874.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1700.    2780.   10885.    4191.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1025.     935.    2123.    6228.    2578.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1620.    3255.    8416.    3623.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1313.    2818.    3649.    2358.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1162.    3385.    6323.    3128.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1148.     573.     310.    3343.    1344.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1630.    4631.    6987.    3733.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1881.    3611.    7641.    3595.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2189.    4561.   10263.    4543.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1220.    2296.    5138.    2500.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1232.     957.    2583.   10320.    3773.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1488.    1349.    4146.    2150.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1315.    1723.    3424.    1913.
