  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     896.    1561.    2705.    3696.    2214.
     2       0.       0.       0.       0.       0.       0.       0.       0.     814.    1035.    3627.    7013.    3122.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1701.    2005.    4044.    2214.
     4       0.       0.       0.       0.       0.       0.       0.       0.     919.    1279.    2321.    4725.    2311.
     5       0.       0.       0.       0.       0.       0.       0.       0.     869.    1960.    3598.    5632.    3015.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1596.    3150.    3783.    5678.    3552.
     7       0.       0.       0.       0.       0.       0.       0.       0.     842.    1724.    2075.    3230.    1968.
     8       0.       0.       0.       0.       0.       0.       0.       0.     581.    1134.    1882.    4439.    2009.
     9       0.       0.       0.       0.       0.       0.       0.       0.     605.    2019.    2677.    6040.    2835.
    10       0.       0.       0.       0.       0.       0.       0.       0.     799.    1824.    2570.    5487.    2670.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1910.    2883.    3991.    2549.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1544.    1613.    3939.    2103.
    13       0.       0.       0.       0.       0.       0.       0.       0.     927.    1087.    2030.    3363.    1852.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1701.    3022.    4796.    2676.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2147.    2267.    4001.    2534.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1118.    1293.    3229.    6336.    2994.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1652.    2615.    4908.    2649.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1738.    2616.    4293.    2567.
    19       0.       0.       0.       0.       0.       0.       0.       0.     616.    1210.    2293.    3200.    1830.
    20       0.       0.       0.       0.       0.       0.       0.       0.     749.     969.    1339.    2682.    1435.
    21       0.       0.       0.       0.       0.       0.       0.       0.     862.    1660.    2835.    4764.    2530.
    22       0.       0.       0.       0.       0.       0.       0.       0.     868.    2089.    3022.    6348.    3082.
    23       0.       0.       0.       0.       0.       0.       0.       0.     928.    1893.    2890.    3649.    2340.
    24       0.       0.       0.       0.       0.       0.       0.       0.     918.    1282.    1689.    3148.    1759.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1348.    2939.    5252.    2702.
    26       0.       0.       0.       0.       0.       0.       0.       0.     950.    1353.    1644.    3280.    1807.
    27       0.       0.       0.       0.       0.       0.       0.       0.     848.    1365.    2964.    6769.    2987.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1811.    3150.    5933.    3084.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2470.    5388.    8530.    4433.
    30       0.       0.       0.       0.       0.       0.       0.       0.     826.     964.    1846.    3572.    1802.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1566.    4101.    4817.    2888.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1371.    2546.    3572.    2195.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1101.     972.    2576.    3865.    2128.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2395.    3238.    5310.    3108.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1075.    2281.    5147.    7329.    3958.
    36       0.       0.       0.       0.       0.       0.       0.       0.     812.    1201.    1267.    3752.    1758.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1468.    2539.    4034.    2285.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1405.    2060.    4272.    2225.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1922.    4277.    6742.    3549.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2524.    4591.    6040.    3568.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1066.    2916.    4368.    2373.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1700.    3903.    7188.    3456.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1199.    1272.    2398.    1537.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1292.    2216.    4063.    2157.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2199.    2565.    4905.    6510.    4045.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1825.    2363.    5502.    2704.
    47       0.       0.       0.       0.       0.       0.       0.       0.     830.    1434.    2783.    5264.    2578.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1565.    2678.    4252.    2415.
    49       0.       0.       0.       0.       0.       0.       0.       0.     812.    1580.    3758.    6517.    3167.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2182.    3363.    5706.    3204.
    51       0.       0.       0.       0.       0.       0.       0.       0.     834.    1901.    2265.    5175.    2544.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1722.    3499.    6208.    3139.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2029.    2233.    4347.    2609.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2000.    2044.    3648.    2221.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1535.    2858.    5026.    2623.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1962.    3088.    5409.    2876.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1090.    2032.    4062.    2075.
    58       0.       0.       0.       0.       0.       0.       0.       0.     901.    2070.    2596.    7936.    3376.
    59       0.       0.       0.       0.       0.       0.       0.       0.     864.     845.    1516.    2615.    1460.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1491.    2694.    5025.    2565.
    61       0.       0.       0.       0.       0.       0.       0.       0.     583.     610.    3036.    3695.    1981.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2346.    3531.    5282.    3077.
    63       0.       0.       0.       0.       0.       0.       0.       0.     676.    1100.    1747.    4921.    2111.
    64       0.       0.       0.       0.       0.       0.       0.       0.     618.     870.    1450.    2768.    1427.
    65       0.       0.       0.       0.       0.       0.       0.       0.     839.    1165.    2380.    4392.    2194.
