  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2859.    1366.     959.    1932.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1242.    2382.    3378.    2124.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1394.    3319.    3045.    2354.    2528.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3633.    5683.    3806.    3969.    4273.
     5       0.       0.       0.       0.       0.       0.       0.       0.     852.    1909.    1435.     604.    1200.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1852.    2049.    2987.    1983.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1216.    3783.    2876.    3448.    2831.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1591.    2616.    2222.    2478.    2227.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2018.    2456.    1129.    1913.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2097.    1264.    1877.    1859.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1023.    1722.     723.    1232.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2509.    2829.    2922.    2895.    2789.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4160.    4198.    1878.    2229.    3116.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1240.    2976.    3659.    2376.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2160.    1584.    1055.     896.    1424.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2434.    1877.    2326.    2469.    2276.
    17       0.       0.       0.       0.       0.       0.       0.       0.     778.    1917.    1881.    1124.    1425.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1774.    1117.     689.    1382.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2538.    3468.    3039.    2741.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1337.    3354.    2844.    4227.    2941.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2845.    2369.     890.    2003.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1591.    1445.    1204.    1474.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1448.    1046.    2308.    1783.    1646.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2356.    1272.     551.    1323.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3014.    4166.    6934.    4131.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2240.    1817.    1893.    2101.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2107.    3440.    4998.    6042.    4147.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1465.     549.     691.     578.     821.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2102.    3065.    4325.    2640.    3033.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2208.    1753.     949.    1823.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1611.     590.    2009.    1202.    1353.
    32       0.       0.       0.       0.       0.       0.       0.       0.    3577.    4352.    3006.    2596.    3383.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3738.    5899.    4984.    4052.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1005.     466.    1133.    1030.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3324.    3929.    2612.    2948.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1332.    1062.    1039.    1422.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1857.    2308.    4134.    3693.    2998.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2257.    4535.    3572.    2889.    3313.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2219.     998.    2104.    1409.    1682.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3248.    3537.    3650.    2992.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2235.    1192.     545.     202.    1043.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2934.    3246.    3691.    3200.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3501.    2623.    3818.    2984.    3232.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3094.    1962.    2650.    2363.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1659.    2347.    2036.    1984.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1807.    1911.    1355.    1725.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2747.    3956.    4143.    3074.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2473.    1839.    2314.    2391.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1317.    4398.    2724.    4222.    3165.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2184.    3893.    4279.    3170.
    51       0.       0.       0.       0.       0.       0.       0.       0.    4992.    3254.    1200.    1360.    2702.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2253.    1847.    1684.    1846.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2321.    2874.    2472.    2284.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2687.    2795.    2748.    2610.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1984.     814.     907.     874.    1145.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1263.    3693.    2949.    7541.    3862.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1074.    1106.     238.    1015.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2367.    2574.    5184.    3058.
    59       0.       0.       0.       0.       0.       0.       0.       0.     881.     662.    2821.     958.    1330.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2256.    4351.    2910.    2424.    2985.
    61       0.       0.       0.       0.       0.       0.       0.       0.     802.     643.    1209.    2595.    1312.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2138.    1422.     450.    1268.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1235.    2361.    2611.    1892.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1059.    2578.     770.    1493.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2199.    5592.    4541.    4889.    4305.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1930.    2457.    3817.    2364.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3487.    5141.    4116.    4563.    4327.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1989.    1260.    1426.    1651.
    69       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4753.    2407.    3537.    3734.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1697.    1424.    1214.    1467.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2280.     968.     656.    1390.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3215.    2366.    3323.    3114.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1509.    2168.     934.    1606.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2140.    1169.    1806.    1708.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2036.    2168.     842.    1522.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1535.     900.    2551.    7477.    3116.
    77       0.       0.       0.       0.       0.       0.       0.       0.    4128.    3804.    2382.    1099.    2853.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1207.    2578.    2631.    2907.    2331.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2471.    3211.    2963.    2201.    2711.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1057.     805.    1180.    1178.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1161.    3387.    3201.    5586.    3334.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2479.    1093.    1767.    5975.    2828.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1476.    3226.    2252.    1369.    2081.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2274.    1984.    3721.    2399.
    85       0.       0.       0.       0.       0.       0.       0.       0.     934.    1187.    2840.    1983.    1736.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2154.    1598.    1505.    1735.    1748.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1012.    2689.    2049.    1189.    1735.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2783.    1767.     901.    1702.    1789.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1528.    8985.    6296.    5518.    5582.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2536.    3240.    1800.    2353.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1767.    1056.    1745.    1569.
    92       0.       0.       0.       0.       0.       0.       0.       0.    3533.    2976.    2859.    2161.    2882.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3420.    2594.    1632.    2286.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2378.    2572.    2626.    2449.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2070.    2650.    3387.    2407.
    96       0.       0.       0.       0.       0.       0.       0.       0.    2759.    6161.    4220.    3513.    4163.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1073.     505.    1173.     977.     932.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2175.    1773.    1683.    1815.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2916.    2393.    2162.     911.    2096.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1878.    1782.    1398.    1596.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1032.    2028.    1710.    1639.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1106.     843.    1280.     807.    1009.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2194.    3353.    3771.    1061.    2595.
   104       0.       0.       0.       0.       0.       0.       0.       0.    3500.    1812.     977.     923.    1803.
   105       0.       0.       0.       0.       0.       0.       0.       0.     930.    1244.    2149.    3313.    1909.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2851.    3279.    4227.    3139.    3374.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1812.    2119.    2371.    1890.
   108       0.       0.       0.       0.       0.       0.       0.       0.     978.     837.    1124.    1329.    1067.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2133.    4188.    2939.    2400.    2915.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2349.    1942.    2200.    2663.    2288.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2639.    2944.    1391.    1004.    1995.
   112       0.       0.       0.       0.       0.       0.       0.       0.     974.    1713.    1450.     938.    1269.
