  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    5153.    4593.    7700.   14612.    8015.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4207.    5414.   15420.   18072.   10778.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4309.    9995.   16861.   22465.   13407.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4032.    9606.   10812.   11918.    9092.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3083.    6102.   10211.   16713.    9027.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3010.    6739.    9255.   20720.    9931.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6409.   10639.   14584.   25701.   14333.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3711.    5316.    9969.   13464.    8115.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4426.    5751.    8389.   16835.    8850.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3130.    4075.    6630.   12987.    6706.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5893.    9250.   12017.    8092.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5313.    5619.    6210.   10871.    7003.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6223.    6705.   15225.   20267.   12105.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3713.    3572.   11273.   19305.    9466.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3814.    2864.    6809.   11578.    6266.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3345.    4192.    9892.    8459.    6472.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3734.    4930.   12672.   10105.    7860.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6000.    4823.    7913.   14092.    8207.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5165.    7769.   11802.   19975.   11178.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3502.    4251.    7733.    8674.    6040.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3383.    6116.    8113.    9615.    6807.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3750.    3531.    6170.   15495.    7237.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2910.    4904.    9106.   14176.    7774.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3311.    6330.    9342.   26009.   11248.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7919.    7903.   17755.   25283.   14715.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8631.    6582.   19191.   27944.   15587.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3081.    2860.    6420.   11702.    6016.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5586.    3812.   11634.   10282.    7829.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4672.    6014.   18131.   15528.   11086.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4428.    5346.   11976.   14782.    9133.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4916.    4562.   13830.   15151.    9615.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4526.    4718.   14640.   23179.   11766.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4395.    6363.    8483.   14955.    8549.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3334.    4654.    5811.    9466.    5816.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6015.    4788.    8157.   14414.    8343.
    36       0.       0.       0.       0.       0.       0.       0.       0.    3621.    6942.   13022.   25893.   12369.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5559.    4555.   17257.   19145.   11629.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3678.    6097.   15210.   14736.    9930.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5854.    5692.   14482.   25017.   12761.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3471.    4679.    9265.   16587.    8500.
    41       0.       0.       0.       0.       0.       0.       0.       0.    5452.    4420.    7480.    9830.    6795.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6788.    6196.   18942.   21563.   13372.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6369.    5135.   11178.   17290.    9993.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2877.    3417.    5879.   20230.    8101.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5951.    4709.    9124.   13139.    8230.
    46       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3626.    8122.   15732.    7715.
    47       0.       0.       0.       0.       0.       0.       0.       0.    3731.    7379.   19336.   28742.   14797.
    48       0.       0.       0.       0.       0.       0.       0.       0.    5018.    6913.   12595.   17784.   10578.
    49       0.       0.       0.       0.       0.       0.       0.       0.    3227.    6308.    9781.   17214.    9132.
    50       0.       0.       0.       0.       0.       0.       0.       0.    9270.    7887.   12681.   17436.   11819.
    51       0.       0.       0.       0.       0.       0.       0.       0.    4157.    3862.    6600.   15060.    7420.
    52       0.       0.       0.       0.       0.       0.       0.       0.    3855.    6843.   11120.   14332.    9038.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2920.    4897.   11250.   20592.    9915.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5152.    5698.    7562.   13419.    7958.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4184.    3386.    6740.   23329.    9410.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3369.    7442.    8624.   12753.    8047.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4384.    4883.   13508.   17243.   10005.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3950.    6043.   14873.   12879.    9436.
    59       0.       0.       0.       0.       0.       0.       0.       0.    3516.    3276.    7798.    8090.    5670.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3474.    6007.    9032.   29218.   11933.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2734.    4818.    7087.    4364.
    62       0.       0.       0.       0.       0.       0.       0.       0.    3491.    5066.   11477.   17810.    9461.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4023.    5045.   11771.   14721.    8890.
