  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     549.     490.    1597.    3278.    1479.
     2       0.       0.       0.       0.       0.       0.       0.       0.     615.     677.     987.    1767.    1011.
     3       0.       0.       0.       0.       0.       0.       0.       0.     565.     538.    1139.    2578.    1205.
     4       0.       0.       0.       0.       0.       0.       0.       0.     563.    1027.    1494.    2178.    1315.
     5       0.       0.       0.       0.       0.       0.       0.       0.     663.    1554.    1924.    2638.    1695.
     6       0.       0.       0.       0.       0.       0.       0.       0.     532.     928.     948.    1327.     934.
     7       0.       0.       0.       0.       0.       0.       0.       0.     540.     776.     945.    2244.    1126.
     8       0.       0.       0.       0.       0.       0.       0.       0.     490.    1123.    1244.    3320.    1544.
     9       0.       0.       0.       0.       0.       0.       0.       0.     553.    1075.    1213.    3401.    1561.
    10       0.       0.       0.       0.       0.       0.       0.       0.     586.     681.    1253.    1863.    1096.
    11       0.       0.       0.       0.       0.       0.       0.       0.     671.     630.     755.    1913.     992.
    12       0.       0.       0.       0.       0.       0.       0.       0.     564.     385.     589.    1247.     696.
    13       0.       0.       0.       0.       0.       0.       0.       0.     633.     757.    1392.    1763.    1136.
    14       0.       0.       0.       0.       0.       0.       0.       0.     691.     832.    1062.    1869.    1113.
    15       0.       0.       0.       0.       0.       0.       0.       0.     606.     414.    1342.    2999.    1340.
    16       0.       0.       0.       0.       0.       0.       0.       0.     623.     488.     967.    1761.     960.
    17       0.       0.       0.       0.       0.       0.       0.       0.     659.     529.    1476.    1679.    1086.
    18       0.       0.       0.       0.       0.       0.       0.       0.     526.     627.    1137.    1500.     947.
    19       0.       0.       0.       0.       0.       0.       0.       0.     554.     626.     669.    1144.     748.
    20       0.       0.       0.       0.       0.       0.       0.       0.     564.     594.    1088.    1726.     993.
    21       0.       0.       0.       0.       0.       0.       0.       0.     549.    1378.    1666.    3352.    1736.
    22       0.       0.       0.       0.       0.       0.       0.       0.     599.     923.    1120.    1541.    1046.
    23       0.       0.       0.       0.       0.       0.       0.       0.     564.     636.     936.    1625.     940.
    24       0.       0.       0.       0.       0.       0.       0.       0.     570.     422.    1055.    2677.    1181.
    25       0.       0.       0.       0.       0.       0.       0.       0.     579.     737.     844.    1397.     889.
    26       0.       0.       0.       0.       0.       0.       0.       0.     615.     725.    1577.    3466.    1596.
    27       0.       0.       0.       0.       0.       0.       0.       0.     579.     577.    1223.    2588.    1242.
    28       0.       0.       0.       0.       0.       0.       0.       0.     673.     896.    2359.    3389.    1829.
    29       0.       0.       0.       0.       0.       0.       0.       0.     564.     366.    1158.    1906.     998.
    30       0.       0.       0.       0.       0.       0.       0.       0.     592.     868.    1917.    2003.    1345.
    31       0.       0.       0.       0.       0.       0.       0.       0.     627.     596.    1504.    1464.    1048.
    32       0.       0.       0.       0.       0.       0.       0.       0.     592.     252.    1296.    1971.    1028.
    33       0.       0.       0.       0.       0.       0.       0.       0.     688.     902.    1388.    2068.    1262.
    34       0.       0.       0.       0.       0.       0.       0.       0.     580.    1331.    2488.    2830.    1807.
    35       0.       0.       0.       0.       0.       0.       0.       0.     589.     471.     587.    2187.     959.
    36       0.       0.       0.       0.       0.       0.       0.       0.     563.    1036.    1171.    2260.    1257.
    37       0.       0.       0.       0.       0.       0.       0.       0.     647.     355.     830.    1944.     944.
    38       0.       0.       0.       0.       0.       0.       0.       0.     582.     826.    2057.    2753.    1555.
    39       0.       0.       0.       0.       0.       0.       0.       0.     658.    1274.    2184.    2604.    1680.
    40       0.       0.       0.       0.       0.       0.       0.       0.     591.     419.    1789.    2694.    1373.
    41       0.       0.       0.       0.       0.       0.       0.       0.     591.     693.    1845.    3337.    1616.
    42       0.       0.       0.       0.       0.       0.       0.       0.     617.     452.     645.    1188.     725.
    43       0.       0.       0.       0.       0.       0.       0.       0.     669.     520.     950.    1583.     931.
    44       0.       0.       0.       0.       0.       0.       0.       0.     633.     528.    1829.    2624.    1403.
    45       0.       0.       0.       0.       0.       0.       0.       0.     684.     913.    1292.    2890.    1445.
    46       0.       0.       0.       0.       0.       0.       0.       0.     567.     535.     944.    2380.    1106.
    47       0.       0.       0.       0.       0.       0.       0.       0.     577.     712.    1319.    2183.    1198.
    48       0.       0.       0.       0.       0.       0.       0.       0.     594.     798.    2243.    2832.    1617.
    49       0.       0.       0.       0.       0.       0.       0.       0.     607.     672.    1364.    2214.    1214.
    50       0.       0.       0.       0.       0.       0.       0.       0.     607.    1362.    1234.    2433.    1409.
    51       0.       0.       0.       0.       0.       0.       0.       0.     580.     630.    1558.    3581.    1587.
    52       0.       0.       0.       0.       0.       0.       0.       0.     752.     581.     849.    1734.     979.
    53       0.       0.       0.       0.       0.       0.       0.       0.     585.     645.     778.    1831.     960.
    54       0.       0.       0.       0.       0.       0.       0.       0.     602.    1024.    1248.    2154.    1257.
    55       0.       0.       0.       0.       0.       0.       0.       0.     614.     613.    1418.    2426.    1268.
    56       0.       0.       0.       0.       0.       0.       0.       0.     592.     425.     737.    1695.     862.
    57       0.       0.       0.       0.       0.       0.       0.       0.     564.     857.    1202.    4777.    1850.
    58       0.       0.       0.       0.       0.       0.       0.       0.     576.     591.     879.    1180.     806.
    59       0.       0.       0.       0.       0.       0.       0.       0.     588.     436.     990.    1808.     955.
    60       0.       0.       0.       0.       0.       0.       0.       0.     520.     476.    1717.    2094.    1202.
    61       0.       0.       0.       0.       0.       0.       0.       0.     564.     700.    1286.    1508.    1015.
    62       0.       0.       0.       0.       0.       0.       0.       0.     531.     588.    1054.    3399.    1393.
    63       0.       0.       0.       0.       0.       0.       0.       0.     509.     786.     754.    1428.     869.
    64       0.       0.       0.       0.       0.       0.       0.       0.     528.     388.    1087.    3495.    1375.
