  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12049.   13121.   17097.   28995.   17815.
     2       0.       0.       0.       0.       0.       0.       0.       0.    9690.   11512.   28891.   37859.   21988.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9087.   20133.   28486.   39969.   24419.
     4       0.       0.       0.       0.       0.       0.       0.       0.   11750.   23394.   22957.   28303.   21601.
     5       0.       0.       0.       0.       0.       0.       0.       0.    7095.   15279.   22598.   34188.   19790.
     6       0.       0.       0.       0.       0.       0.       0.       0.    7921.   15932.   20034.   38720.   20652.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12056.   21961.   26117.   42462.   25649.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8434.   13197.   19297.   31011.   17985.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9637.   13871.   19153.   36130.   19698.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8637.   11830.   15947.   30526.   16735.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11613.   12692.   18471.   24017.   16698.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12420.   13021.   14411.   24266.   16030.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16340.   17501.   26547.   34808.   23799.
    14       0.       0.       0.       0.       0.       0.       0.       0.    9166.    9337.   24857.   39143.   20626.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10019.    8399.   14414.   25237.   14517.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9740.   10090.   20430.   23178.   15860.
    17       0.       0.       0.       0.       0.       0.       0.       0.    8677.   11988.   26861.   25446.   18243.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13241.   11873.   16002.   27191.   17077.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11086.   15923.   22764.   32514.   20572.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7825.   11332.   15922.   21602.   14170.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8525.   15082.   19300.   24811.   16929.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8702.   10508.   14456.   30934.   16150.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7354.   11082.   21734.   31430.   17900.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7564.   13481.   16738.   41653.   19859.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16459.   18386.   35662.   50761.   30317.
    26       0.       0.       0.       0.       0.       0.       0.       0.   15937.   12991.   29104.   44130.   25540.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8390.   10495.   21694.   33779.   18589.
    28       0.       0.       0.       0.       0.       0.       0.       0.   12010.    9074.   22022.   25085.   17048.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11145.   14853.   38238.   37487.   25431.
    30       0.       0.       0.       0.       0.       0.       0.       0.   11364.   15128.   24514.   31410.   20604.
    31       0.       0.       0.       0.       0.       0.       0.       0.   10299.    9447.   29432.   30579.   19939.
    32       0.       0.       0.       0.       0.       0.       0.       0.   13049.   13136.   24622.   39518.   22581.
    33       0.       0.       0.       0.       0.       0.       0.       0.   10072.   17090.   24716.   32762.   21160.
