  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     747.    1169.    2237.    5337.    2372.
     2       0.       0.       0.       0.       0.       0.       0.       0.     803.    1040.    2187.    3221.    1813.
     3       0.       0.       0.       0.       0.       0.       0.       0.     764.     764.    1624.    3213.    1591.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1008.    1162.    2045.    1310.
     5       0.       0.       0.       0.       0.       0.       0.       0.     959.    1018.    2084.    4562.    2156.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1067.    1225.    1737.    2246.    1569.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1595.    1859.    3239.    1990.
     8       0.       0.       0.       0.       0.       0.       0.       0.     795.     859.    1605.    4469.    1932.
     9       0.       0.       0.       0.       0.       0.       0.       0.     880.    1364.    2239.    6289.    2693.
    10       0.       0.       0.       0.       0.       0.       0.       0.     856.    1077.    1776.    4264.    1993.
    11       0.       0.       0.       0.       0.       0.       0.       0.     840.    1028.    1295.    2157.    1330.
    12       0.       0.       0.       0.       0.       0.       0.       0.     745.     670.     674.    1074.     791.
    13       0.       0.       0.       0.       0.       0.       0.       0.     812.    1019.    2125.    2883.    1710.
    14       0.       0.       0.       0.       0.       0.       0.       0.     765.    1269.    2894.    5772.    2675.
    15       0.       0.       0.       0.       0.       0.       0.       0.     853.     926.    1531.    2629.    1485.
    16       0.       0.       0.       0.       0.       0.       0.       0.     987.     936.    1230.    1330.    1121.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1062.     884.    4482.    6963.    3348.
    18       0.       0.       0.       0.       0.       0.       0.       0.     972.     784.     933.    2805.    1373.
    19       0.       0.       0.       0.       0.       0.       0.       0.     895.     945.    1080.    1520.    1110.
    20       0.       0.       0.       0.       0.       0.       0.       0.     762.     595.    1183.    2506.    1262.
    21       0.       0.       0.       0.       0.       0.       0.       0.     832.    1364.    2647.    5529.    2593.
    22       0.       0.       0.       0.       0.       0.       0.       0.     834.     894.     941.    2954.    1406.
    23       0.       0.       0.       0.       0.       0.       0.       0.     816.     976.    2933.    5001.    2432.
    24       0.       0.       0.       0.       0.       0.       0.       0.     843.     807.    1119.    3088.    1464.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1061.     664.    1133.    1332.    1047.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1034.    1284.    2255.    1440.
    27       0.       0.       0.       0.       0.       0.       0.       0.     794.    1164.    2317.    3808.    2021.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1021.    1114.    2079.    1331.
    29       0.       0.       0.       0.       0.       0.       0.       0.     871.    1297.    2422.    4441.    2258.
    30       0.       0.       0.       0.       0.       0.       0.       0.     915.    1276.    2292.    5745.    2557.
    31       0.       0.       0.       0.       0.       0.       0.       0.     852.     842.    3041.    5010.    2436.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1015.     799.    1020.    3021.    1464.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1047.     943.    1273.    1670.    1233.
    34       0.       0.       0.       0.       0.       0.       0.       0.     883.     917.    1780.    3335.    1729.
    35       0.       0.       0.       0.       0.       0.       0.       0.     991.    1504.    1739.    3421.    1913.
    36       0.       0.       0.       0.       0.       0.       0.       0.     870.    1069.    1234.    3246.    1605.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1139.     946.    2037.    4230.    2088.
    38       0.       0.       0.       0.       0.       0.       0.       0.     966.    1383.    2305.    4073.    2182.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1550.    2261.    4901.    2465.
    40       0.       0.       0.       0.       0.       0.       0.       0.     857.    1141.    3568.    8743.    3578.
    41       0.       0.       0.       0.       0.       0.       0.       0.     857.     940.    2427.    4967.    2298.
    42       0.       0.       0.       0.       0.       0.       0.       0.     939.     997.    1417.    3369.    1680.
    43       0.       0.       0.       0.       0.       0.       0.       0.     944.     865.     901.    1310.    1005.
    44       0.       0.       0.       0.       0.       0.       0.       0.     782.     750.    1338.    4215.    1771.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1102.    1142.    2411.    1528.
    46       0.       0.       0.       0.       0.       0.       0.       0.     908.     789.     668.    1410.     944.
    47       0.       0.       0.       0.       0.       0.       0.       0.     879.    1226.    2745.    6035.    2721.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1016.     970.    3732.    5343.    2765.
    49       0.       0.       0.       0.       0.       0.       0.       0.     770.     666.     841.    1180.     864.
    50       0.       0.       0.       0.       0.       0.       0.       0.     855.    1213.    1698.    3059.    1706.
    51       0.       0.       0.       0.       0.       0.       0.       0.     742.     730.    2088.    6460.    2505.
    52       0.       0.       0.       0.       0.       0.       0.       0.     892.     807.    1264.    1433.    1099.
    53       0.       0.       0.       0.       0.       0.       0.       0.     651.     574.    1269.    3709.    1551.
    54       0.       0.       0.       0.       0.       0.       0.       0.     944.    1634.    2133.    3263.    1993.
    55       0.       0.       0.       0.       0.       0.       0.       0.     789.     791.    1450.    2824.    1463.
    56       0.       0.       0.       0.       0.       0.       0.       0.     725.    1171.    1335.    2149.    1345.
    57       0.       0.       0.       0.       0.       0.       0.       0.     756.     840.    2489.    4835.    2230.
    58       0.       0.       0.       0.       0.       0.       0.       0.     857.    1068.    1946.    3051.    1730.
    59       0.       0.       0.       0.       0.       0.       0.       0.     814.     662.    1318.    2003.    1199.
    60       0.       0.       0.       0.       0.       0.       0.       0.     842.    1409.    2525.    8434.    3303.
    61       0.       0.       0.       0.       0.       0.       0.       0.     835.     736.    1548.    1836.    1239.
    62       0.       0.       0.       0.       0.       0.       0.       0.     945.    1449.    2523.    6364.    2820.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1020.    1590.    1540.    3090.    1810.
    64       0.       0.       0.       0.       0.       0.       0.       0.     861.     718.    1445.   12626.    3913.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1119.    1363.    2539.    1521.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1110.     996.    1909.    2223.    1560.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1171.    1196.    3481.    1786.
    68       0.       0.       0.       0.       0.       0.       0.       0.     916.     916.    1733.    2121.    1422.
    69       0.       0.       0.       0.       0.       0.       0.       0.     909.    1149.    2378.    3507.    1986.
    70       0.       0.       0.       0.       0.       0.       0.       0.     714.     608.    2644.    6268.    2558.
    71       0.       0.       0.       0.       0.       0.       0.       0.     764.     573.    2057.    3641.    1759.
    72       0.       0.       0.       0.       0.       0.       0.       0.     830.    1058.    1200.    3763.    1713.
