  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1949.    2917.    5638.    3058.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2026.    4461.    4763.    3231.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2092.    4073.    7527.    3770.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2492.    2996.    3804.    2711.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1517.    2468.    4752.    7376.    4028.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2253.    3105.    4142.    2739.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2852.    4230.    6201.    3872.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1204.    2034.    3293.    6308.    3210.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2515.    3583.    8118.    3877.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2350.    3654.    7136.    3573.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2551.    3159.    4800.    3081.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1644.    1568.    2865.    1868.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2481.    5145.    5425.    3682.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1790.    4523.    6926.    3652.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1180.    2486.    5309.    2578.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1831.    3265.    3372.    2505.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2143.    7272.    6698.    4497.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2038.    1799.    2528.    5236.    2900.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2069.    2522.    3365.    2419.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1270.    2219.    3320.    2018.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1214.    2458.    3365.    5646.    3171.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1951.    2285.    5217.    2715.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2249.    4734.    7873.    4002.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2028.    2781.    8160.    3568.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2452.    4456.    4496.    3388.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2045.    1753.    4149.    6350.    3574.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1324.    1794.    3212.    1872.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2057.    1907.    3672.    4431.    3017.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2333.    5327.    6754.    3985.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1509.    3644.    5569.    8993.    4928.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1925.    4261.    4968.    3162.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1215.    2372.    7020.    3033.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2422.    3088.    4115.    2846.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2034.    2496.    3194.    2265.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1965.    2626.    5117.    2871.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1258.    3136.    4447.    9568.    4602.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1336.    3353.    5563.    3000.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1300.    2869.    5141.    5853.    3791.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1988.    2571.    3874.    6347.    3695.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2288.    4975.   11869.    5104.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1837.    3062.    5285.    2940.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2062.    3872.    5333.    3219.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1478.    2796.    3796.    2448.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1222.    1783.    6106.    2541.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2033.    2977.    5006.    3038.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1370.    1790.    3948.    2099.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1265.    2673.    5689.    9394.    4755.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2067.    5048.    5317.    3527.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2038.    2523.    3289.    2261.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2715.    3903.    4385.    3197.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1574.    3428.    9517.    3939.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2398.    3501.    4015.    2863.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1768.    3219.    7004.    3272.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1730.    3193.    3580.    4824.    3332.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1531.    2982.    4808.    2746.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1398.    3156.    3564.    4346.    3116.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2379.    5830.    9820.    4906.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1695.    3200.    4969.    4480.    3586.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1216.    1933.    2917.    1870.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2339.    3624.   10305.    4431.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1053.    1839.    2257.    1587.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2442.    5378.   10856.    5063.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2729.    3662.    4988.    3216.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1210.    3796.   19827.    6543.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2547.    4088.    6632.    3719.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1892.    3927.    3792.    2811.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2455.    2095.    4669.    2978.
