  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2764.    8625.    2940.    1686.    4004.
     2       0.       0.       0.       0.       0.       0.       0.       0.     752.    3046.    2734.    3552.    2521.
     3       0.       0.       0.       0.       0.       0.       0.       0.     467.    8080.    3297.    2564.    3602.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1772.   15194.    6099.    5709.    7194.
     5       0.       0.       0.       0.       0.       0.       0.       0.     496.    5534.    2229.    1857.    2529.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2720.    2218.    5024.    2847.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1865.    4331.    2021.    2695.    2728.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2172.    3272.    2088.    1458.    2247.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4212.    3792.    2693.     973.    2918.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4148.    3859.    1716.    2188.    2978.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2522.    1620.    2789.    2072.    2251.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4916.    3588.    3817.    3555.    3969.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3525.    4668.    2049.    2416.    3164.
    14       0.       0.       0.       0.       0.       0.       0.       0.     647.    1305.    2456.    2236.    1661.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1829.    1041.     848.    1188.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2841.    3359.    2970.    2709.
    17       0.       0.       0.       0.       0.       0.       0.       0.     604.    7170.    3314.    2441.    3383.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3011.    4674.    1930.    1250.    2716.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2920.    4096.    3725.    3255.
    20       0.       0.       0.       0.       0.       0.       0.       0.     826.    3281.    1957.    2734.    2200.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3474.    2285.    1113.    2046.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2709.    2688.    3509.    2555.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1582.    2347.    5861.    6209.    4000.
    24       0.       0.       0.       0.       0.       0.       0.       0.     968.    2698.    2278.    2139.    2021.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3514.    4662.   10081.    9506.    6941.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3494.    2087.    3122.    1787.    2623.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3542.   11505.    5836.    5753.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2474.     745.    1980.    1160.    1590.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3497.    5085.   12204.    5165.    6488.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2903.    5301.    4130.    2301.    3659.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1057.    2304.    2709.    1819.
