  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   13676.   25275.    9966.    5263.   13545.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2870.    7891.    5459.    5790.    5503.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1776.   13089.    5176.    4419.    6115.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3647.   27982.   11893.   10791.   13578.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1748.   12357.    4420.    4248.    5693.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5183.    6458.    5013.    8163.    6204.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8818.    9657.    3795.    6516.    7197.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6907.    6134.    3448.    2555.    4761.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10942.    7261.    5082.    1874.    6290.
    10       0.       0.       0.       0.       0.       0.       0.       0.   19479.   12792.    4205.    3938.   10103.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8219.    3981.    6776.    5174.    6038.
    12       0.       0.       0.       0.       0.       0.       0.       0.   13959.    8281.    6915.    6697.    8963.
    13       0.       0.       0.       0.       0.       0.       0.       0.   15215.   10396.    4188.    5387.    8797.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1940.    4335.    5364.    4224.    3966.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3053.    5733.    2010.    1766.    3140.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5034.    6633.    6743.    5334.    5936.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2175.   17734.    7081.    6439.    8357.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8833.   14124.    5947.    2663.    7892.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7310.    7240.    7410.    6835.    7199.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4249.    7160.    4390.    6473.    5568.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4097.    7728.    3686.    1829.    4335.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4413.    8024.    7117.    7571.    6781.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5847.    5079.    8235.    9916.    7269.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6185.   10962.    8097.    6109.    7838.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7926.    7004.   14431.   16416.   11444.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8229.    6301.    6924.    3655.    6277.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8857.   11425.   21301.    9883.   12866.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5909.    1702.    3276.    2118.    3251.
    29       0.       0.       0.       0.       0.       0.       0.       0.   14792.   12195.   19697.    7792.   13619.
    30       0.       0.       0.       0.       0.       0.       0.       0.    9165.   14410.   13161.    5797.   10633.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4323.    2503.    3429.    5699.    3989.
    32       0.       0.       0.       0.       0.       0.       0.       0.   10771.   13939.    7744.    4548.    9251.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6106.   13040.   13397.   10716.   10815.
