  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6845.   23397.    7931.    4321.    6374.   13276.    2823.    4342.    8664.
     2       0.       0.       0.       0.     998.    2788.    6446.    4598.    7495.   11318.   11579.    9777.    6875.
     3       0.       0.       0.       0.    1039.    7530.    3765.    6239.   14706.   22420.    8963.   14460.    9890.
     4       0.       0.       0.       0.    3050.   13016.    4855.   11547.   15652.    7891.    2722.    7797.    8316.
     5       0.       0.       0.       0.     741.    7138.    2969.    7178.    6033.   19470.   24289.   16934.   10594.
     6       0.       0.       0.       0.    3988.    5397.    4392.    6466.    5056.   12576.    3329.   10392.    6449.
     7       0.       0.       0.       0.    2073.    4167.    1722.    4640.    4414.    7892.    9227.   12641.    5847.
     8       0.       0.       0.       0.    4667.    5024.    2967.    4563.    4463.   27633.   16807.    9255.    9422.
     9       0.       0.       0.       0.    7500.    6949.    5401.    3363.    4230.    7077.    2582.    5389.    5312.
    10       0.       0.       0.       0.   16300.   15297.    6569.   11611.    9182.   14704.    7850.   10210.   11466.
    11       0.       0.       0.       0.    3204.    1730.    4576.    5238.    6846.   11252.    8407.   12139.    6674.
    12       0.       0.       0.       0.   13582.    7859.    4919.    9081.    6781.   19518.    5702.    2267.    8714.
    13       0.       0.       0.       0.    7651.    5909.    4623.    3452.    6471.    8068.    5205.    4046.    5678.
    14       0.       0.       0.       0.    1127.    2745.   11025.    5815.   17692.   11190.    4396.    4015.    7251.
    15       0.       0.       0.       0.    3352.    5931.    1481.    1904.    5935.    5144.    3397.    2695.    3730.
    16       0.       0.       0.       0.    3350.    3970.    7896.    4946.   13597.    8987.    3801.    2698.    6155.
    17       0.       0.       0.       0.     807.    9762.    8359.    5575.    5394.    5865.    4702.    2006.    5309.
    18       0.       0.       0.       0.    5309.    7546.    2696.    3296.    6082.    5380.    4606.    3068.    4748.
    19       0.       0.       0.       0.    2606.    3189.    3633.    2597.    2097.    2521.    2081.    1363.    2511.
    20       0.       0.       0.       0.    2048.    5059.    2780.    6338.   11816.   16663.   12171.    3963.    7605.
    21       0.       0.       0.       0.    3429.    6191.    2526.    2052.    3540.   13186.   15850.    7451.    6778.
    22       0.       0.       0.       0.    2545.    8754.    4730.   19194.   15116.    8606.    6807.    5001.    8844.
    23       0.       0.       0.       0.    5066.    4498.   14887.   19965.   20851.   19818.    9100.    5701.   12486.
    24       0.       0.       0.       0.    2878.    5998.    3347.    9359.   11255.    7206.    7846.   10670.    7320.
    25       0.       0.       0.       0.    3708.    3180.   20758.   15498.   13420.   16378.    8612.    6388.   10993.
    26       0.       0.       0.       0.    3479.    2431.    4776.    2061.    5757.    9210.    5606.    3621.    4618.
    27       0.       0.       0.       0.    7635.   14619.   21018.    7534.    5081.    4302.   31263.   12114.   12946.
    28       0.       0.       0.       0.    2417.     833.    2310.    1705.    1835.    3533.    1781.    1399.    1977.
    29       0.       0.       0.       0.   11111.   14224.   40364.   14645.   18332.   22729.   19788.   10957.   19019.
    30       0.       0.       0.       0.    4705.    7737.    8717.    8960.    7393.   10576.   12323.    5366.    8222.
    31       0.       0.       0.       0.    2205.    1198.    5594.    5444.    8338.    8210.    4727.    4323.    5005.
    32       0.       0.       0.       0.   10638.   10513.    6681.    7681.   12043.   20934.   32697.   15759.   14618.
    33       0.       0.       0.       0.    2288.    4346.   10288.    6874.   12486.   21307.   15136.    7978.   10088.
    34       0.       0.       0.       0.    5499.    3233.    1676.    5849.    9551.   15564.   17816.   16631.    9478.
    35       0.       0.       0.       0.    4604.   25791.   32857.   12894.   13766.   21767.   32305.   18043.   20253.
    36       0.       0.       0.       0.    7052.    2197.    3483.    6888.   14288.   11269.    9503.    9026.    7963.
    37       0.       0.       0.       0.    2711.    3682.   24356.   16094.   12831.   16686.   20481.   10777.   13452.
    38       0.       0.       0.       0.    9478.   11225.    6680.    3434.    7766.    6613.    6363.    4191.    6969.
    39       0.       0.       0.       0.    6710.    1999.    6088.    4785.    3245.    3206.    5411.    2371.    4227.
    40       0.       0.       0.       0.   10140.   19686.   30687.   22575.   24674.   20582.    8629.    1418.   17299.
    41       0.       0.       0.       0.    8434.    4483.    2373.    3260.    3009.    5253.    3100.    6003.    4489.
    42       0.       0.       0.       0.    6243.    8250.   16680.   18335.   13487.    8709.    4548.    3118.    9921.
    43       0.       0.       0.       0.    6152.    3899.    8010.    4688.   14121.   16085.    9041.    3519.    8189.
    44       0.       0.       0.       0.    5202.   11471.    6766.   15052.   14410.   13741.   11734.   15523.   11737.
    45       0.       0.       0.       0.    3767.    5628.   10845.   10510.   10646.   10341.    7417.    4003.    7895.
    46       0.       0.       0.       0.    5745.   11172.    4277.    8059.   12877.   12710.   22205.    7373.   10552.
    47       0.       0.       0.       0.    5743.    8155.   19796.   23867.   27363.   15817.    9768.    2837.   14168.
    48       0.       0.       0.       0.   24930.   11597.   10776.    7394.    6854.    8332.    6612.    3656.   10019.
    49       0.       0.       0.       0.    4045.   11701.    3826.    5564.   13890.   17110.   16382.   10302.   10352.
    50       0.       0.       0.       0.    5591.    6683.   12968.    8459.    7969.    9892.    3025.    2852.    7180.
    51       0.       0.       0.       0.   19845.   13295.    7123.   10034.   12879.    9409.    8103.   17349.   12255.
    52       0.       0.       0.       0.    1669.    2156.    2409.    5753.   13857.   14560.   11113.    7270.    7348.
    53       0.       0.       0.       0.    4237.    3647.    3939.   24001.   12260.    6807.    4380.    2973.    7780.
    54       0.       0.       0.       0.    2991.    4874.    2098.    5442.    8715.    3845.    5223.    3282.    4559.
    55       0.       0.       0.       0.    2335.    1192.    2183.    3516.    5707.    7944.    8353.    4760.    4499.
    56       0.       0.       0.       0.    1344.    7117.    6881.    8259.   13271.    5732.    6339.    6190.    6892.
    57       0.       0.       0.       0.    2212.    1860.    4041.    1539.    3844.    4641.   11647.    7311.    4637.
    58       0.       0.       0.       0.    1420.    5211.    3737.   14084.   12162.   11260.   19150.   15785.   10351.
    59       0.       0.       0.       0.     614.    1333.    1515.    1441.    4583.    3891.   12629.    7147.    4144.
    60       0.       0.       0.       0.    3166.    5790.    3285.    9052.    7814.    6712.    9523.    9178.    6815.
    61       0.       0.       0.       0.     938.    1613.    5961.    5251.    9902.    8261.    9743.   10862.    6567.
    62       0.       0.       0.       0.    2055.   16140.   14416.    8088.   19588.   13378.   15466.    5401.   11816.
    63       0.       0.       0.       0.    2176.    6745.   12038.   19849.   34550.   20733.   16708.    6199.   14875.
    64       0.       0.       0.       0.    3403.    6200.    9549.   16498.   21374.   12201.   18733.   10149.   12263.
    65       0.       0.       0.       0.    6806.   16276.    8582.   12466.   21418.   17420.   21715.   12588.   14659.
    66       0.       0.       0.       0.    3849.    4655.    3586.    4943.   17304.   29469.   25804.   16343.   13244.
    67       0.       0.       0.       0.   10084.   21972.    7246.    8491.   16938.    7864.    4740.    7494.   10604.
    68       0.       0.       0.       0.    5189.    6378.    1139.    2828.    8846.    9195.   17372.   11005.    7744.
    69       0.       0.       0.       0.   22772.   22582.   12546.   13756.   14218.    7258.    3489.    4833.   12682.
    70       0.       0.       0.       0.    4005.    4002.    3032.    5654.    9674.   16523.    6936.   10258.    7510.
    71       0.       0.       0.       0.    5692.    9161.    2421.    3267.    3392.    2465.    2039.    3951.    4048.
    72       0.       0.       0.       0.    5157.    6526.    3391.   14746.   14988.   11065.    4173.    8291.    8542.
    73       0.       0.       0.       0.    2056.    2615.    3742.    5921.   25189.   20072.    8122.   17388.   10638.
    74       0.       0.       0.       0.   11868.    7990.    6471.    8602.   11687.   14137.    5148.    6053.    8994.
    75       0.       0.       0.       0.    2113.    8219.    5531.    2379.   12459.   10009.    8022.    7325.    7007.
    76       0.       0.       0.       0.    4687.    4960.    4806.   16758.   26963.   16706.    4842.    6958.   10835.
    77       0.       0.       0.       0.    7912.    5907.    2333.    3783.    9425.   17614.   10883.    9500.    8420.
    78       0.       0.       0.       0.    1401.    3910.    4211.   45182.   34378.   24208.   12376.    7711.   16672.
    79       0.       0.       0.       0.    8049.    8019.    8603.   33147.   20599.   12500.   10020.   11083.   14003.
    80       0.       0.       0.       0.    2272.    2168.    1146.   13551.    8358.   13502.   18365.    6433.    8224.
    81       0.       0.       0.       0.    2806.   18875.   14139.   16659.    9582.   11656.   10949.    4477.   11143.
    82       0.       0.       0.       0.    3487.    1331.    7504.   11326.   11119.    6512.    8733.    6373.    7048.
    83       0.       0.       0.       0.    2210.    5983.    4365.    1685.    6304.   16050.   12371.    5555.    6816.
    84       0.       0.       0.       0.    2511.    3453.    2821.    8598.    7660.    9247.   38154.   17933.   11297.
    85       0.       0.       0.       0.    1519.    6418.    4410.    2476.    3383.   11040.    8071.    4850.    5271.
    86       0.       0.       0.       0.    7996.   10845.    4742.    2635.    6713.    5688.   29387.   12011.   10002.
    87       0.       0.       0.       0.     854.   15608.    7627.    3546.    2021.   17062.    6184.    5084.    7248.
    88       0.       0.       0.       0.    8786.    2822.    1956.    3451.   12686.   15592.    9037.    7802.    7767.
    89       0.       0.       0.       0.    4760.   23054.   14092.    6283.    7928.   10642.    4364.    2427.    9194.
    90       0.       0.       0.       0.    4994.    7483.    5334.    2117.   17096.   14144.    4467.    4225.    7482.
    91       0.       0.       0.       0.    2798.    9676.    3959.    6347.   25481.   34407.   18586.   10768.   14003.
    92       0.       0.       0.       0.   19943.   18349.   28753.   13099.   19472.   29406.   20188.    9545.   19844.
    93       0.       0.       0.       0.    3086.   15580.    6507.    6657.   20803.   11905.    5554.    2603.    9087.
    94       0.       0.       0.       0.    5105.    4535.    6572.    3406.    7515.   27115.   23243.   13581.   11384.
    95       0.       0.       0.       0.    2905.    4282.    3669.    7641.   12242.   16341.    9719.    7437.    8030.
    96       0.       0.       0.       0.   11680.   23699.   16914.    3829.    5775.    5302.    3953.    1884.    9130.
    97       0.       0.       0.       0.    1891.    1549.    2580.    2525.    2732.    8646.   10043.    6006.    4497.
    98       0.       0.       0.       0.    3757.    6588.    5370.    7116.    9630.    7693.    3004.    4851.    6001.
    99       0.       0.       0.       0.    2919.    1911.    7557.    3879.    6131.    7836.   10668.   11732.    6579.
   100       0.       0.       0.       0.    3870.    5606.    9379.    4955.    3759.   16665.   13700.   19103.    9630.
   101       0.       0.       0.       0.    5819.    3229.    4939.    1900.    4673.    7117.    8009.    9676.    5670.
   102       0.       0.       0.       0.    2116.    1389.    3112.   19362.   17116.   31952.   39817.   30358.   18153.
   103       0.       0.       0.       0.    5833.   10390.   27345.   13743.   12484.   27413.   26922.   15165.   17412.
   104       0.       0.       0.       0.    4744.    2543.    5118.   11328.   15611.   14211.   29004.   17047.   12451.
   105       0.       0.       0.       0.     790.    3127.    4543.   14006.   12363.   45227.   23183.   11187.   14303.
   106       0.       0.       0.       0.   10528.    7370.   12273.    4421.    8220.   22371.   27814.   12278.   13159.
   107       0.       0.       0.       0.    2173.    4520.    4700.   11636.   14260.    8460.    7724.   11511.    8123.
   108       0.       0.       0.       0.    3977.    3180.    1817.    4008.    7547.   26634.   20066.    9191.    9553.
   109       0.       0.       0.       0.    2306.    8715.    4449.    2387.    8554.   14220.   12377.    5992.    7375.
   110       0.       0.       0.       0.    2116.    2505.    2203.    6072.    4359.    4765.    9327.    5121.    4558.
   111       0.       0.       0.       0.    1077.    3722.    1265.    2653.    4096.   28679.   21763.    9572.    9103.
   112       0.       0.       0.       0.     654.    1931.    2863.    3040.    5392.    5227.    4978.    1938.    3253.
   113       0.       0.       0.       0.    3374.    4447.    6430.   10241.    4999.    3898.   10193.    3101.    5835.
   114       0.       0.       0.       0.    1954.    8316.    3428.    6788.   10556.    7560.    4232.    2816.    5706.
   115       0.       0.       0.       0.    1340.    3744.   11242.    6059.   10762.   12889.    7619.    2563.    7027.
   116       0.       0.       0.       0.    3345.    6515.    4333.   35946.   27978.   12543.    7113.    2763.   12567.
   117       0.       0.       0.       0.    2340.    2776.    2159.    3385.    6114.    4292.    3838.    4895.    3725.
   118       0.       0.       0.       0.    1640.    1906.    2953.   15901.   12058.   10941.    6793.    5060.    7157.
   119       0.       0.       0.       0.    1636.    4631.    1710.    4248.    8158.    4041.    6924.    9212.    5070.
   120       0.       0.       0.       0.    4278.    2058.    7861.    3232.    5277.    9991.   13366.   13215.    7410.
   121       0.       0.       0.       0.    1528.   10491.    4148.   26674.   20139.   16376.    9874.    6418.   11956.
   122       0.       0.       0.       0.    5846.    2717.    6579.    8927.   10006.    6646.   20246.   17321.    9786.
   123       0.       0.       0.       0.    7772.    6026.   17382.   19541.   27127.   26194.   21377.    8594.   16752.
   124       0.       0.       0.       0.    4737.    2732.    3407.   17434.   21878.   23258.   11738.    5000.   11273.
   125       0.       0.       0.       0.    2793.    4684.    2845.    5054.   11879.   10556.    9411.    7943.    6896.
   126       0.       0.       0.       0.    5684.    5047.    8478.   34582.   29368.   20068.    5847.    1887.   13870.
   127       0.       0.       0.       0.    2249.    2862.     842.    2890.    5793.   11416.    3843.    3042.    4117.
   128       0.       0.       0.       0.    3103.    7095.    4758.    2218.    1551.    8902.    2289.    4359.    4285.
   129       0.       0.       0.       0.    3024.    3076.    2356.   11989.    9217.   16177.    3250.    1148.    6279.
   130       0.       0.       0.       0.    4059.    4408.    5366.    4014.    3402.    5763.    2067.    3336.    4052.
   131       0.       0.       0.       0.    2683.    6714.    2465.    8201.   10723.   10029.    2879.    2930.    5828.
   132       0.       0.       0.       0.    5839.    4086.    9697.   19502.   19612.   16037.    3762.    2800.   10167.
   133       0.       0.       0.       0.    3869.    4883.    6918.    9076.    9902.    7712.    2066.    1936.    5795.
   134       0.       0.       0.       0.    5162.    5069.    4296.   14452.   12323.    7208.    1885.    3194.    6699.
   135       0.       0.       0.       0.    3504.    5283.   11047.   16050.   10415.   13620.    4946.    6397.    8908.
   136       0.       0.       0.       0.    2543.    3785.   15193.   15520.    7525.    5461.    3761.    6451.    7530.
   137       0.       0.       0.       0.    5397.    6078.    5592.   37977.   26713.   25588.   12565.    6035.   15743.
   138       0.       0.       0.       0.    4279.    3623.    7801.    9993.    6596.    5897.    8718.    6955.    6733.
   139       0.       0.       0.       0.   14799.   14608.   15255.   31152.   25556.   34244.   12014.   10190.   19727.
   140       0.       0.       0.       0.   17968.   16616.   22397.   27792.   21733.   26584.   18450.   10371.   20239.
   141       0.       0.       0.       0.   13264.    8410.    9627.   16851.   11722.   12274.   12252.    8067.   11558.
   142       0.       0.       0.       0.   16644.   20907.   25126.   11507.   18066.   17101.    8203.   10633.   16023.
