  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4887.    2716.    1930.    1495.    1397.    1053.    2147.    5261.    2611.
     2       0.       0.       0.       0.    8923.    4335.    2436.    1679.    1228.    1663.    3629.    8315.    4026.
     3       0.       0.       0.       0.    9592.    3880.    2024.    1360.    1081.    1650.    3504.    5090.    3523.
     4       0.       0.       0.       0.    8338.    3869.    1902.    1309.    1000.    1109.    2056.    4541.    3016.
     5       0.       0.       0.       0.    6762.    3190.    2078.    1465.    1111.    1830.    3410.    5153.    3125.
     6       0.       0.       0.       0.    5777.    2964.    1787.    1126.     820.     694.    1911.    2431.    2189.
     7       0.       0.       0.       0.    8763.    4458.    2303.    1473.     963.     863.     970.     989.    2598.
     8       0.       0.       0.       0.    4329.    2227.    1676.    1389.    1402.    1568.    2603.    8345.    2943.
     9       0.       0.       0.       0.    4554.    3144.    2015.    1568.    1228.    1436.    2646.    4624.    2652.
    10       0.       0.       0.       0.    3951.    2516.    2003.    1549.    1251.    1575.    2477.    4468.    2474.
    11       0.       0.       0.       0.    5156.    3206.    1888.    1233.     841.     657.    1307.    2241.    2066.
    12       0.       0.       0.       0.    4927.    2110.    1153.     677.     709.     370.     783.    6670.    2175.
    13       0.       0.       0.       0.    6782.    3644.    2400.    1586.    1192.    1440.    2333.    6589.    3246.
    14       0.       0.       0.       0.    8530.    5023.    2955.    2106.    1734.    1964.    2749.    3839.    3613.
    15       0.       0.       0.       0.    7604.    3254.    1962.    1277.     916.    1260.    2763.    3999.    2879.
    16       0.       0.       0.       0.    6516.    2899.    1605.    1023.     781.     543.    1197.    2239.    2100.
    17       0.       0.       0.       0.    8777.    3413.    2396.    1673.    1130.    2124.    3323.    4227.    3383.
    18       0.       0.       0.       0.    6082.    2681.    1495.     970.     744.     775.    1267.    2569.    2073.
    19       0.       0.       0.       0.    6348.    3094.    1819.    1192.     970.     654.    2277.    4381.    2592.
    20       0.       0.       0.       0.    6070.    2401.    1448.     997.    1109.    1159.     869.    1297.    1919.
    21       0.       0.       0.       0.    6138.    4402.    3050.    2437.    2065.    2502.    3062.    7044.    3838.
    22       0.       0.       0.       0.    5363.    2379.    1310.     887.     833.     673.    1374.    3279.    2012.
