  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3043.    3364.    1451.    1262.    1148.    2928.    1079.     642.    1865.
     2       0.       0.       0.       0.    1787.    1145.    2389.    2310.    1834.    1537.    2646.    2176.    1978.
     3       0.       0.       0.       0.    2090.    3648.    2909.    1925.    2093.    3308.    3024.    3056.    2757.
     4       0.       0.       0.       0.    4954.    6722.    4442.    2897.    2924.    2130.    1036.    2587.    3461.
     5       0.       0.       0.       0.    1107.    1528.    1001.     680.     684.    4027.    5314.    5641.    2498.
     6       0.       0.       0.       0.    1550.    1957.    1485.    2202.    2676.    2801.    1354.    4001.    2253.
     7       0.       0.       0.       0.    1146.    3277.    2153.    2317.    2223.    1760.    2696.    3392.    2371.
     8       0.       0.       0.       0.    2333.    2834.    1871.    2092.    1300.    4589.    4838.    3551.    2926.
     9       0.       0.       0.       0.    2920.    2566.    2180.    1179.     664.     598.     623.     929.    1457.
    10       0.       0.       0.       0.    3911.    3417.    1562.    2469.    2097.    3768.    2976.    2681.    2860.
    11       0.       0.       0.       0.    1844.    1033.     989.     740.     464.    1242.    2455.    2976.    1468.
    12       0.       0.       0.       0.    4037.    4148.    2720.    2281.    1822.    2539.    1343.     613.    2438.
    13       0.       0.       0.       0.    5418.    5318.    2628.    2151.    1497.    1598.    2801.    3149.    3070.
    14       0.       0.       0.       0.    2619.    1726.    3268.    3202.    3946.    3984.    3053.    4179.    3247.
    15       0.       0.       0.       0.    3836.    2930.    1309.    1589.     768.    2493.    2032.    1311.    2034.
    16       0.       0.       0.       0.    3449.    2542.    2609.    1942.    3518.    3016.    1588.    2391.    2632.
    17       0.       0.       0.       0.     928.    1388.    1479.     734.     366.     592.    1085.     629.     900.
    18       0.       0.       0.       0.    2234.    1745.     762.     990.    1877.     904.    1398.    1789.    1462.
    19       0.       0.       0.       0.    2075.    2478.    2744.    1969.    1132.    1022.    1282.     672.    1672.
    20       0.       0.       0.       0.    2021.    3812.    2596.    2891.    3886.    4834.    3765.    2300.    3263.
