  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2620.    8989.    3058.    1487.    1940.    7141.    1788.    2306.    3666.
     2       0.       0.       0.       0.     645.    1242.    3082.    2326.    2692.    3215.    3909.    4649.    2720.
     3       0.       0.       0.       0.     575.    5113.    2446.    2943.    6028.   11166.    5182.    7191.    5080.
     4       0.       0.       0.       0.    2136.    8183.    3137.    5351.    5599.    3916.    1564.    4273.    4270.
     5       0.       0.       0.       0.     457.    3160.    1356.    1629.    1322.    8686.   11157.    9020.    4599.
     6       0.       0.       0.       0.    2079.    2685.    1140.    2855.    2249.    6594.    1920.    5819.    3168.
     7       0.       0.       0.       0.    1173.    2148.     673.    1647.    1273.    1618.    3913.    6287.    2342.
     8       0.       0.       0.       0.    3386.    3762.    1550.    2586.    1639.   16454.    8651.    5074.    5388.
     9       0.       0.       0.       0.    5454.    4583.    2436.    1039.     794.    1618.    1132.    3259.    2539.
    10       0.       0.       0.       0.    7070.    5907.    1799.    5132.    4589.    9127.    4403.    5605.    5454.
    11       0.       0.       0.       0.    2119.     909.     722.    1293.     873.    4287.    4139.    5550.    2486.
    12       0.       0.       0.       0.    8000.    4558.    1895.    3062.    3185.    6788.    1719.     899.    3763.
    13       0.       0.       0.       0.    3264.    3360.    1429.     907.     972.    2520.    2385.    1966.    2100.
    14       0.       0.       0.       0.     764.    1121.    5078.    2673.    9139.    6026.    2614.    2426.    3730.
    15       0.       0.       0.       0.    1759.    2462.     514.     857.     648.    2393.    1986.    1217.    1480.
    16       0.       0.       0.       0.    1832.    2256.    2679.    2020.    6918.    4763.    2184.    1385.    3004.
    17       0.       0.       0.       0.     506.    4631.    5285.    1697.     847.    1782.    2186.    1017.    2244.
    18       0.       0.       0.       0.    2935.    3041.     637.    1235.    1927.    1233.    2066.    1418.    1811.
    19       0.       0.       0.       0.    1782.    1555.    1524.     989.     528.    1015.    1284.     560.    1155.
    20       0.       0.       0.       0.    1077.    3508.    1069.    2910.    5357.    8106.    6190.    2385.    3825.
    21       0.       0.       0.       0.    2189.    3902.    1476.    1044.     789.    7380.    8356.    4059.    3649.
    22       0.       0.       0.       0.    1550.    3512.    1298.    4347.    5348.    2303.    2173.    1778.    2789.
    23       0.       0.       0.       0.    2849.    2466.    9590.   10900.   10813.   12857.    6484.    3942.    7488.
    24       0.       0.       0.       0.    1264.    1553.     404.    2109.    2282.    2882.    3228.    4905.    2328.
    25       0.       0.       0.       0.    2694.    2358.   14954.    8410.    8386.    8381.    5391.    3983.    6820.
    26       0.       0.       0.       0.    2467.    1393.    1921.     893.    1137.    2550.    2345.    1337.    1755.
    27       0.       0.       0.       0.    3710.    5474.   11471.    3763.    2372.    2156.    9615.    4701.    5408.
    28       0.       0.       0.       0.    1782.     517.     745.     750.     490.    1310.    1079.     790.     933.
    29       0.       0.       0.       0.    4652.    7122.   24479.    7461.    9085.   11776.    9604.    5658.    9980.
    30       0.       0.       0.       0.    3068.    3206.    1835.    2413.    1781.    2845.    5884.    2655.    2961.
    31       0.       0.       0.       0.    1353.     607.    3998.    2094.    3008.    3438.    2638.    2496.    2454.
    32       0.       0.       0.       0.    7011.    5086.    2126.    3112.    4982.    9979.   14151.    7658.    6763.
    33       0.       0.       0.       0.    1293.    3223.    7373.    3714.    4383.   13300.    9876.    5635.    6100.
    34       0.       0.       0.       0.    3203.    1924.     258.    1947.    4224.    5780.    6935.    7464.    3967.
    35       0.       0.       0.       0.    2748.    6842.   15055.    5083.    4388.    9253.   16677.   10363.    8801.
    36       0.       0.       0.       0.    4032.    1398.    1090.    3210.    7567.    5901.    4681.    3634.    3939.
    37       0.       0.       0.       0.    1823.    1316.   10675.    5342.    3292.    6247.    9120.    6413.    5529.
    38       0.       0.       0.       0.    5772.    8038.    4926.    2169.    4448.    3007.    3202.    1816.    4172.
    39       0.       0.       0.       0.    4589.    1190.    2041.    1092.    1114.    1266.    2470.    1119.    1860.
    40       0.       0.       0.       0.    5034.   11493.   15270.   11892.   13088.   11591.    4948.     901.    9277.
    41       0.       0.       0.       0.    4669.    1949.     519.     901.     645.    2107.    1577.    3319.    1961.
    42       0.       0.       0.       0.    4298.    4546.    7002.    6379.    4832.    3292.    2534.    1316.    4275.
    43       0.       0.       0.       0.    3685.    2274.    4916.    2446.    6371.    7568.    4412.    1978.    4206.
    44       0.       0.       0.       0.    3111.    5675.    2998.    5852.    5155.    6822.    5835.    7594.    5380.
    45       0.       0.       0.       0.    1868.    3438.    4578.    5226.    6024.    5695.    4762.    2423.    4252.
    46       0.       0.       0.       0.    3434.    4110.    1890.    2616.    4226.    5008.    9609.    3360.    4282.
    47       0.       0.       0.       0.    4332.    4787.    8616.    9651.   13604.    8789.    5813.    2006.    7200.
    48       0.       0.       0.       0.   10221.    5002.    2747.    2152.    1692.    4091.    3222.    1813.    3867.
    49       0.       0.       0.       0.    2410.    7866.    2282.    2806.    2991.    3651.    5610.    3649.    3908.
    50       0.       0.       0.       0.    3580.    3853.    5751.    3616.    3832.    3774.    1460.    1543.    3426.
    51       0.       0.       0.       0.   11951.    6018.    2114.    3573.    4081.    4890.    4252.    8761.    5705.
    52       0.       0.       0.       0.     913.    1513.     832.    3070.    4944.    5647.    4592.    3642.    3144.
    53       0.       0.       0.       0.    1947.    1406.    1163.    3901.    1774.    2288.    1804.    1160.    1930.
    54       0.       0.       0.       0.    1932.    2995.     969.    3333.    4941.    2249.    3281.    2001.    2713.
    55       0.       0.       0.       0.    1097.     414.     572.     658.    1292.    3367.    4748.    2663.    1851.
    56       0.       0.       0.       0.     921.    5466.    3691.    5722.    5741.    2905.    3816.    3644.    3988.
    57       0.       0.       0.       0.     950.     644.    1693.     648.     526.    1177.    5699.    4371.    1964.
    58       0.       0.       0.       0.     881.    3037.    1846.    4434.    4976.    6251.   11541.    7775.    5093.
    59       0.       0.       0.       0.     377.     477.     553.     622.    2141.    1889.    6581.    4314.    2119.
    60       0.       0.       0.       0.    1867.    3221.    1538.    2166.    2490.    3397.    5820.    4884.    3173.
    61       0.       0.       0.       0.     576.    1047.    2407.    3003.    4329.    2609.    4592.    6062.    3078.
    62       0.       0.       0.       0.     948.    6926.    7950.    3624.    7364.    6558.    9741.    3543.    5832.
    63       0.       0.       0.       0.    1583.    4224.    6585.    8565.   13489.    8535.    6710.    3030.    6590.
    64       0.       0.       0.       0.    2016.    2135.    4206.    5267.    7667.    7381.   11860.    6199.    5841.
    65       0.       0.       0.       0.    5108.   11703.    6556.    6484.   10585.    7813.    9621.    6862.    8091.
    66       0.       0.       0.       0.    1935.    2384.    1334.    2071.    5891.   14762.   12434.    8381.    6149.
    67       0.       0.       0.       0.    7079.   13549.    4152.    4006.    6145.    2477.    2165.    3763.    5417.
    68       0.       0.       0.       0.    3925.    3770.     345.    1490.    2970.    5848.    8392.    5722.    4058.
    69       0.       0.       0.       0.   11450.   11141.    4439.    3536.    5613.    3215.    1951.    3030.    5547.
    70       0.       0.       0.       0.    2356.    2241.     861.    2660.    3157.    5727.    2023.    4182.    2901.
    71       0.       0.       0.       0.    2123.    4202.     755.     723.     759.     813.    1326.    2069.    1596.
    72       0.       0.       0.       0.    3402.    3040.    1123.   10691.    9578.    7618.    2754.    5005.    5401.
    73       0.       0.       0.       0.    1531.    1384.    1605.    1128.    7149.   10226.    4915.    9223.    4645.
    74       0.       0.       0.       0.    3563.    3220.    1731.    3493.    4108.    5465.    1809.    2878.    3283.
    75       0.       0.       0.       0.    1383.    4393.    2576.     698.    3466.    3477.    3619.    3857.    2934.
    76       0.       0.       0.       0.    2370.    1393.     824.    9950.   14470.    9568.    3013.    3692.    5660.
    77       0.       0.       0.       0.    5210.    4329.    1213.    1797.    2918.   10783.    6518.    5547.    4789.
    78       0.       0.       0.       0.     922.    1445.    1521.   16749.   14900.   10269.    5613.    4168.    6948.
    79       0.       0.       0.       0.    3841.    5379.    3555.    7764.    6767.    5477.    3903.    4751.    5179.
    80       0.       0.       0.       0.    1446.    1024.     217.    8738.    6042.    5053.   10725.    4339.    4698.
    81       0.       0.       0.       0.    1136.    8266.    7637.    7440.    4863.    7438.    5306.    2244.    5541.
    82       0.       0.       0.       0.    2629.     711.    3588.    6882.    7910.    3818.    6727.    4395.    4583.
    83       0.       0.       0.       0.     902.    3951.    2593.     648.     494.    8606.    5497.    2740.    3179.
    84       0.       0.       0.       0.    1711.    1645.     946.    3423.    3862.    2577.   25409.   12997.    6571.
    85       0.       0.       0.       0.     768.    4941.    3008.    1325.     661.    5498.    3476.    1922.    2700.
    86       0.       0.       0.       0.    4264.    4143.    1573.     777.    3158.    2828.   11179.    5503.    4178.
    87       0.       0.       0.       0.     534.    5470.    2692.    1336.     467.    7687.    2817.    2620.    2953.
    88       0.       0.       0.       0.    6880.    2122.     808.     931.    2729.    4610.    3610.    3588.    3160.
    89       0.       0.       0.       0.    2291.   17501.    9548.    3601.    4353.    4070.    1798.    1031.    5524.
    90       0.       0.       0.       0.    3214.    4671.    3218.     859.    4809.    7088.    2463.    2245.    3571.
    91       0.       0.       0.       0.    1716.    4833.    2047.    3615.    9634.   13128.    7459.    5357.    5974.
    92       0.       0.       0.       0.   13997.   12658.   15708.    5758.    7048.   13339.    9504.    4690.   10338.
    93       0.       0.       0.       0.    1402.    4359.    2263.    2059.    6662.    3700.    2229.    1240.    2989.
    94       0.       0.       0.       0.    3018.    2827.    3095.    1165.    3239.   11869.    9922.    6709.    5231.
    95       0.       0.       0.       0.    1831.    2026.    1790.    2612.    5492.    9045.    5622.    4018.    4055.
    96       0.       0.       0.       0.    5802.   14320.    9602.    2358.    2447.    2933.    2445.    1117.    5128.
    97       0.       0.       0.       0.    1037.     497.     764.     770.     713.    4697.    4451.    3043.    1996.
    98       0.       0.       0.       0.    1729.    2651.    1628.    3205.    3789.    4537.    2187.    2968.    2837.
    99       0.       0.       0.       0.    2188.    1379.    4762.    1040.     880.    2504.    4338.    5581.    2834.
   100       0.       0.       0.       0.    2428.    2011.    3978.    2002.    1331.    5704.    7729.   10458.    4455.
   101       0.       0.       0.       0.    2039.    1062.    1423.     895.    1415.    3428.    4061.    5320.    2455.
   102       0.       0.       0.       0.    1533.     747.    1537.    7457.    8675.   15803.   22779.   16591.    9390.
   103       0.       0.       0.       0.    2776.    5348.   13503.    5851.    5158.    9244.   11146.    8070.    7637.
   104       0.       0.       0.       0.    2956.    1144.    1873.    2324.    3510.    4870.   14575.    8929.    5022.
   105       0.       0.       0.       0.     494.    1900.    2232.    6697.    6072.   16292.    8888.    5374.    5994.
   106       0.       0.       0.       0.    6077.    3983.    6095.    2473.    2062.    5755.   11204.    5932.    5448.
   107       0.       0.       0.       0.    1334.    2493.    2385.    3868.    5759.    3935.    4739.    6290.    3851.
   108       0.       0.       0.       0.    1381.    1132.     311.    1356.    1920.   10352.    7441.    3733.    3453.
   109       0.       0.       0.       0.    1607.    5387.    2740.     942.    1262.    5035.    6688.    3471.    3392.
   110       0.       0.       0.       0.    1146.    1244.     483.    2573.    1971.    1279.    3751.    2638.    1885.
   111       0.       0.       0.       0.     621.    1526.     390.    1090.    1326.   19095.   13123.    5708.    5360.
   112       0.       0.       0.       0.     423.    1235.    1126.    1395.    1205.    1075.    2213.     912.    1198.
   113       0.       0.       0.       0.    1783.    2292.    2135.    2018.     746.    2096.    5540.    1875.    2311.
   114       0.       0.       0.       0.     989.    3987.    1964.    3694.    5287.    4367.    2544.    1310.    3018.
   115       0.       0.       0.       0.     673.    1978.    4414.    2062.    4119.    3745.    2611.    1056.    2582.
   116       0.       0.       0.       0.    2276.    2603.    2342.   14122.   12442.    6671.    4323.    1784.    5821.
   117       0.       0.       0.       0.    1566.    1851.     790.    1827.    2006.    1469.    2057.    1909.    1684.
   118       0.       0.       0.       0.    1051.     950.    1247.    3072.    2373.    4147.    3447.    2975.    2408.
   119       0.       0.       0.       0.    1013.    2852.     761.    2492.    3663.    1807.    3790.    4361.    2592.
   120       0.       0.       0.       0.    2150.     945.    2337.    1117.    1213.    3752.    6554.    6949.    3127.
   121       0.       0.       0.       0.    1025.    5619.    2300.   11160.   11308.    8921.    6149.    4067.    6318.
   122       0.       0.       0.       0.    4268.    1458.    3504.    4713.    4828.    3398.    9670.    8447.    5036.
   123       0.       0.       0.       0.    4419.    2638.    5554.    4704.    9634.   12144.    9652.    4236.    6623.
   124       0.       0.       0.       0.    2333.    1592.    1782.    8660.    8930.   11982.    5573.    2782.    5454.
   125       0.       0.       0.       0.    1580.    2346.     890.    3054.    4544.    4578.    4039.    3570.    3075.
   126       0.       0.       0.       0.    4108.    2814.    4003.   10054.   10349.    7458.    2195.     839.    5227.
   127       0.       0.       0.       0.    1409.    1436.      86.    1175.    1853.    5303.    1791.    1588.    1830.
   128       0.       0.       0.       0.    1616.    3240.    2400.     975.     360.    4054.    1136.    1490.    1909.
   129       0.       0.       0.       0.    1527.    1684.     689.    6610.    6150.    8404.    1732.     613.    3426.
   130       0.       0.       0.       0.    2386.    2272.    2074.    1806.    1345.    1855.     977.    1821.    1817.
   131       0.       0.       0.       0.    1774.    3622.    1202.    1863.    2677.    4796.    1533.    1370.    2355.
   132       0.       0.       0.       0.    3878.    2332.    4023.    7021.    7124.    7357.    1631.    1338.    4338.
   133       0.       0.       0.       0.    2454.    2893.    3759.    5883.    5618.    5008.    1290.     871.    3472.
   134       0.       0.       0.       0.    2430.    2522.    1600.    3942.    4434.    2165.     894.    1924.    2489.
   135       0.       0.       0.       0.    2085.    2932.    5794.    9038.    7168.    9983.    3655.    3324.    5497.
   136       0.       0.       0.       0.    1688.    1732.    9321.    6398.    3275.    1251.    1761.    3317.    3593.
   137       0.       0.       0.       0.    3903.    3228.    2278.   22694.   19061.   19727.    9097.    4144.   10516.
   138       0.       0.       0.       0.    3085.    2747.    4639.    4880.    3471.    2123.    3282.    3848.    3510.
   139       0.       0.       0.       0.    8447.    7673.    7945.   13722.   13113.   17173.    6381.    4594.    9881.
   140       0.       0.       0.       0.    7188.    7081.    8309.   11906.   10550.    8720.    6944.    5237.    8242.
   141       0.       0.       0.       0.   11148.    6649.    6816.    7443.    5733.    6179.    6380.    4138.    6811.
   142       0.       0.       0.       0.    7082.   10588.    9096.    4474.    6655.    7520.    4000.    5350.    6846.
   143       0.       0.       0.       0.    5792.    4735.   10962.    3847.    5248.    9041.    9773.    4183.    6698.
   144       0.       0.       0.       0.     937.    3634.    2607.    3061.    3085.    2933.    3616.    2604.    2810.
   145       0.       0.       0.       0.    7276.    7995.   12606.    3952.   15733.   10544.    4652.    2304.    8133.
   146       0.       0.       0.       0.     731.    3862.     874.    2401.    8104.    6167.    9912.    5150.    4650.
   147       0.       0.       0.       0.    3146.    2325.    5861.    4743.    8069.    5903.    2509.    3433.    4499.
   148       0.       0.       0.       0.    2561.    5155.    1599.    4253.    5924.   10046.    9981.    5875.    5674.
   149       0.       0.       0.       0.    1136.    2614.    2585.    1010.    4053.    1895.    2284.    4732.    2539.
   150       0.       0.       0.       0.    1986.    3457.    1398.    1520.    1808.    3741.    5332.    4164.    2926.
   151       0.       0.       0.       0.    1196.    3913.    6304.    3294.    1362.    2562.    1085.    3891.    2951.
   152       0.       0.       0.       0.    2528.    6305.    3891.     558.    5338.    6881.    6679.    4642.    4603.
   153       0.       0.       0.       0.    1107.    1461.    5622.    3952.    2768.    1673.    1593.    3073.    2656.
   154       0.       0.       0.       0.    1056.    3826.    9596.    3109.    5690.    3747.    3368.    1973.    4046.
   155       0.       0.       0.       0.    8935.   15157.   10548.    6086.    5545.    4965.    3374.    2052.    7083.
   156       0.       0.       0.       0.    2317.    8071.    8265.    3745.    4679.    3131.    3127.     963.    4287.
   157       0.       0.       0.       0.    3521.    7460.    6423.   10872.   10299.    8121.    3305.    4899.    6863.
   158       0.       0.       0.       0.    3684.    4987.    8818.    8065.    4528.    9749.    5261.    1272.    5796.
   159       0.       0.       0.       0.    6170.    8971.    4465.    6348.    7651.    5200.   12090.    5807.    7088.
   160       0.       0.       0.       0.    2871.    4638.    7011.    6800.    7929.   15303.    5969.    4900.    6927.
   161       0.       0.       0.       0.    1369.    1653.    1663.    4315.    6703.   11042.   11721.    9588.    6007.
   162       0.       0.       0.       0.    3805.    3339.    1473.    3088.    4549.    4583.    8095.    8354.    4661.
   163       0.       0.       0.       0.     543.     789.    1243.     974.    1504.    5088.    3896.    7940.    2747.
   164       0.       0.       0.       0.    1964.    2239.    2915.    2121.    6376.    7265.    5768.    4695.    4168.
   165       0.       0.       0.       0.     655.     975.     521.    1362.     821.    1949.    4539.    3345.    1771.
   166       0.       0.       0.       0.    1378.    1317.    1834.     601.    1757.    3534.    3887.    4128.    2304.
   167       0.       0.       0.       0.     736.     731.    5317.    3404.    6355.    7218.    3149.    3016.    3741.
   168       0.       0.       0.       0.    2981.    2047.     390.     815.    3900.    3815.    4566.    3062.    2697.
   169       0.       0.       0.       0.    4867.    3689.    1988.    2486.    3148.    4469.    4492.   10047.    4398.
   170       0.       0.       0.       0.    1235.    1822.     933.    5360.    7531.    7219.    5433.    6452.    4498.
   171       0.       0.       0.       0.    3283.    4897.    1820.    2933.    3765.    5804.    7339.    3227.    4134.
   172       0.       0.       0.       0.    2229.    1536.     122.    2605.    1703.    1763.    2093.   19053.    3888.
   173       0.       0.       0.       0.     680.    1014.     318.    1608.    1818.    3387.   10252.    7108.    3273.
   174       0.       0.       0.       0.     911.    1796.     450.    1203.    1643.    2176.    3511.    2289.    1747.
   175       0.       0.       0.       0.    1905.    5552.    2196.    2654.    3726.    8566.    6284.    7984.    4858.
   176       0.       0.       0.       0.     906.    3144.    2030.    2978.    3182.    4156.    9285.    5550.    3904.
   177       0.       0.       0.       0.    1985.    3046.     683.    1007.    7345.    9833.    7398.    3507.    4351.
   178       0.       0.       0.       0.    4564.    3467.    5632.    3528.    2960.    5937.    3663.    1035.    3848.
   179       0.       0.       0.       0.    3298.    8875.    7511.    4241.    6301.   15216.   11106.    5664.    7776.
   180       0.       0.       0.       0.    1339.    2498.    2046.    2097.    4508.    8454.    4084.    1488.    3314.
   181       0.       0.       0.       0.    7393.    7085.   18377.    6675.   10265.    8509.    3318.    2351.    7997.
   182       0.       0.       0.       0.    2879.    3895.    1410.     853.    1885.    7942.    7782.    9077.    4465.
   183       0.       0.       0.       0.    6044.    3577.    4300.    8291.   12851.    8318.    2875.    1523.    5972.
   184       0.       0.       0.       0.    5513.    4671.    1085.     929.    3013.    4875.    2449.    3549.    3261.
   185       0.       0.       0.       0.   10744.    5915.    5539.    6306.    7712.    6249.    3869.    4457.    6349.
   186       0.       0.       0.       0.    3349.    4167.     508.    1482.    6510.    5879.    2152.    1795.    3230.
   187       0.       0.       0.       0.     795.    1426.    1391.    4659.    5020.    4792.    5802.    3411.    3412.
   188       0.       0.       0.       0.    5857.    1990.    3738.    2044.    1559.    5018.    5081.    3380.    3583.
   189       0.       0.       0.       0.     642.    1401.     718.    1233.    7108.    6739.    5271.    2631.    3218.
   190       0.       0.       0.       0.    2218.    1282.    3790.    4161.    4471.    7675.    6370.    2516.    4060.
   191       0.       0.       0.       0.    1501.    1278.    1585.     972.    2211.    4216.    4166.    3924.    2482.
   192       0.       0.       0.       0.    6808.    5992.    3869.    4794.    6408.   11030.    5654.    4035.    6074.
   193       0.       0.       0.       0.    1224.    1872.    2572.    1461.    8142.    8535.    7096.    2899.    4225.
   194       0.       0.       0.       0.    4028.    2577.    2855.    5790.   11506.   15923.    8812.    5008.    7062.
   195       0.       0.       0.       0.    2809.    3596.    2079.    4729.    5401.    6214.    7215.    3771.    4477.
   196       0.       0.       0.       0.    1237.    1853.    1211.    3335.    7614.    8461.    8592.    4187.    4561.
   197       0.       0.       0.       0.    3010.    2505.    2561.    2629.    6634.   12056.    9343.    9157.    5987.
   198       0.       0.       0.       0.    1175.    2058.    4255.    2463.    2287.    3176.    4328.    4748.    3061.
   199       0.       0.       0.       0.     752.    1260.     868.    2768.    5323.    9593.    8477.    9952.    4874.
   200       0.       0.       0.       0.    2233.    4621.    4804.     911.     768.    2784.    9838.    9767.    4466.
   201       0.       0.       0.       0.     658.    1014.    2288.    1732.    3859.    2750.    4638.    4647.    2698.
   202       0.       0.       0.       0.    2674.    2987.     439.     365.     536.     587.    3704.    4045.    1917.
   203       0.       0.       0.       0.    2311.    3160.    2992.    5419.    9971.   11587.    6624.    4577.    5830.
   204       0.       0.       0.       0.    2955.    7178.    2068.     724.     420.     820.    5881.    5374.    3177.
   205       0.       0.       0.       0.   12037.    6792.    2077.    2006.    3265.    2450.    1025.    2052.    3963.
   206       0.       0.       0.       0.    1877.    6095.    5141.    2012.    2809.    3163.    3992.   10791.    4485.
