  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1570.    2126.    1962.    1815.    1687.    1108.    2095.   10717.    2885.
     2       0.       0.       0.       0.    1611.    2522.    2556.    2190.    2028.    1883.    5672.   14504.    4121.
     3       0.       0.       0.       0.    1676.    2225.    2168.    2186.    2042.    2669.    6529.    7969.    3433.
     4       0.       0.       0.       0.    1352.    2141.    1857.    1580.    1273.    1582.    4653.    8603.    2880.
     5       0.       0.       0.       0.    2060.    2437.    2479.    2267.    1916.    3377.    5912.    9174.    3703.
     6       0.       0.       0.       0.    1484.    1926.    1690.    1361.    1137.     522.    2478.    5428.    2003.
     7       0.       0.       0.       0.    9840.    5533.    4198.    3549.    2754.    2577.    2311.    2828.    4199.
     8       0.       0.       0.       0.    1502.    2251.    2015.    1831.    1801.    1903.    3134.   10500.    3117.
     9       0.       0.       0.       0.    1166.    2401.    2259.    2346.    2287.    2623.    3608.    9265.    3244.
    10       0.       0.       0.       0.     935.    2365.    2385.    2248.    1802.    2439.    5222.   10667.    3508.
    11       0.       0.       0.       0.    4073.    3492.    2743.    2433.    2015.    1998.    2166.    3975.    2862.
    12       0.       0.       0.       0.    1048.    1692.    1311.    1077.     908.     436.     764.    8793.    2003.
    13       0.       0.       0.       0.    1508.    2404.    2533.    2002.    2200.    2359.    4193.   14742.    3993.
    14       0.       0.       0.       0.    1303.    2189.    2319.    1971.    1659.    1289.    1568.    4389.    2086.
    15       0.       0.       0.       0.    1140.    1734.    1899.    1810.    1910.    2535.    4635.    5321.    2623.
    16       0.       0.       0.       0.    1367.    2241.    2190.    1745.    1373.     882.    1552.    3111.    1808.
    17       0.       0.       0.       0.    4170.    3046.    3236.    2518.    2080.    1945.    2626.    5128.    3094.
    18       0.       0.       0.       0.    4546.    2773.    2262.    2113.    1579.    1574.    2044.    4823.    2714.
    19       0.       0.       0.       0.    1828.    2124.    1684.    1395.    1398.     876.    2837.    5575.    2215.
    20       0.       0.       0.       0.    1244.    1515.    1584.    1418.    1500.    2668.    3847.    6957.    2592.
    21       0.       0.       0.       0.    1065.    2340.    2270.    2288.    2262.    2355.    1571.    7298.    2681.
    22       0.       0.       0.       0.    1566.    2586.    2396.    2378.    2527.    2623.    7729.   11690.    4187.
    23       0.       0.       0.       0.     880.    1986.    2362.    2163.    1761.    2016.    4538.    8178.    2985.
    24       0.       0.       0.       0.    1431.    2051.    2178.    2073.    1983.    2410.    7244.   12747.    4015.
    25       0.       0.       0.       0.    5986.    3803.    3387.    2568.    2515.    1739.    2537.    6014.    3569.
    26       0.       0.       0.       0.    3603.    2119.    2250.    1898.    1577.    1594.    2642.    7186.    2859.
    27       0.       0.       0.       0.    1038.    1475.    1336.    1123.     757.     983.    1389.    7186.    1911.
    28       0.       0.       0.       0.    4036.    3627.    3634.    3074.    2861.    2649.    4889.   13075.    4731.
    29       0.       0.       0.       0.    1706.    2290.    2421.    2223.    2089.    1988.    4302.    9678.    3337.
    30       0.       0.       0.       0.    1470.    3713.    3503.    3154.    3002.    3328.    5381.    7346.    3862.
    31       0.       0.       0.       0.    2232.    2507.    2519.    2114.    2394.    2657.    2686.    5856.    2871.
    32       0.       0.       0.       0.    1309.    1276.    1395.    1498.    1347.    2582.    6549.   18325.    4285.
    33       0.       0.       0.       0.    2830.    3011.    2563.    2169.    2223.    2541.    3359.   10895.    3699.
