  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15300.    9093.    4546.    3138.    2260.    1719.    3541.    7916.    5939.
     2       0.       0.       0.       0.   25684.   13636.    6126.    3499.    2174.    2501.    5285.   11731.    8830.
     3       0.       0.       0.       0.   24819.   10907.    4766.    2695.    1778.    2375.    4378.    7454.    7396.
     4       0.       0.       0.       0.   18295.    7853.    4076.    2263.    1509.    1452.    2968.    7963.    5797.
     5       0.       0.       0.       0.   20442.   10538.    5396.    3036.    1946.    2752.    4459.    7319.    6986.
     6       0.       0.       0.       0.   20273.   10957.    4657.    2623.    1701.    1293.    2704.    4624.    6104.
     7       0.       0.       0.       0.   22547.   10721.    5450.    3240.    1975.    1792.    2256.    3972.    6494.
     8       0.       0.       0.       0.   15338.    7190.    4221.    2879.    2200.    2296.    3565.   11120.    6101.
     9       0.       0.       0.       0.   14805.    9499.    4711.    2997.    2093.    2110.    3319.    5916.    5681.
    10       0.       0.       0.       0.   11401.    6334.    4164.    2424.    1813.    1847.    2969.    5416.    4546.
    11       0.       0.       0.       0.   16789.   10618.    4267.    2245.    1658.    1221.    2087.    4244.    5391.
    12       0.       0.       0.       0.   16164.    7519.    3835.    1987.    1434.     818.    1594.    9537.    5361.
    13       0.       0.       0.       0.   17337.   11802.    5512.    3270.    2245.    2691.    3961.    9198.    7002.
    14       0.       0.       0.       0.   23298.   15937.    6672.    3853.    2563.    2555.    3655.    5110.    7955.
    15       0.       0.       0.       0.   18929.    8167.    4546.    2605.    1730.    1782.    3633.    5611.    5875.
    16       0.       0.       0.       0.   16668.    7441.    4044.    2215.    1381.    1173.    2184.    4055.    4895.
    17       0.       0.       0.       0.   22378.   11179.    5253.    3098.    2015.    3329.    5388.    8152.    7599.
    18       0.       0.       0.       0.   17585.    9552.    4454.    2731.    1761.    1546.    3065.    6828.    5940.
    19       0.       0.       0.       0.   19002.    9200.    4939.    3069.    2164.    1295.    3192.    6899.    6220.
    20       0.       0.       0.       0.   19065.    9312.    4965.    2880.    2150.    1958.    2012.    3722.    5758.
    21       0.       0.       0.       0.   16523.    9715.    6237.    3986.    2940.    3189.    3878.    9350.    6977.
    22       0.       0.       0.       0.   16310.    7758.    4357.    2113.    1481.    1296.    2589.    6380.    5285.
    23       0.       0.       0.       0.   16094.   10420.    5395.    2903.    1861.    1991.    4908.    8036.    6451.
    24       0.       0.       0.       0.   17975.    6674.    4603.    2439.    1617.    1229.    4134.    6132.    5601.
    25       0.       0.       0.       0.   22327.   11220.    5421.    2814.    1896.    1565.    2150.    4330.    6465.
    26       0.       0.       0.       0.   20976.   15201.    6517.    3941.    2584.    3480.    5779.   14080.    9070.
    27       0.       0.       0.       0.   13124.    5463.    3898.    2761.    1855.    2108.    3497.    9262.    5246.
    28       0.       0.       0.       0.   20974.   12869.    4988.    2959.    2061.    1699.    3361.    7027.    6992.
    29       0.       0.       0.       0.   16681.    9327.    5105.    3148.    2328.    2351.    4582.    9948.    6684.
    30       0.       0.       0.       0.   18562.   10104.    5811.    3241.    2350.    2478.    4308.    9090.    6993.
    31       0.       0.       0.       0.   20302.   14257.    7643.    4074.    2941.    2867.    4446.   10049.    8322.
    32       0.       0.       0.       0.   16797.    5761.    5166.    2780.    1864.    1673.    3395.   12073.    6189.
