  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8488.    4772.    1457.     898.     473.     404.    1213.    2481.    2523.
     2       0.       0.       0.       0.   14548.    7712.    2675.    1074.     498.     531.    1437.    3173.    3956.
     3       0.       0.       0.       0.   13020.    5723.    1868.     753.     343.     510.     660.    2065.    3118.
     4       0.       0.       0.       0.    7736.    2393.    1031.     232.     100.      61.     742.    3285.    1947.
     5       0.       0.       0.       0.   10347.    4968.    1775.     643.     347.     640.     834.    1864.    2677.
     6       0.       0.       0.       0.   12015.    6198.    1566.     585.     304.     181.     480.    1696.    2878.
     7       0.       0.       0.       0.   11822.    4914.    2087.    1023.     576.     610.    1067.    2718.    3102.
     8       0.       0.       0.       0.    8957.    3393.    1385.     734.     294.     394.     726.    2536.    2302.
     9       0.       0.       0.       0.    8307.    4365.    1394.     690.     414.     426.     510.    1204.    2164.
    10       0.       0.       0.       0.    5814.    2278.    1077.     249.      53.      19.     283.     761.    1317.
    11       0.       0.       0.       0.    9952.    5771.    1337.     314.     358.     317.     573.    1826.    2556.
    12       0.       0.       0.       0.    9378.    3384.    1185.     344.     113.      51.     486.    2627.    2196.
    13       0.       0.       0.       0.    8738.    6156.    1730.     856.     574.     979.    1424.    2482.    2867.
    14       0.       0.       0.       0.   12592.    8823.    2521.     960.     364.     358.     688.    1093.    3425.
    15       0.       0.       0.       0.    9019.    3189.    1288.     503.     312.     188.     572.    1315.    2048.
    16       0.       0.       0.       0.    8202.    2702.    1369.     403.     147.     268.     631.    1320.    1880.
    17       0.       0.       0.       0.   11531.    5951.    1685.     517.     332.     809.    1670.    3322.    3227.
    18       0.       0.       0.       0.    9684.    5325.    1735.     861.     447.     406.    1530.    3902.    2986.
    19       0.       0.       0.       0.   10449.    4368.    1597.     784.     517.     191.     509.    1824.    2530.
    20       0.       0.       0.       0.   10920.    5548.    2512.    1134.     628.     544.     976.    2158.    3052.
    21       0.       0.       0.       0.    8383.    3483.    1680.     702.     345.     316.     491.    1816.    2152.
    22       0.       0.       0.       0.    8577.    3366.    1586.     487.     263.     414.    1024.    2936.    2332.
    23       0.       0.       0.       0.    9199.    5854.    1750.     411.     106.      32.    1415.    2111.    2610.
    24       0.       0.       0.       0.    9874.    2226.    1554.     482.     229.      75.    1117.    1630.    2148.
    25       0.       0.       0.       0.   12582.    6520.    2259.     916.     526.     581.     881.    2309.    3322.
    26       0.       0.       0.       0.    9749.    8491.    2709.    1301.     746.    1173.    2218.    5500.    3986.
    27       0.       0.       0.       0.    7039.    1329.     893.     623.     351.     313.     750.    2658.    1744.
    28       0.       0.       0.       0.   11219.    7354.    1831.     692.     357.     327.    1310.    2749.    3230.
    29       0.       0.       0.       0.    9502.    4143.    1381.     489.     298.     270.    1472.    2733.    2536.
    30       0.       0.       0.       0.    9987.    4613.    2273.     837.     396.     434.    1306.    3801.    2956.
    31       0.       0.       0.       0.   11007.    8991.    3508.    1232.     772.     551.    1497.    4285.    3980.
    32       0.       0.       0.       0.    8377.    1519.    2301.     806.     395.     214.    1103.    4657.    2422.
    33       0.       0.       0.       0.    9581.    3728.    2435.    1058.     793.     759.    1158.    1445.    2620.
    34       0.       0.       0.       0.    9870.    7544.    1323.     406.     137.     174.     631.     883.    2621.
    35       0.       0.       0.       0.   11092.    3502.    1288.     517.     266.      83.     255.    1342.    2293.
    36       0.       0.       0.       0.   10125.    9115.    1585.     593.     315.     613.     683.    1881.    3114.
    37       0.       0.       0.       0.   11245.    5001.    2393.    1057.     556.     735.    1027.    3285.    3162.
    38       0.       0.       0.       0.    7541.    3742.    1800.     814.     491.     396.     615.    3674.    2384.
    39       0.       0.       0.       0.    8961.    5017.    1501.     646.     458.     475.    1384.    3578.    2752.
    40       0.       0.       0.       0.    8707.    4059.    2349.    1002.     607.     524.    1674.    3523.    2806.
    41       0.       0.       0.       0.   10741.    6474.    2532.    1032.     506.     561.    1164.    1775.    3098.
    42       0.       0.       0.       0.    9819.    5271.    1431.     673.     397.     316.    1370.    2589.    2733.
    43       0.       0.       0.       0.    8831.    5178.    1560.     726.     357.     256.    1273.    2294.    2559.
    44       0.       0.       0.       0.   11169.    3515.    1488.     771.     595.     550.     901.    2231.    2653.
