  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   29637.   22711.   15839.   13038.   10204.   12340.   19322.   35858.   19869.
     2       0.       0.       0.       0.   26892.   18570.   19974.   16046.   12117.   12134.   30103.   52045.   23485.
     3       0.       0.       0.       0.   28226.   28156.   20361.   16234.   17110.   21495.   28111.   41213.   25113.
     4       0.       0.       0.       0.   30626.   31783.   19772.   14478.   13155.   17818.   30431.   52919.   26373.
     5       0.       0.       0.       0.   23760.   20978.   16470.   13353.   11098.   26819.   37676.   53221.   25422.
     6       0.       0.       0.       0.   26110.   24567.   17739.   16448.   13653.   12558.   20421.   36389.   20986.
     7       0.       0.       0.       0.   27443.   27733.   18762.   16576.   11074.   10685.   18936.   27693.   19863.
     8       0.       0.       0.       0.   25425.   20557.   14941.   13960.   10501.   21674.   27430.   46273.   22595.
     9       0.       0.       0.       0.   27181.   22122.   16641.   14118.   11016.   11696.   17252.   35736.   19470.
    10       0.       0.       0.       0.   28237.   22150.   14890.   14954.    9949.   18409.   28948.   47907.   23180.
    11       0.       0.       0.       0.   31213.   22437.   16709.   12397.    6912.   11368.   18521.   31137.   18837.
    12       0.       0.       0.       0.   34488.   26986.   16943.   14028.    9875.   10974.   15548.   54562.   22925.
    13       0.       0.       0.       0.   36484.   28878.   19978.   15599.   12769.   18509.   29047.   67765.   28629.
    14       0.       0.       0.       0.   29486.   19632.   21373.   18368.   17187.   18755.   20948.   35330.   22635.
    15       0.       0.       0.       0.   31869.   20839.   15660.   13058.    9837.   17804.   24336.   31147.   20569.
    16       0.       0.       0.       0.   28514.   19365.   17186.   12283.   13659.   11740.   16949.   24040.   17967.
    17       0.       0.       0.       0.   26902.   20526.   18837.   12155.    7589.   10518.   18189.   22979.   17212.
    18       0.       0.       0.       0.   31698.   21194.   15531.   13539.   10973.    8794.   14019.   23524.   17409.
    19       0.       0.       0.       0.   26752.   22921.   17739.   13364.   10143.    8343.   18079.   19108.   17056.
    20       0.       0.       0.       0.   25362.   19964.   14401.   12154.   13398.   19481.   21063.   21099.   18365.
    21       0.       0.       0.       0.   27455.   23555.   16841.   11727.    7607.   11878.   14698.   21995.   16970.
    22       0.       0.       0.       0.   26784.   19715.   14545.   13737.   13964.   10729.   25594.   26699.   18971.
    23       0.       0.       0.       0.   25496.   19575.   18029.   15362.   10513.   22654.   37990.   42009.   23953.
    24       0.       0.       0.       0.   25308.   21894.   13635.   13575.   11061.   14041.   34056.   46876.   22556.
    25       0.       0.       0.       0.   33652.   26244.   26681.   22812.   27246.   21978.   29580.   42185.   28797.
    26       0.       0.       0.       0.   32305.   22493.   19139.   16664.   15420.   15771.   26046.   47574.   24427.
    27       0.       0.       0.       0.   27667.   21251.   21114.   16377.   12248.   15058.   25707.   40426.   22481.
    28       0.       0.       0.       0.   30808.   18977.   16936.   12783.    8529.    9194.   18720.   36205.   19019.
    29       0.       0.       0.       0.   31393.   27975.   31092.   19067.   17240.   19605.   41087.   53594.   30131.
    30       0.       0.       0.       0.   30234.   22171.   16506.   13482.    9659.    9240.   19476.   22018.   17848.
    31       0.       0.       0.       0.   29724.   19298.   23043.   15435.   17391.   17794.   21578.   34317.   22322.
    32       0.       0.       0.       0.   34702.   28743.   21507.   18017.   17402.   25909.   40198.   61821.   31037.
    33       0.       0.       0.       0.   28652.   22396.   21024.   14837.   13952.   25921.   30579.   42832.   25024.
    34       0.       0.       0.       0.   28975.   21191.   14424.   12710.   11194.   12249.   21759.   25624.   18516.
    35       0.       0.       0.       0.   30669.   25594.   23757.   16918.   12693.   16381.   29144.   40791.   24493.
    36       0.       0.       0.       0.   29003.   21807.   14465.   15687.   16081.   16598.   19416.   37642.   21337.
    37       0.       0.       0.       0.   30632.   21974.   25216.   18134.   14077.   23038.   38154.   66817.   29755.
    38       0.       0.       0.       0.   30477.   28882.   22591.   15522.   23282.   17763.   22687.   44081.   25661.
