  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1822.    1158.     893.     757.     766.     816.    2014.    2724.    1369.
     2       0.       0.       0.       0.    2112.    1357.     962.     755.     668.    1106.    1122.    2275.    1295.
     3       0.       0.       0.       0.    1981.    1248.     897.     725.     675.     772.    1291.    2177.    1221.
     4       0.       0.       0.       0.    1909.    1400.    1058.     852.     744.    1115.    2050.    2900.    1504.
     5       0.       0.       0.       0.    2386.    1876.    1453.    1179.    1000.     981.     889.    2243.    1501.
     6       0.       0.       0.       0.    1868.    1449.    1045.     789.     638.     892.    1932.    2922.    1442.
     7       0.       0.       0.       0.    1732.    1259.     898.     711.     620.     750.     947.    2155.    1134.
     8       0.       0.       0.       0.    1535.    1284.     968.     826.     798.     838.    1250.    2975.    1309.
     9       0.       0.       0.       0.    1811.    1456.    1086.     917.     769.    1343.    2193.    2760.    1542.
    10       0.       0.       0.       0.    2058.    1391.    1024.     802.     614.     659.    1148.    2470.    1271.
    11       0.       0.       0.       0.    2502.    1538.    1023.     765.     614.     936.    1086.    2385.    1356.
    12       0.       0.       0.       0.    2004.    1137.     709.     493.     425.     530.    1453.    4315.    1383.
    13       0.       0.       0.       0.    2231.    1431.    1050.     810.     686.    1120.    1082.    2671.    1385.
    14       0.       0.       0.       0.    2640.    1730.    1222.     937.     753.     757.    1160.    2852.    1506.
    15       0.       0.       0.       0.    2285.    1330.     957.     781.     785.    1030.    1458.    3149.    1472.
    16       0.       0.       0.       0.    2243.    1314.     910.     705.     592.     851.    1183.    1729.    1191.
    17       0.       0.       0.       0.    2436.    1433.    1051.     811.     743.     927.     905.    1458.    1221.
    18       0.       0.       0.       0.    1783.    1181.     860.     649.     538.     397.     731.    1213.     919.
    19       0.       0.       0.       0.    1769.    1203.     809.     575.     536.     280.    1168.    1954.    1037.
    20       0.       0.       0.       0.    1916.    1246.     891.     684.     580.     547.     876.    1322.    1008.
    21       0.       0.       0.       0.    1880.    1543.    1194.    1007.     904.    1348.    1266.    1420.    1320.
    22       0.       0.       0.       0.    2088.    1545.    1126.     864.     703.     759.    1373.    1627.    1260.
    23       0.       0.       0.       0.    1981.    1325.     941.     709.     535.     394.    1032.    1443.    1045.
    24       0.       0.       0.       0.    1978.    1150.     799.     635.     608.    1071.    1658.    1615.    1189.
    25       0.       0.       0.       0.    1987.    1301.     895.     670.     613.     618.    1775.    2868.    1341.
    26       0.       0.       0.       0.    2109.    1426.    1079.     910.     818.    1164.    2361.    3662.    1691.
    27       0.       0.       0.       0.    2033.    1320.     968.     801.     743.     743.     823.    1973.    1175.
    28       0.       0.       0.       0.    2490.    1681.    1328.    1120.    1044.     805.    1711.    3244.    1678.
    29       0.       0.       0.       0.    1991.    1154.     843.     672.     586.     630.     945.    2085.    1113.
    30       0.       0.       0.       0.    2028.    1343.    1041.     816.     711.    1108.    1679.    2804.    1441.
    31       0.       0.       0.       0.    2263.    1419.    1067.     806.     653.     604.    2171.    2041.    1378.
    32       0.       0.       0.       0.    2125.    1053.     733.     548.     481.     418.     786.    1573.     965.
    33       0.       0.       0.       0.    2535.    1602.    1150.     889.     826.    1142.    1476.    2978.    1575.
    34       0.       0.       0.       0.    2121.    1675.    1362.    1132.    1016.    1329.    1687.    2179.    1563.
    35       0.       0.       0.       0.    2038.    1281.     849.     658.     564.     627.     981.    2181.    1147.
    36       0.       0.       0.       0.    1927.    1397.    1001.     788.     675.    1239.    2372.    2842.    1530.
    37       0.       0.       0.       0.    2331.    1289.     861.     650.     640.     775.    1497.    2252.    1287.
    38       0.       0.       0.       0.    2091.    1389.    1091.     904.     845.    1019.    1748.    3985.    1634.
    39       0.       0.       0.       0.    2387.    1761.    1390.    1132.    1058.    1006.    1537.    3584.    1732.
    40       0.       0.       0.       0.    2129.    1278.     991.     807.     737.     774.    1529.    4588.    1604.
    41       0.       0.       0.       0.    2087.    1319.    1020.     860.     883.    1269.    1798.    1550.    1348.
    42       0.       0.       0.       0.    2186.    1297.     855.     616.     457.     362.    1065.    2265.    1138.
    43       0.       0.       0.       0.    2481.    1437.     967.     709.     562.     388.     958.    2234.    1217.
    44       0.       0.       0.       0.    2389.    1437.    1081.     866.     856.     962.     973.    1106.    1209.
    45       0.       0.       0.       0.    2638.    1753.    1272.    1024.     895.    1209.    1285.    2991.    1633.
    46       0.       0.       0.       0.    2009.    1297.     911.     732.     670.     730.    1013.    2852.    1277.
    47       0.       0.       0.       0.    2000.    1335.     995.     797.     746.     916.    1908.    3033.    1466.
    48       0.       0.       0.       0.    2091.    1423.    1146.     957.     890.    1011.    1720.    2475.    1464.
    49       0.       0.       0.       0.    2155.    1424.    1060.     856.     673.     620.     984.    1380.    1144.
    50       0.       0.       0.       0.    2204.    1677.    1215.     973.     856.     795.    2159.    2057.    1492.
    51       0.       0.       0.       0.    2019.    1374.    1050.     895.     862.     935.    1346.    1065.    1193.
    52       0.       0.       0.       0.    2908.    1711.    1150.     866.     758.     899.    1172.    2773.    1530.
    53       0.       0.       0.       0.    2242.    1408.     944.     708.     646.     955.    1103.    3607.    1452.
    54       0.       0.       0.       0.    2132.    1536.    1110.     872.     682.     902.     883.    1959.    1260.
    55       0.       0.       0.       0.    2171.    1404.    1049.     850.     807.     696.     976.    1716.    1209.
    56       0.       0.       0.       0.    2098.    1220.     806.     604.     561.     822.    1530.    1846.    1186.
    57       0.       0.       0.       0.    1949.    1309.     951.     830.     781.     541.     947.    2431.    1217.
    58       0.       0.       0.       0.    1950.    1277.     890.     667.     543.     435.     788.    1789.    1042.
    59       0.       0.       0.       0.    2034.    1178.     809.     613.     605.     655.    1510.    2101.    1188.
    60       0.       0.       0.       0.    1742.    1076.     842.     671.     696.     575.    1687.    1760.    1131.
    61       0.       0.       0.       0.    1866.    1248.     931.     711.     622.     582.    1904.    2147.    1251.
    62       0.       0.       0.       0.    1797.    1212.     888.     748.     671.     756.    2110.    5065.    1656.
    63       0.       0.       0.       0.    1613.    1159.     790.     593.     434.     512.    2100.    3566.    1346.
    64       0.       0.       0.       0.    1698.    1014.     729.     604.     578.     450.    1174.    1755.    1000.
    65       0.       0.       0.       0.    1962.    1179.     913.     735.     776.     794.    1353.    1550.    1158.
    66       0.       0.       0.       0.    2176.    1578.    1280.    1061.     992.     903.    1382.    2065.    1430.
    67       0.       0.       0.       0.    2139.    1560.    1167.     975.     966.    1673.    2825.    3420.    1841.
    68       0.       0.       0.       0.    2125.    1599.    1226.    1020.     945.     662.    1377.    2706.    1458.
    69       0.       0.       0.       0.    2302.    1566.    1120.     874.     811.    1288.    2847.    3582.    1799.
    70       0.       0.       0.       0.    2414.    1604.    1104.     847.     804.     779.    1817.    2678.    1506.
    71       0.       0.       0.       0.    2165.    1390.     964.     747.     715.    1152.    1323.    2611.    1383.
    72       0.       0.       0.       0.    2127.    1451.     942.     698.     577.     360.    1068.    1631.    1107.
    73       0.       0.       0.       0.    2663.    1655.    1106.     867.     761.     817.    1449.    1596.    1364.
    74       0.       0.       0.       0.    2188.    1373.    1032.     828.     779.    1013.    1425.    2839.    1435.
    75       0.       0.       0.       0.    2100.    1354.     921.     701.     578.     557.     587.    2026.    1103.
    76       0.       0.       0.       0.    1779.    1183.     794.     565.     448.     419.    1017.    1960.    1021.
    77       0.       0.       0.       0.    1846.    1209.     889.     762.     845.    1078.    1547.    2342.    1315.
