  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8481.    5820.    3666.    1855.    1854.    1875.    2952.    4406.    3864.
     2       0.       0.       0.       0.    8232.    4742.    3488.    2447.    2030.    2231.    4683.    6394.    4281.
     3       0.       0.       0.       0.    9358.    6426.    3505.    2232.    1883.    2992.    2913.    4500.    4226.
     4       0.       0.       0.       0.    8666.    5284.    3031.    1914.    1397.    1837.    3253.    5876.    3907.
     5       0.       0.       0.       0.    8521.    6227.    4365.    2684.    1913.    2555.    4234.    6323.    4603.
     6       0.       0.       0.       0.   10505.    8799.    5904.    3455.    2334.    1816.    2045.    5127.    4998.
     7       0.       0.       0.       0.    8091.    5535.    2952.    1469.     864.    1395.    3268.    6255.    3728.
     8       0.       0.       0.       0.    7540.    4626.    2408.    1746.    1890.    2638.    2894.    6561.    3788.
     9       0.       0.       0.       0.    7594.    5642.    3375.    2731.    2483.    2167.    2979.    5333.    4038.
    10       0.       0.       0.       0.    8580.    6189.    3740.    2711.    1603.    2475.    4825.    6627.    4594.
    11       0.       0.       0.       0.    9806.    6607.    4093.    2113.     921.    1065.    2043.    4279.    3866.
    12       0.       0.       0.       0.    9914.    6471.    3220.    2044.    1454.    1909.    2635.    5341.    4124.
    13       0.       0.       0.       0.    8611.    4871.    2592.    1219.     882.    1933.    3820.    6717.    3831.
    14       0.       0.       0.       0.    9600.    6625.    4345.    2548.    1657.    2066.    2339.    4147.    4166.
    15       0.       0.       0.       0.   10910.    8006.    4640.    2751.    1707.    2044.    3410.    6687.    5019.
    16       0.       0.       0.       0.    9261.    5693.    3850.    2538.    2200.    2339.    3452.    7090.    4553.
    17       0.       0.       0.       0.    9787.    6260.    3772.    2178.    1035.    1920.    2845.    4428.    4028.
    18       0.       0.       0.       0.   10103.    6509.    3894.    2290.    1930.    2213.    2454.    4144.    4192.
    19       0.       0.       0.       0.    7415.    4653.    2690.    1155.     786.     846.    1817.    2905.    2783.
    20       0.       0.       0.       0.    8272.    4997.    2291.    1073.    1684.    1965.    2765.    5113.    3520.
    21       0.       0.       0.       0.    8751.    6026.    3820.    2313.    1381.    1450.    2225.    3578.    3693.
    22       0.       0.       0.       0.    8597.    6633.    4298.    3168.    2906.    2992.    3828.    4329.    4594.
    23       0.       0.       0.       0.    9060.    6596.    4216.    2077.     944.    1471.    2787.    3992.    3893.
    24       0.       0.       0.       0.    8860.    5568.    2802.    1647.    1075.     989.    2146.    3433.    3315.
    25       0.       0.       0.       0.    9280.    5446.    3446.    2058.    1980.    2581.    3773.    4545.    4139.
    26       0.       0.       0.       0.    8490.    5543.    2790.    1566.    1072.    1671.    3985.    6540.    3957.
    27       0.       0.       0.       0.    8759.    6010.    4031.    3012.    2018.    2415.    4481.    6950.    4709.
    28       0.       0.       0.       0.    9720.    6571.    4308.    2797.    2192.    1863.    2256.    3958.    4208.
    29       0.       0.       0.       0.    9862.    7608.    6103.    4037.    3085.    2563.    4750.    7366.    5672.
    30       0.       0.       0.       0.    8376.    4388.    2115.    1268.     777.    1170.    1708.    3433.    2904.
    31       0.       0.       0.       0.    9161.    6151.    4624.    2194.    1689.    2746.    4281.    7219.    4758.
    32       0.       0.       0.       0.    9733.    6235.    3841.    2043.    1034.    1342.    5136.    5916.    4410.
    33       0.       0.       0.       0.    9073.    4708.    2747.    1352.     870.    1266.    1742.    2849.    3076.
    34       0.       0.       0.       0.   10396.    7881.    5123.    3018.    2605.    2891.    3995.    6762.    5334.
