  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11497.    8294.    6981.    6497.    4292.    4156.    8649.   18639.    8626.
     2       0.       0.       0.       0.   10239.    7767.    8519.    6891.    4499.    4880.   15862.   27544.   10775.
     3       0.       0.       0.       0.   11254.   13356.    9918.    8720.    9307.    9139.   12752.   21729.   12022.
     4       0.       0.       0.       0.   10404.   12137.    7662.    5982.    5000.    9110.   17811.   30026.   12266.
     5       0.       0.       0.       0.    8352.    7850.    6589.    6016.    4812.   12578.   18405.   28460.   11633.
     6       0.       0.       0.       0.    8609.    9120.    6560.    6478.    5231.    3873.    9725.   16590.    8273.
     7       0.       0.       0.       0.   11730.   13429.    9230.    8775.    5337.    5188.    8944.   11527.    9270.
     8       0.       0.       0.       0.    9717.    8060.    6978.    6228.    4056.    6555.   11453.   21698.    9343.
     9       0.       0.       0.       0.   10812.    9039.    7115.    6795.    4992.    5355.    7632.   18663.    8800.
    10       0.       0.       0.       0.    9037.    7030.    5860.    5812.    3490.    6538.   14569.   26487.    9853.
    11       0.       0.       0.       0.   12096.    9353.    7647.    6279.    3448.    5962.    8705.   14143.    8454.
    12       0.       0.       0.       0.   13041.   10338.    7206.    6108.    3655.    3739.    7108.   29593.   10098.
    13       0.       0.       0.       0.   12983.   10466.    9667.    7958.    6951.    9998.   15061.   41054.   14267.
    14       0.       0.       0.       0.   10457.    6564.    7848.    7443.    5546.    6588.    9360.   16026.    8729.
    15       0.       0.       0.       0.   11137.    6069.    6421.    5837.    4824.    8698.   12157.   13944.    8636.
    16       0.       0.       0.       0.    9285.    6631.    6744.    4868.    3256.    3006.    6968.    7490.    6031.
    17       0.       0.       0.       0.    9771.    7932.    8246.    5666.    3389.    4058.    8374.   10450.    7236.
    18       0.       0.       0.       0.   12652.    8222.    7231.    6592.    3933.    3196.    6222.   10976.    7378.
    19       0.       0.       0.       0.   10883.   10402.    7903.    7084.    5698.    4700.    9614.    8447.    8091.
    20       0.       0.       0.       0.    9576.    7221.    6292.    5113.    4115.    7957.    9828.    8896.    7375.
    21       0.       0.       0.       0.    9601.    8826.    6525.    5207.    3087.    4293.    5841.    9492.    6609.
    22       0.       0.       0.       0.   10016.    6500.    5771.    5886.    6347.    4550.   13543.   12244.    8107.
    23       0.       0.       0.       0.    8386.    6946.    6536.    6140.    3624.    8015.   20439.   23229.   10414.
    24       0.       0.       0.       0.    9264.    9472.    6797.    7736.    6376.    8034.   21726.   29763.   12396.
    25       0.       0.       0.       0.   13864.   11150.   10529.    9065.   11861.    8006.   11062.   19425.   11870.
    26       0.       0.       0.       0.   14078.    9878.   10311.    9282.    8580.    8203.   13734.   26426.   12562.
    27       0.       0.       0.       0.    8920.    5439.    5469.    5007.    2594.    4079.    7480.   14864.    6731.
    28       0.       0.       0.       0.   12167.    6741.    7692.    5650.    3174.    4065.   10026.   19459.    8622.
    29       0.       0.       0.       0.   11829.   11106.   10657.    7824.    5986.    6883.   22279.   25356.   12740.
    30       0.       0.       0.       0.   10904.    8505.    7842.    6769.    4736.    3951.    7115.    7729.    7194.
    31       0.       0.       0.       0.   11939.    7777.    8758.    6901.    8187.    7913.    9696.   16859.    9754.
    32       0.       0.       0.       0.   11697.    9139.    8935.    8649.    8268.   13536.   21244.   35855.   14665.
    33       0.       0.       0.       0.   10836.    9080.    7009.    6235.    5501.   10721.   14496.   21578.   10682.
    34       0.       0.       0.       0.    9777.    7108.    5414.    4586.    3245.    3993.   11339.   11507.    7121.
    35       0.       0.       0.       0.   12599.    9169.    7905.    6999.    5056.    4929.    9175.   15117.    8869.
    36       0.       0.       0.       0.   10002.    8873.    7438.    8017.    7123.    7804.    9781.   23210.   10281.
    37       0.       0.       0.       0.   12278.    8675.    9709.    8089.    6110.    9203.   16221.   34031.   13039.
    38       0.       0.       0.       0.   10468.   10009.    8875.    6756.    9037.    6165.    9806.   24545.   10708.
    39       0.       0.       0.       0.   12423.    8607.    8685.    8182.   11173.    8370.   12137.   16484.   10758.
    40       0.       0.       0.       0.    9950.    9264.    7833.    8031.    6079.    5625.    9791.   17987.    9320.
    41       0.       0.       0.       0.   12540.    7661.    7063.    5790.    3866.    4743.    8617.   14158.    8055.
    42       0.       0.       0.       0.   13771.   10842.   10922.    8917.    7406.    7417.   10878.   16711.   10858.
    43       0.       0.       0.       0.   13591.    8977.    8665.    7353.    6527.    7864.   12714.   29168.   11857.
    44       0.       0.       0.       0.    8621.    5936.    5155.    6445.    5984.    5935.    9093.   18143.    8164.
    45       0.       0.       0.       0.   13099.    8426.    7997.    6873.    5367.    7826.   12535.   19605.   10216.
    46       0.       0.       0.       0.    9736.    6558.    6202.    5799.    5344.    4468.   10539.   14075.    7840.
    47       0.       0.       0.       0.   10179.   10776.    9958.    9444.    9384.    8787.   12467.   21609.   11575.
    48       0.       0.       0.       0.   11900.   10268.    8810.    7272.    4965.    8200.   14371.   15742.   10191.
    49       0.       0.       0.       0.    9193.    9920.    7098.    6368.    3293.    2791.    8305.    8415.    6923.
    50       0.       0.       0.       0.   16092.   11988.   10143.    8278.    6717.    5999.   10095.   16514.   10728.
    51       0.       0.       0.       0.   11241.    7473.    6687.    6868.    5355.    8876.   11283.   22794.   10072.
    52       0.       0.       0.       0.   10404.   10351.    7939.    6395.    3624.    7865.    8677.   15576.    8854.
    53       0.       0.       0.       0.    9093.    7570.    7142.    7170.    5193.    5066.    5187.    9421.    6980.
    54       0.       0.       0.       0.   11950.    9536.    7122.    6331.    4613.    6064.   11388.   18051.    9382.
    55       0.       0.       0.       0.   10607.    6034.    6194.    6702.    4496.    3629.    6818.   14692.    7397.
    56       0.       0.       0.       0.    9401.   12171.    7399.    6523.    3546.    3744.    5890.   14497.    7896.
    57       0.       0.       0.       0.   10987.    7602.    8361.    7183.    4916.    4770.    7747.   12462.    8004.
    58       0.       0.       0.       0.    9964.    9545.    8487.    6227.   11072.   10702.   18912.   19008.   11740.
    59       0.       0.       0.       0.    9445.    5487.    5875.    4469.    4657.    6513.   21077.   21512.    9879.
    60       0.       0.       0.       0.    9553.    9558.    7065.    8578.    7184.    6739.   13677.   31635.   11749.
    61       0.       0.       0.       0.    7523.    4325.    4388.    3743.    2485.    2312.   18045.   21611.    8054.
    62       0.       0.       0.       0.    9409.    8357.    7714.    7237.    7848.    5967.   17896.   19327.   10469.
