  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    2532.    1893.    2404.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2085.    3058.    2627.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2974.    2109.    2105.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    2734.    2132.    2525.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    1373.     913.     990.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1784.    1789.    1636.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2302.    2055.    2165.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    1366.    1220.    1716.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.     718.    1004.    1272.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    1391.    1035.    1745.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    1334.    1624.    2014.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    1888.    2776.    2642.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    2179.    1389.    2943.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.     745.    1665.    1551.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1109.     911.    1154.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    1208.    1472.    1667.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1499.     949.    1162.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    2107.    1800.    2157.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2668.    3743.    3052.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    2081.    1506.    1738.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.     894.    1273.    1441.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.     921.    1005.    1165.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.     958.    1475.    1367.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1866.    1508.    1632.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    2898.    5824.    4272.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.     926.    1145.    1577.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2038.    5000.    3137.
