  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11870.   11842.    4725.    9479.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3593.    2736.    1422.    2584.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    4588.    2422.    3219.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4531.    6091.    3424.    4682.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3159.    1092.    2673.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.    3664.    3162.    4223.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    3443.    1782.    3542.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6611.    1951.    1712.    3425.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   10592.    4059.    3508.    6053.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   26264.   12139.    3865.   14089.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    1723.    4174.    4025.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9676.    4513.    4970.    6386.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   14298.    4955.    2099.    7118.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    1418.    1904.    2177.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    3115.    1190.    3024.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    7892.    4183.    3185.    5087.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    4766.    1539.    3038.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    4305.    2260.    3877.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    4294.    3766.    4838.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6403.    3530.    3693.    4542.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    2587.    1228.    3221.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6393.    3453.    4272.    4706.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    9630.    3972.    2840.    5481.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8276.    7768.    6179.    7408.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    1102.    2383.    2555.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    3405.    4514.    4507.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   14315.    7510.    7815.    9880.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.     695.    1526.    2198.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11731.    7529.    4651.    7970.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8499.    3314.    5939.    5917.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5040.    1246.     792.    2359.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8849.   12823.    6333.    9335.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7501.    2220.    3307.    4343.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7075.    2367.    2250.    3898.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7256.    9579.    7739.    8192.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   11147.    2108.    4285.    5847.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    7738.    8435.    7238.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   10063.    2996.    1473.    4844.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9317.    2318.    2900.    4845.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   14487.    7707.    5457.    9217.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10436.    4361.    1463.    5420.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7446.    4382.    3762.    5196.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    8775.    4560.    4995.    6110.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    9972.    8204.    6297.    8158.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    2753.    3328.    4208.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    7874.    9112.    4957.    7314.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    7480.    3942.    4441.    5287.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24173.    9670.    2964.   12269.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   10384.    6670.    2475.    6510.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    1998.    3682.    3685.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   17237.    8712.    3427.    9792.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7148.    2065.    1473.    3562.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    3514.    2674.    4086.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    4940.    1189.    2606.    2912.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6645.    2180.    1467.    3431.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    1454.    4467.    3051.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    1860.    1168.    2774.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    1446.    2100.    2484.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    1841.    2381.    2142.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    2496.    1786.    3003.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    1440.    2304.    2881.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4947.    5671.    2920.    4513.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    1734.    6579.    4127.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    7929.    9451.    6607.    7996.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    8671.    7825.    3699.    6732.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    9674.    6249.    2121.    6015.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    6891.    6813.    4370.    6024.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    4697.     946.    4359.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   18222.   10713.    2469.   10468.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   10462.    4762.    1995.    5740.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    8752.    5867.    1195.    5271.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    6579.    3649.    2563.    4264.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    1755.    2641.    2895.
