  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    3500.    5675.    3651.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2388.    5703.    3252.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3350.    4289.    3231.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2629.    4776.    3073.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4001.    6532.    4093.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    5533.    7607.    5245.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3597.    4679.    3323.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2823.    4221.    2782.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    4198.    5766.    3768.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    3790.    5409.    3619.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    3274.    5553.    3739.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2906.    4002.    3069.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2231.    3711.    2587.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3362.    5425.    3647.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    3852.    4874.    3818.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    2596.    5565.    3409.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2888.    4293.    3193.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2951.    5040.    3529.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    3064.    5194.    3203.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    2561.    3439.    2526.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3397.    5663.    3602.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    4480.    6720.    4316.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    3827.    5561.    3743.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2734.    3894.    2816.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2423.    4908.    3184.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    3166.    3887.    2965.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    3332.    6213.    3758.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2413.    3338.    5694.    3815.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    4487.    8411.    5075.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1880.    3404.    2323.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3213.    6643.    3954.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2814.    4963.    3348.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1778.    4578.    2799.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4232.    6504.    4409.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4757.    9261.    5342.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2427.    2989.    2363.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3378.    5196.    3537.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2482.    3806.    2805.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    3533.    7232.    4326.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    4808.    7876.    4921.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2056.    4945.    3031.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    3510.    6751.    4074.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2323.    2951.    2508.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2849.    4809.    3225.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    3703.    7815.    4882.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3947.    5593.    3877.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    2954.    4905.    3186.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    3051.    4813.    3328.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    3456.    7095.    4075.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    3541.    6004.    4032.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    4344.    5335.    3795.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    3275.    6288.    3881.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    3078.    4215.    3381.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    3518.    4566.    3411.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3404.    5672.    3694.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    3590.    6094.    3890.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2020.    3428.    2503.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3922.    5274.    3660.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2085.    3457.    2428.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2923.    5109.    3339.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1752.    5264.    2774.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4447.    6465.    4338.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2473.    3849.    2593.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2565.    3437.    2455.
