  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    4433.    5625.    4241.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    4509.    8900.    5326.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    4243.    7849.    4714.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    5179.    5437.    4322.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    5089.    9164.    5513.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4628.    5736.    4180.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    6692.    8166.    6125.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3886.    6099.    3903.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    4859.    6489.    4410.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    4372.    6648.    4216.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    5643.    5877.    4780.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3421.    2839.    2775.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    5331.   10116.    6006.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    3667.    9012.    4900.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    2421.    4808.    3063.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    3982.    6335.    4221.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    4984.   15289.    7733.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    4522.    4983.    4242.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    4650.    4747.    4016.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2519.    4202.    2849.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    4648.    6023.    4137.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    4018.    4171.    3427.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    4193.    9051.    4956.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4013.    5093.    3668.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    5914.    8883.    6072.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    4437.    8508.    5392.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2502.    3284.    2476.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    4762.    7411.    5143.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    4863.   10544.    5903.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    7004.   10003.    6426.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    4082.    8422.    4916.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2702.    4610.    3204.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    5339.    5771.    4610.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    4068.    4528.    3519.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    4524.    5029.    4101.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    5855.    7877.    5183.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    3211.    6767.    4227.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    5469.    9587.    5650.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    5911.    7464.    5502.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    4448.    9643.    5319.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    4022.    5911.    4108.
