  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8551.   11884.   16243.   12226.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7143.   12873.   27973.   15996.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8113.   21108.   28804.   19341.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.   17172.   16846.   13630.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.   11947.   17009.   11289.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.   14842.   17533.   12399.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.   20488.   23734.   17911.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.   11603.   18728.   12238.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7859.   13251.   15841.   12317.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    8832.   12384.    8854.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9441.   14697.   19449.   14529.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10224.   15861.   14451.   13512.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10598.   15398.   27811.   17936.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7050.    9180.   20650.   12293.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7462.    8032.   14477.    9990.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5588.    9886.   19121.   11532.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.   11355.   20119.   12647.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9870.   12988.   17423.   13427.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.   17423.   22782.   16133.
