  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1130.    1893.    1214.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1147.    3475.    1780.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.     882.    2288.    1313.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1637.    1997.    1577.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    2263.    4829.    2724.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2549.    4424.    2741.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    3736.    5928.    3850.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1203.    2173.    1349.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    1805.    3424.    1982.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1617.    2677.    1694.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1704.    2532.    1655.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.     577.     607.     579.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1318.    3404.    1821.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1701.    6431.    2937.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.     941.    1753.    1181.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1106.    1988.    1390.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1529.    9603.    4147.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1341.    1910.    1416.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1310.    1494.    1195.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.     688.    1478.     956.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    2074.    3825.    2222.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1470.    1760.    1331.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1086.    3674.    1821.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1531.    2603.    1670.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1252.    3035.    1802.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1847.    4311.    2508.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    2290.    3825.    2280.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1422.    2426.    1668.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1199.    2800.    1610.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    3227.    6085.    3389.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1275.    4393.    2166.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.     887.    1872.    1250.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1646.    2505.    1791.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1478.    2212.    1510.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1921.    2681.    1871.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    2301.    2920.    2012.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1411.    5581.    2799.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    3150.    5989.    3373.
