  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   17262.   20296.    8453.   15337.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.    5916.    3648.    5296.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.   12400.    6276.    7555.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9595.   14222.    8061.   10626.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5505.    6012.    2244.    4587.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    9098.    6508.    5426.    7011.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    8606.    6190.    3513.    6103.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   12220.    4310.    3562.    6697.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   19436.    7546.    6109.   11030.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   37990.   16745.    6046.   20260.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   11963.    3609.    7050.    7541.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   18000.    8577.   10503.   12360.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   23076.    8605.    3766.   11815.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    3074.    3524.    4197.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    6253.    2656.    5533.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   13222.    8421.    6627.    9423.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.   11099.    3807.    6473.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    9216.    8495.    4434.    7381.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11795.    7839.    8925.    9520.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9227.    7576.    6134.    7646.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10145.    5284.    3269.    6233.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   10301.    6315.    7565.    8060.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14884.    7021.    6395.    9433.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   11282.   11363.    9122.   10589.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    9974.    3661.    8836.    7491.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11571.    6380.    7727.    8559.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   21475.   11142.   16947.   16521.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.    1722.    2791.    4664.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   17934.   13358.   12004.   14432.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   16289.    6597.    8849.   10579.
