  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.     922.    2574.    1366.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1338.    1886.    1391.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     986.    2152.    1264.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.    1661.    2316.    1545.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    2786.    3438.    2498.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    1641.    1676.    1272.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1350.    1728.    1216.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1777.    2115.    1433.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1875.    2129.    1551.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.    1299.    2231.    1437.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1394.    1456.    1367.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     696.    1007.     779.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1450.    2661.    1720.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    1877.    2291.    1864.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.     881.    2464.    1386.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1016.    1753.    1242.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1181.    3176.    1841.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.    1063.    1853.    1132.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1176.    1209.    1013.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    1141.    2012.    1277.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    2173.    2638.    1802.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1799.    1951.    1531.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1166.    1816.    1212.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     777.    1801.    1088.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    1263.    1545.    1173.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1515.    3129.    1860.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1160.    1993.    1296.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1918.    4113.    2435.
