  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2551.    4478.    2743.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1896.    6185.    3126.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1656.    3850.    2357.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2105.    3004.    2256.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3358.    7263.    4241.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4164.    6938.    4484.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    4566.    8457.    5172.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1782.    3712.    2223.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2695.    5556.    3188.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2451.    4432.    2670.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2557.    3854.    2523.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1587.    2039.    1563.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    2819.    6884.    3658.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    3545.   10265.    5024.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2121.    3572.    2435.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1697.    3729.    2371.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2139.   11367.    5109.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2251.    4469.    2768.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2358.    3850.    2524.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1857.    5540.    2909.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    3065.    5762.    3347.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2132.    3757.    2437.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1758.    5660.    2924.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2072.    4867.    2797.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2056.    5361.    3108.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3864.    9776.    5213.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    3795.    5426.    3480.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2448.    4035.    2753.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    2365.    4752.    2909.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    3976.   10359.    5233.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2538.    9051.    4384.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1669.    5056.    2789.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2318.    4091.    2775.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2390.    3298.    2380.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3008.    4465.    3130.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3219.    6140.    3655.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2909.    9605.    4896.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    4127.    8168.    4606.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    3688.    5243.    3612.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    2446.    9366.    4372.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2274.    5932.    3204.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2565.    5690.    3214.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2216.    3566.    2514.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2328.    3205.    2524.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    4726.    8198.    5494.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2095.    2635.    2058.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    3295.    9648.    4748.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2057.    8380.    4046.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1381.    2096.    1503.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3326.    5138.    3243.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1475.    4795.    2443.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1842.    5847.    3019.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1762.    5243.    2685.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    5503.    7528.    4770.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1640.    2795.    1857.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    2132.    3067.    2062.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1789.   10353.    4489.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    3266.    9757.    4795.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2251.    4447.    2685.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    3551.    5902.    3642.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2126.    3400.    2332.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    4188.    8085.    4788.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    3487.    4234.    3106.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1597.    3020.    2031.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2509.    3450.    2614.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2702.    5943.    3571.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3264.    3960.    3126.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1959.    3836.    2322.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2380.    7276.    3687.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1569.    7334.    3429.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1721.    8037.    3683.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    3230.    5116.    3227.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2640.    6114.    3548.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1876.    7468.    3601.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    2436.    3924.    2560.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1403.    2828.    1830.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2590.    4345.    2708.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1654.    4159.    2316.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    3366.    6117.    3692.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2096.    3166.    2252.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1521.    2807.    1784.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2230.    5958.    3157.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    4218.    9776.    5089.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    3049.    7789.    4034.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    2946.    5741.    3548.
