  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   22048.   28467.   36148.   28888.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   19295.   26475.   51984.   32585.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   18377.   37876.   50543.   35599.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   21412.   35899.   38473.   31928.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   14004.   28460.   39760.   27408.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   15050.   32090.   38423.   28521.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   21014.   39308.   44923.   35082.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   17008.   25759.   36740.   26503.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   19076.   28753.   36266.   28032.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17898.   23935.   31382.   24405.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   23184.   29284.   37999.   30156.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   24432.   30286.   31871.   28863.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   28720.   32306.   50136.   37054.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   19582.   22216.   44115.   28638.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   19985.   20860.   31442.   24095.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   18976.   22977.   39603.   27185.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   16866.   25872.   47164.   29967.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   23584.   27706.   34627.   28639.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20379.   33608.   44127.   32705.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   16071.   25221.   32807.   24700.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17414.   27663.   34503.   26527.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17550.   23625.   31396.   24190.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14984.   23673.   37804.   25487.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   15444.   27741.   33917.   25701.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   27920.   35055.   59188.   40721.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   27001.   32385.   56860.   38748.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   17224.   21305.   37781.   25437.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   23052.   23814.   44239.   30368.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21802.   31841.   63509.   39051.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   22229.   26294.   43527.   30684.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   20915.   24797.   52036.   32583.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   24408.   31350.   52995.   36251.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   20268.   28266.   38554.   29029.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   17988.   24922.   28930.   23947.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   23197.   31414.   45389.   33333.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19348.   27450.   40924.   29241.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   22947.   29192.   58763.   36967.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19793.   28950.   51142.   33295.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   24732.   29472.   52427.   35544.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   18081.   29169.   45023.   30758.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   24654.   23765.   33699.   27373.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   27633.   34176.   63660.   41823.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   28007.   29156.   43106.   33423.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   16349.   21980.   29537.   22622.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   25531.   28951.   44386.   32956.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   18447.   23648.   37305.   26467.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   17185.   30945.   58022.   35384.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24320.   32472.   47472.   34755.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   17110.   30098.   40290.   29166.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   30374.   36345.   48225.   38315.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   25511.   27426.   34079.   29006.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   20016.   31313.   42571.   31300.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   16638.   23355.   39284.   26426.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   22341.   30135.   34531.   29002.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   19984.   21176.   31837.   24333.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   16339.   31183.   35442.   27655.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   18914.   22766.   44569.   28750.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   19599.   30344.   50762.   33568.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   14733.   17827.   32042.   21534.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   17839.   29193.   37400.   28144.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   11677.   13656.   23142.   16158.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   15806.   26613.   43704.   28708.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   16931.   23915.   43408.   28085.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   16812.   21878.   52433.   30375.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   20436.   40285.   57363.   39361.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   19099.   29165.   50884.   33049.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   38023.   48137.   46493.   44218.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   23066.   31059.   34833.   29653.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   30492.   39279.   50299.   40023.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   17613.   22754.   28654.   23007.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   18139.   23433.   31636.   24403.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   23908.   27511.   36691.   29370.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   21516.   25076.   35853.   27482.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   16591.   25102.   42247.   27980.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   16517.   22580.   33222.   24106.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   19824.   20069.   30083.   23325.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   25975.   40218.   47911.   38035.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   15736.   25632.   42805.   28058.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   22528.   32822.   36676.   30675.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   20705.   25900.   29557.   25388.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   14364.   22826.   43727.   26972.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   22067.   21060.   45831.   29653.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   15552.   31508.   45064.   30708.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   16307.   22593.   43582.   27494.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   14590.   23074.   42905.   26857.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   16800.   22654.   33335.   24263.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   18462.   29327.   34131.   27307.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   25438.   35199.   45087.   35241.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   16554.   42510.   47306.   35457.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   22416.   31302.   36599.   30106.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   27396.   41320.   52100.   40272.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   21337.   29516.   50730.   33861.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   17138.   29080.   36785.   27668.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   23749.   29612.   49415.   34258.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   18656.   26500.   43222.   29460.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   19226.   30095.   44386.   31236.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   14105.   16167.   26436.   18902.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   18513.   24632.   34638.   25928.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   28013.   31199.   55657.   38290.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   13967.   20449.   52914.   29110.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   19879.   20197.   33841.   24639.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   16086.   20624.   40151.   25620.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   22515.   24932.   41585.   29677.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   23243.   20238.   41478.   28320.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   16494.   26986.   48419.   30633.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   21227.   36966.   64278.   40824.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   15525.   21926.   47645.   28366.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   13428.   17805.   31079.   20771.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   25800.   40629.   57423.   41284.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   20437.   26237.   30694.   25789.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   23225.   34053.   41976.   33085.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   14217.   24637.   39654.   26169.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   12570.   17753.   24225.   18183.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   12985.   18539.   25714.   19079.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   13413.   20935.   54613.   29654.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   18770.   35983.   45625.   33459.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   24330.   29587.   51819.   35245.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   16718.   35242.   45675.   32545.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   27521.   31763.   41036.   33440.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   16487.   18847.   27708.   21014.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   22091.   31764.   32468.   28775.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   17256.   21244.   41321.   26607.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   20307.   24363.   48605.   31092.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   18781.   21965.   35395.   25380.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   22402.   30459.   49075.   33979.
