  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2057.    3856.    2434.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    1883.    8041.    3609.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3840.    9136.    4796.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2527.    4291.    2724.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    3344.    8068.    4386.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    2523.    4790.    2904.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2952.    6679.   10968.    6866.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2540.    6050.    3301.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2876.    6324.    3497.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1895.    5044.    2622.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    3956.    6717.    4149.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1615.    2267.    1620.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2228.    7738.    3709.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1311.    7854.    3358.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1453.    5702.    2818.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2256.    7054.    3530.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3010.   11583.    5515.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2794.    5600.    3626.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2843.    4267.    2805.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1093.    4655.    2280.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    2295.    5122.    2806.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    3103.    7097.    3904.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1637.    6613.    3019.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3479.    6935.    3883.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    3667.    9336.    5093.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2077.    9947.    4738.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1220.    2771.    1687.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    3532.   10436.    5294.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    3112.    8065.    4250.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    5756.    8819.    5214.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2472.    6481.    3532.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1372.    8064.    3578.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    3909.    6680.    4145.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1485.    3669.    2113.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    3420.    6597.    3961.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    3035.    4973.    3007.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    2321.    6859.    3711.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    3326.   10645.    5140.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    5926.   10891.    6336.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2394.    6788.    3420.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2120.    4508.    2684.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    2820.   11846.    5331.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1905.    6575.    3414.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.     651.    2028.    1121.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    3335.    5999.    3932.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1618.    3361.    2169.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3830.    9595.    4889.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    3507.    9075.    4752.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1587.    4514.    2301.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    3054.    6192.    3764.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1129.    4251.    2055.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    2139.    4781.    2678.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1356.    6503.    2907.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2946.    5532.    3262.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2733.    7214.    3836.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    3813.    4569.    3090.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    3222.    8802.    4475.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    3527.    8424.    4346.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1132.    5368.    2627.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    4844.   10473.    5591.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.     678.    3423.    1662.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    5560.   13017.    6823.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    3549.    5443.    3473.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2537.    7018.    3791.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3255.    5651.    3440.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    3115.    6177.    3724.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    5266.    4161.    4258.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1997.    5419.    2975.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1739.    3037.   11659.    5478.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.     722.    5629.    2330.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     633.    8439.    3308.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2119.    6633.    3352.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2251.    8425.    4109.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2680.   11899.    5263.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1311.    2782.    1737.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1672.    2990.    2031.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    3664.    7416.    4104.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    2055.    8158.    3727.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    4900.    6158.    4232.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1707.    3533.    2172.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.     823.    7702.    3164.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    1250.    9337.    3879.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    2635.    5429.    3085.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2961.    7442.    3749.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    3600.   10955.    5324.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1204.    5223.    2395.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    3570.    6926.    4361.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    5016.   11036.    6022.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    2978.    5350.    3244.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    3514.    6562.    3824.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    8711.   15087.    8909.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1109.    7299.    3038.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2068.    3670.    2258.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1618.    6122.    3064.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1048.    5425.    2595.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1049.    6403.    2781.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     489.    2901.    1361.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1379.    4990.    2550.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    3886.   12658.    6401.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1081.   12595.    4800.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2714.    6517.    3702.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1562.    8730.    3729.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1226.    4788.    2506.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1366.    6389.    2901.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    3454.    5967.    3637.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    8674.   13977.    8068.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1574.    7284.    3296.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     780.     810.    3703.    1764.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    4320.   11123.    5613.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     874.    1180.    3513.    1856.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    4045.   12952.    6166.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    3694.   12693.    5916.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1278.    3723.    2002.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1834.    3605.    2178.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1803.   11089.    4700.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    4470.    4748.    3411.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1375.    7427.    3484.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1109.    4570.    7872.    4517.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    4476.   11926.    6609.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1685.    3963.    2265.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    5745.    8070.    5519.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2956.    7575.    3943.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1691.    7038.    3415.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.     739.    2602.    1448.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2794.    6011.    3391.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1414.    2154.    1698.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1508.    1949.    1688.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    2581.   10523.    4631.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    7233.   14944.    8094.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    2905.    7849.    3973.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1665.    6359.    3104.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3578.    7812.    4555.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1361.    5122.    2543.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    3222.    5411.    3394.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2077.    6974.    3436.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    2042.   10400.    4616.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    5865.    5838.    4849.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.   10738.   20395.   11902.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    2317.    9429.    4409.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2281.    8441.    4140.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    3678.    7805.    4143.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1653.    5888.    2937.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     569.    8500.    3219.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    1449.    6034.    2739.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2898.    5768.    3591.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2572.    7730.    4039.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    2434.    6670.    3533.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    2573.    9841.    4526.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    5930.   14100.    7167.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    5220.   12017.    6316.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1684.    7119.    3386.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2173.    2258.    2117.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    3667.   20907.    8540.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    6012.   11776.    6533.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3165.    7738.    4358.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1890.    4184.    2411.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3117.    7335.    4067.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1992.    4177.    2627.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    3401.    7404.    4143.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.     927.    5756.    2591.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.     983.    4523.    2237.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.     474.    1252.     825.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1630.    5516.    2776.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2957.    7987.    4265.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.     697.    6919.    2816.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    2575.    6562.    3452.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2658.    7100.    3806.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    3804.    3471.    3046.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1073.    1545.    7034.    3217.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2567.   10674.    4869.
