  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     206.     321.     272.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     201.     145.     226.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     139.      98.     177.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     216.     283.     283.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     268.     252.     316.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     183.     287.     272.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     191.     202.     238.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     231.     243.     282.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     235.     320.     272.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     219.     166.     215.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     237.     266.     259.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     306.     358.     307.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     288.     324.     295.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     260.     211.     259.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     192.     264.     250.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     227.     166.     226.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     249.     328.     292.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     210.     400.     303.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     255.     382.     325.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     151.     208.     217.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     219.     356.     298.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     242.     367.     317.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     144.     130.     199.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     252.     390.     330.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     279.     399.     327.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     215.     141.     213.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     284.     212.     268.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     212.     192.     240.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     264.     302.     284.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     374.     660.     451.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     168.     227.     235.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     257.     485.     347.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     193.      97.     199.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     236.     293.     291.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     257.     417.     341.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     272.     265.     296.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     257.     237.     265.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     239.     251.     268.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     277.     413.     326.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     238.     388.     314.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     346.     352.     326.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     220.     247.     252.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     246.     182.     269.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     273.     224.     284.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     220.     255.     250.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     252.     290.     290.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     162.     123.     204.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     198.     195.     217.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     178.     156.     204.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     198.     188.     219.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     161.     488.     300.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     233.     314.     275.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     229.     195.     227.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     207.     138.     192.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     215.     227.     231.
