  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.    8454.    3728.    5858.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    3179.    2226.    2713.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    7812.    3853.    4336.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5064.    8131.    4636.    5944.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    2852.    1151.    1914.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    2844.    2265.    2788.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    2747.    1730.    2561.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5609.    2358.    1850.    3273.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8844.    3486.    2600.    4977.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   11727.    4605.    2181.    6171.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.    1886.    2876.    3515.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8324.    4064.    5534.    5974.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.    3649.    1667.    4698.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    1656.    1620.    2020.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    3138.    1466.    2509.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    4238.    3442.    4336.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    6333.    2269.    3435.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    4189.    2174.    3504.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.    3545.    5160.    4682.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    4045.    2441.    3103.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    2698.    2041.    3012.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    2862.    3292.    3354.
