  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    1215.    2264.    1257.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     548.    2565.    1120.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     635.    1464.     867.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     252.     723.     396.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     595.     827.    2183.    1202.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1432.    2226.    1470.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     639.    2326.    1084.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     348.    1295.     592.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     655.    1811.     935.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     615.    1589.     761.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     616.    1055.     609.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     705.    1074.     678.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    1213.    3157.    1543.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1585.    3622.    1828.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     989.    1555.    1004.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     364.    1576.     756.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     361.    1436.     670.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     700.    2158.    1049.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     793.    1975.    1004.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1018.    3854.    1735.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     772.    1581.     828.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     419.    1630.     789.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     529.    1856.     904.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     289.    1874.     797.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     525.    1926.     978.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.    1803.    5324.    2492.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.    1221.    1389.     931.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     815.    1417.     845.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     903.    1650.    1015.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     375.    3614.    1393.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    1095.    4431.    1983.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     525.    2700.    1191.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     479.    1489.     785.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     676.     792.     579.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     830.    1368.     918.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     646.    2955.    1347.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.    1241.    3787.    1833.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     738.    1928.     964.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    1007.    1599.    1000.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     734.    3384.    1445.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     790.    2762.    1301.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     968.    1923.    1040.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1024.    2040.    1169.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1282.    1841.    1383.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.     882.    1535.    1029.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     662.    1343.     724.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     766.    3287.    1437.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     419.    1891.     906.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     506.     928.     510.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     571.    1057.     621.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     565.    1975.     933.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     280.    2996.    1152.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     969.    2955.    1391.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     713.    1029.     634.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     552.     827.     505.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     360.     988.     492.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     472.    4886.    1901.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     778.    4360.    1799.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     990.    2475.    1216.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    1537.    2469.    1450.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     838.    1145.     751.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1712.    2337.    1556.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     633.    1104.     639.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     629.    1123.     668.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     539.     848.    1348.     912.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     612.    2403.    1132.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     596.    1074.     646.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     641.    1292.     687.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     567.    2362.    1072.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     730.    2660.    1305.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     762.    2783.    1261.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.    1146.    2323.    1245.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     650.    1235.     766.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     676.    1902.     948.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     635.    1978.     947.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     342.    1427.     670.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     735.    1484.     803.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     505.    1974.     870.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     665.    1727.     968.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     693.    1274.     704.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     486.     838.     514.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    1093.    2149.    1151.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.    1668.    4227.    2062.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     718.    2239.    1029.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1204.    2536.    1552.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     996.    1849.    1012.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     736.    2253.    1104.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     764.    2999.    1332.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1849.    3243.    1900.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     687.    1359.     739.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     643.    1246.     718.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     421.    1707.     782.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     636.    1827.     942.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     252.    2306.     928.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     225.    1393.     594.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     726.    2502.    1166.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     712.    1572.     933.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     263.    1185.     529.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     649.    3888.    1650.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     846.    5379.    2142.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     433.    1307.     646.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     710.    1267.     699.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     812.    1716.    1007.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     676.    1733.     903.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     620.    1037.     612.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     731.    1890.     941.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     413.    1986.     840.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     191.    1213.     485.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     473.    3131.    1263.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1132.    2545.    1413.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    1359.    3544.    1766.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.    1194.    2254.    1200.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     421.    1063.     564.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     398.     780.     446.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     185.    1644.     659.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     281.    1298.     573.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     397.    4138.    1592.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    1263.    2430.    1312.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2103.    4335.    2674.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     604.    1200.     725.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     504.    1029.     574.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     387.    1142.     544.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     399.    1709.     804.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     427.     789.     475.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1279.    2179.    1253.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     838.    2060.    1053.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     942.    1885.    1067.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     683.    2540.    1180.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     631.    2514.    1218.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     426.    1977.     894.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     367.    1629.     718.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     679.    2148.    1007.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     940.    2952.    1384.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.    1122.    1888.    1229.
