  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   19543.   25976.   25266.   24908.   12588.    6307.    3770.    2846.    2441.    4378.    9296.   12484.
     2       0.   26356.   26581.   28243.   20523.    8379.    4656.    2823.    2245.    2128.    4011.    7460.   12128.
     3       0.   23649.   22199.   24741.   17727.    8611.    5012.    3053.    2194.    2884.    6071.    8738.   11352.
     4       0.   28411.   30008.   24477.   14257.    6688.    5173.    3308.    2590.    4024.    6913.   10837.   12426.
     5       0.   25767.   29042.   29147.   21875.   10913.    5450.    3093.    2366.    2368.    4152.    8340.   12956.
     6       0.   27180.   30290.   25019.   16725.    7173.    5206.    3099.    2484.    2417.    4448.   12129.   12379.
     7       0.   30967.   35910.   30351.   22559.   10643.    5172.    2809.    2042.    1723.    2673.    6224.   13734.
     8       0.   19255.   25159.   26295.   23514.   14620.    6963.    4024.    3139.    3230.    4678.    7038.   12538.
     9       0.   21322.   27702.   25731.   23641.   12240.    5799.    3307.    2326.    2344.    4295.    9552.   12569.
    10       0.   18560.   26850.   26118.   15754.    9774.    4363.    2621.    1812.    1408.    2141.    6110.   10501.
    11       0.   20568.   26084.   23343.   13947.    7593.    3272.    2062.    1316.     992.    2095.    7318.    9872.
    12       0.   18873.   22336.   16479.   11724.    8345.    3483.    2130.    1559.    1257.    1644.    4904.    8430.
    13       0.   24720.   33479.   34699.   27775.   15049.    6782.    3862.    2617.    2730.    3506.    5404.   14602.
    14       0.   24813.   33081.   32933.   25439.   12618.    6264.    3525.    2154.    2195.    3640.    6631.   13936.
    15       0.   23334.   22960.   22233.   16834.    8190.    4928.    2986.    1813.    3144.    4679.   10631.   11067.
    16       0.   27049.   23851.   25501.   16525.    6270.    4013.    2215.    1281.     849.    1596.    2503.   10150.
    17       0.   25902.   24922.   33330.   24518.   12861.    6735.    4316.    2671.    2527.    3623.    9624.   13730.
    18       0.   23115.   24877.   24291.   23074.   11656.    5189.    3071.    1984.    2057.    8017.   12297.   12694.
    19       0.   24420.   28174.   24627.   20722.   13822.    5611.    3724.    2792.    2705.    4980.    9554.   12830.
    20       0.   21542.   23605.   29696.   23019.   13800.    4700.    2683.    1714.    1417.    1677.    2033.   11444.
    21       0.   21141.   32153.   29179.   23708.   12274.    6411.    3767.    2762.    2803.    3815.    9733.   13431.
    22       0.   21313.   23750.   24430.   14698.    7708.    4077.    2669.    1879.    2323.    4743.    7721.   10483.
    23       0.   21239.   23178.   25818.   14102.    5582.    3822.    3094.    1964.    1972.    3303.    6194.   10024.
    24       0.   21472.   24020.   26867.   19458.    8748.    3899.    2662.    1820.    1852.    2537.    8609.   11086.
    25       0.   30365.   27500.   25236.   16148.   10274.    4829.    3046.    1964.    1558.    2651.    4249.   11620.
    26       0.   31056.   34200.   37649.   32346.   17887.    7752.    4511.    3301.    3936.    8197.   14751.   17781.
    27       0.   19553.   31450.   24630.   19116.    8541.    6335.    3819.    2774.    2802.    4447.   14045.   12501.
    28       0.   28439.   27063.   23801.   18889.   12191.    6350.    3891.    2753.    3429.    3262.    7322.   12490.
    29       0.   22345.   26567.   25652.   18617.   10152.    5335.    3636.    2763.    3238.    3446.    4279.   11457.
    30       0.   25832.   35369.   38843.   28470.   17583.    7253.    4812.    3355.    4369.    6460.   12157.   16773.
    31       0.   24008.   23781.   28880.   20149.   10631.    5035.    3459.    2582.    2342.    3243.    4987.   11736.
    32       0.   27302.   24594.   33696.   24857.   14523.    5195.    3285.    2739.    2199.    3657.    6063.   13465.
    33       0.   27773.   29291.   25623.   17594.    9360.    5319.    3421.    2511.    2196.    4008.    9226.   12393.
    34       0.   22515.   26460.   23392.   16145.    8593.    4436.    2784.    1724.    1371.    2915.    9007.   10849.
    35       0.   27029.   28953.   20203.   14531.    4866.    3187.    1790.    1012.    1168.    3825.   10401.   10633.
    36       0.   25588.   28956.   27426.   21160.   11951.    4834.    2494.    1521.    2163.    3118.   14655.   13079.
    37       0.   31922.   28627.   31188.   24245.   13591.    7041.    4035.    2766.    3039.    4328.    9482.   14570.
    38       0.   22983.   36652.   32776.   26746.   12967.    6999.    4079.    3069.    3070.    3700.    3667.   14246.
    39       0.   28273.   32211.   29061.   23017.   15549.    7163.    4349.    3361.    3074.    3716.   10379.   14560.
    40       0.   20575.   26321.   33038.   24299.   12426.    5423.    3739.    2848.    2704.    3898.    4369.   12695.
    41       0.   23517.   26846.   28905.   24624.   15259.    6691.    4284.    2889.    2761.    3693.    5949.   13220.
    42       0.   26119.   28417.   26058.   19920.    9160.    4665.    3044.    1990.    2136.    3823.    8957.   12208.
    43       0.   27418.   26994.   22768.   18773.   11606.    4780.    2980.    2000.    1568.    3110.    5019.   11547.
