  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11390.   14580.   12548.   10619.    5267.    2611.    1882.    1734.    1748.    2814.    6007.    6473.
     2       0.   13990.   13746.   14473.    9608.    3896.    2323.    1727.    1576.    1455.    2294.    4326.    6310.
     3       0.   10371.   10287.   13677.    8485.    3865.    2339.    1718.    1295.    2071.    3926.    5778.    5801.
     4       0.   16558.   18910.   14120.    6647.    3259.    2683.    2117.    1770.    2349.    4315.    7471.    7291.
     5       0.   12470.   15756.   15173.    9050.    4204.    2562.    1853.    1471.    1754.    3118.    4836.    6568.
     6       0.   13261.   15439.   13237.    6926.    3177.    2179.    1595.    1255.    1313.    2942.    7832.    6287.
     7       0.   18116.   22526.   17245.   10332.    4162.    2201.    1369.    1020.     940.    1297.    3104.    7483.
     8       0.    8771.   13449.   13657.   11269.    6392.    3505.    2411.    2211.    2484.    3403.    5049.    6600.
     9       0.   10126.   16040.   14306.   12007.    5136.    2860.    1993.    1646.    2046.    3542.    8293.    7090.
    10       0.   10577.   16880.   14487.    8119.    3871.    2482.    1694.    1343.    1111.    1419.    4374.    6032.
    11       0.   11762.   15172.   12260.    5719.    2618.    1742.    1172.     824.     603.    1477.    4813.    5288.
    12       0.    9761.   11233.    7049.    3020.    2128.    1420.    1027.    1095.     950.    1104.    2247.    3730.
    13       0.   14341.   19247.   18731.   11484.    5136.    3034.    2081.    1690.    1725.    2164.    2859.    7499.
    14       0.   11732.   16810.   19190.   14927.    6375.    3219.    2112.    1473.    1539.    2230.    3744.    7577.
    15       0.   11484.   10807.   11330.    8004.    4084.    2505.    1823.    1291.    2633.    3520.    8277.    5978.
    16       0.   15668.   13654.   12475.    5962.    2155.    1322.     897.     638.     478.    1123.    1568.    5086.
    17       0.   15036.   14616.   22248.   14128.    6475.    3796.    2625.    1686.    1803.    2203.    6371.    8272.
    18       0.   13768.   13498.   10264.    6657.    2793.    1688.    1143.     938.    1249.    4720.    7490.    5837.
    19       0.   13515.   14935.   11707.    7773.    4314.    2436.    1830.    1629.    1922.    3942.    6989.    6454.
    20       0.    9746.    9843.   12211.    7997.    4490.    2469.    1500.    1069.     906.    1171.    1085.    4772.
    21       0.   10774.   19799.   17832.   12018.    5943.    3445.    2425.    2004.    2235.    3086.    7973.    7957.
    22       0.   10661.   13038.    9925.    4833.    2578.    1800.    1353.    1182.    1349.    3457.    5741.    5083.
    23       0.    9973.   12311.   14635.    6975.    2984.    2171.    1720.    1394.    1730.    2783.    4539.    5565.
    24       0.   10497.   14316.   11950.    6987.    3011.    1881.    1515.    1186.    1257.    1669.    6572.    5531.
    25       0.   16717.   14775.   13932.    7315.    4067.    2298.    1582.    1146.     992.    1826.    2172.    6075.
    26       0.   18161.   18141.   18741.   14289.    6589.    3572.    2626.    2188.    2503.    6051.   10505.    9397.
    27       0.    9799.   18534.   16254.   11303.    4777.    2922.    2098.    1739.    1876.    3617.   10624.    7595.
    28       0.   16551.   13506.   11594.    8379.    4310.    2302.    1622.    1443.    2114.    2214.    4798.    6258.
    29       0.   11464.   16160.   15428.    8999.    4220.    2554.    1936.    1740.    2240.    2610.    3052.    6400.
    30       0.   14011.   23845.   20619.   11936.    6211.    3705.    2691.    2008.    3133.    4964.    9082.    9291.
    31       0.   11275.   10380.   14710.    8901.    4253.    2733.    2091.    1752.    1808.    2582.    3986.    5861.
