  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7338.   10170.   10979.   12350.    5860.    2582.    1160.     662.     390.    1304.    2936.    5066.
     2       0.   11299.   11370.   12319.    9300.    3049.    1239.     511.     297.     455.    1436.    2920.    4927.
     3       0.   12324.   10800.    9740.    7660.    3326.    1725.     584.     396.     430.    1850.    2711.    4686.
     4       0.   10749.    9789.    8540.    5781.    1904.    1240.     500.     431.    1400.    2404.    2995.    4158.
     5       0.   11760.   11639.   12284.   11309.    5378.    2083.     653.     478.     281.     773.    3111.    5432.
     6       0.   12676.   13429.    9742.    7788.    2183.    1664.     630.     610.     630.    1182.    3958.    4954.
     7       0.   11957.   12420.   11871.   10384.    4846.    1708.     665.     547.     427.    1120.    2793.    5340.
     8       0.    9248.   10472.   10961.   10494.    6288.    2220.     855.     515.     512.    1108.    1903.    4961.
     9       0.   10385.   10608.    9959.   10184.    5603.    1937.     645.     342.     131.     650.    1187.    4694.
    10       0.    7177.    9073.   10612.    6638.    4112.     964.     306.     102.     100.     590.    1554.    3748.
    11       0.    7945.    9660.    9328.    6429.    3325.     603.     198.     119.     189.     486.    2309.    3690.
    12       0.    8236.    9760.    7643.    6858.    4355.     841.     321.     137.     115.     411.    2553.    3748.
    13       0.    9542.   13034.   14485.   14812.    8455.    2717.    1104.     631.     836.    1183.    2313.    6283.
    14       0.   11971.   14818.   12331.    9214.    5001.    2303.     835.     377.     471.    1263.    2750.    5576.
    15       0.   10797.   10884.    9189.    6843.    2378.    1135.     344.     106.     289.    1030.    2260.    4114.
    16       0.   10519.    8929.   11688.    8748.    2637.    1421.     486.     120.      38.     160.     575.    4120.
    17       0.    9957.    9199.    9698.    8206.    4450.    1557.     685.     330.     306.     975.    2780.    4377.
    18       0.    8479.   10107.   12189.   14452.    7101.    2355.    1166.     564.     545.    3108.    4589.    5878.
    19       0.    9888.   11656.   10405.    9792.    6870.    1456.     694.     358.     304.     710.    2216.    4941.
    20       0.   10856.   12861.   16203.   13288.    7928.    1369.     560.     234.     285.     372.     834.    5890.
    21       0.    9314.   10841.    9231.    9568.    4389.    1541.     390.     108.     114.     388.    1459.    4304.
    22       0.    9496.    9644.   12813.    8575.    4041.    1427.     602.     292.     765.    1115.    1764.    4594.
    23       0.   10104.    9701.    9729.    5946.    1374.     965.     834.     279.      66.     431.    1578.    3728.
    24       0.    9762.    8231.   13086.   10813.    4158.     896.     405.     145.     300.     661.    1805.    4569.
    25       0.   12701.   11505.    9529.    7361.    4863.    1386.     669.     330.     205.     546.    1659.    4614.
    26       0.   12039.   15016.   17946.   16413.    9656.    2982.    1208.     726.    1081.    1978.    4022.    7552.
    27       0.    8718.   11497.    6865.    6127.    1809.    1946.     735.     450.     474.     533.    3007.    3833.
    28       0.   10813.   12467.   10966.    8709.    5658.    2375.    1222.     717.     846.     742.    2206.    5156.
    29       0.    9924.    9129.    8440.    7592.    4146.    1407.     795.     388.     554.     482.     827.    3971.
    30       0.   10753.   10338.   16320.   14642.    9470.    2238.    1144.     694.     837.    1206.    2826.    6406.
    31       0.   11640.   12161.   12610.    9752.    5049.    1420.     638.     318.     205.     438.     670.    4991.
    32       0.   11217.    9585.   16221.   12946.    7921.    1328.     611.     552.     510.     998.    2777.    5879.
    33       0.   11329.   11305.    9284.    8254.    4126.    1738.     689.     264.     147.     494.    1910.    4504.
    34       0.   10052.   10656.    8978.    6268.    2583.     944.     398.     212.     137.     969.    4910.    4192.
    35       0.   11881.   10667.    7697.    7185.    1169.     949.     367.      69.     371.     957.    3905.    4111.
    36       0.   12710.   11855.   14021.   11341.    7092.    1769.     609.     278.     645.    1014.    2691.    5820.
    37       0.   14428.   13644.   11958.   10740.    5891.    2533.    1050.     629.     785.     999.    1856.    5865.
    38       0.   10075.   11970.    9870.   11083.    5041.    2424.     957.     814.     776.     957.    1066.    5003.
    39       0.   10744.   12464.   10646.    9353.    7374.    2380.    1220.     753.     591.     955.    2058.    5322.
    40       0.    9012.    9854.   13269.   10677.    5425.    1338.     798.     450.     400.     735.    1421.    4853.
    41       0.   10602.   10961.   13508.   12915.    7511.    1874.     772.     250.     625.     922.    2621.    5687.
    42       0.   11011.   12172.    9907.    9710.    4030.    1425.     701.     256.      63.     396.    1848.    4684.
    43       0.   11296.   11852.    9086.    9428.    6016.    1463.     536.     126.     173.     363.    1010.    4668.
    44       0.   14791.   12514.   10049.    8009.    4337.    1501.     557.     294.     546.     803.    1603.    5000.
    45       0.   15795.   13233.    8340.    6281.    3177.    2006.     729.     466.     319.    1138.    3641.    5012.
    46       0.    9847.   10533.    9365.    8273.    3404.    1793.     565.     448.     367.    1705.    3091.    4490.
    47       0.    9594.   11191.   13694.   11682.    6658.    1615.     579.     329.     538.    1784.    2968.    5512.
    48       0.    9607.    9329.   10348.    9070.    8009.    1691.     809.     303.     231.     822.    1217.    4676.
    49       0.    8796.    9475.    9582.   10822.    3430.     958.     512.     193.     168.     596.    2536.    4279.
    50       0.    8953.   10143.    8209.    6070.    1978.     591.     266.      63.     181.     702.    3851.    3728.
    51       0.    8983.    9595.   11713.   10151.    4359.    1078.     451.     237.     141.     705.    2202.    4511.
    52       0.    9653.    9035.   14846.   10049.    6321.    1070.     476.     238.     388.    1057.    1559.    4972.
    53       0.    8489.   10048.   11999.    8962.    4907.    2059.     975.     498.     405.    1987.    2113.    4768.
    54       0.    8647.   10916.    8072.    9487.    2658.    1985.    1009.     707.     661.    1627.    2597.    4397.
    55       0.    7201.    9714.    8294.    7959.    3725.    1296.     721.     373.     498.     955.    2240.    3907.
    56       0.    7704.    8424.    9181.    5951.    1986.     465.     170.     261.     433.     653.    2235.    3406.
    57       0.    8411.    8794.   15257.   13270.    7881.    1134.     459.     132.     236.     625.    2889.    5372.
    58       0.   10663.   11549.   15850.   11758.    7762.    1470.     487.     196.     514.    1602.    2988.    5895.
    59       0.    9711.   12185.   10029.   12789.   10177.    2985.    1427.     637.     596.    1433.    2684.    5878.
    60       0.    9282.   13319.   10234.   11662.    8533.    1977.    1104.     697.     574.     889.    2427.    5518.
    61       0.   10366.   12922.    8442.    5844.    3694.    1581.    1361.     843.     702.    1115.    3172.    4549.
    62       0.   12029.   12968.    8908.    8548.    5836.    1794.    1031.     803.     596.    1002.    2309.    5075.
    63       0.   11306.   11485.    8005.    6041.    2874.    1547.     593.     298.     295.     647.    1565.    4060.
    64       0.    9525.    9906.    7704.    8498.    4012.     945.     296.     126.     369.     496.    1488.    3942.
    65       0.   12686.   11706.    8439.    8683.    3499.    1027.     287.      90.     369.     838.    1131.    4432.
    66       0.   11944.   12133.   13699.   10329.    5346.    1631.     712.     533.     461.    1782.    3656.    5657.
    67       0.   11162.   11606.    9142.    7866.    3759.    1675.     586.     414.     630.    2112.    3968.    4811.
    68       0.    8518.   11246.    9973.    7153.    1968.    1536.     761.     492.     751.    1739.    3383.    4320.
    69       0.    8206.    9388.   14609.   13014.   10586.    1822.     790.     440.     331.     505.    1676.    5579.
    70       0.   12047.   11172.   12755.   11549.    6955.    2396.    1221.     651.     378.     428.    1069.    5511.
    71       0.   10831.   11143.   13227.   11375.    6810.    1658.     641.     434.     663.     538.    3136.    5496.
    72       0.   10908.   13028.   11253.    8049.    4614.    1270.     318.     302.     502.     802.    2298.    4849.
    73       0.   11978.   11290.    8474.    9089.    5183.    1565.     530.     387.     335.     777.    2640.    4750.
    74       0.    8291.   10014.   10564.   15355.   11383.    2898.    1140.     716.     902.    2024.    1906.    5927.
    75       0.   10070.    9878.   11865.   18872.   10040.    2645.    1286.     748.    1058.    1992.    3491.    6540.
    76       0.    9193.    9704.    9826.    5502.     507.     959.     398.     131.      43.     465.    2918.    3604.
    77       0.    9543.   10718.    9351.    7950.    3003.    1069.     837.     468.     316.     592.    2603.    4223.
    78       0.    8835.   10466.   13097.   10247.    4826.    1329.     368.     184.     264.     512.    1263.    4672.
    79       0.    9452.   10060.   10106.    9344.    5869.    1361.     718.     461.     814.    1385.    3339.    4810.
    80       0.    9248.   10993.    9422.    6824.    2244.    1719.     665.     378.     158.     916.    1680.    4022.
