  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7831.    7149.    5315.    4141.    6888.    5788.    1388.    6166.    4233.    1436.     920.    4659.
     2       0.    3318.    3098.    1309.    1807.    5207.    4870.   13824.   16458.    6024.    5247.    1783.    5722.
     3       0.    2231.    2924.    1245.    1660.    6082.    9651.    5932.   12577.    4924.    1562.    8071.    5169.
     4       0.    3809.    6320.    4862.    9164.    9950.    9057.    3907.   11774.    6617.    3660.    2065.    6471.
     5       0.    3338.    3886.    1677.    2409.    3035.   20922.   24783.   15934.    5331.    3049.    1510.    7807.
     6       0.    3657.    2373.    2960.    3341.    2948.    1337.    1222.    6450.    5862.    3287.    3674.    3374.
     7       0.    4367.    2877.    1812.    2682.    5486.    5511.    4348.    6767.    5639.    7194.    2894.    4507.
     8       0.    5320.    2378.    1871.    2032.    2988.   10559.   10719.   11036.   14014.   11833.    4443.    7018.
     9       0.    7977.    3545.    5383.    3789.    3092.    1838.     937.    5466.    5841.    3048.    2784.    3973.
    10       0.   14181.    6766.    5531.    7418.    2722.   12159.    8332.   12538.    7934.   11150.    3697.    8402.
    11       0.    4448.    1550.    3874.    3903.    4870.    2637.    4771.   14245.   22966.   12047.    3792.    7191.
    12       0.    5906.    2885.    6120.    8430.    4786.    8518.    3001.    4292.    4364.    6150.    6323.    5525.
    13       0.    9543.    4320.    3108.    2768.    2953.    4597.    3936.    6673.    4670.    4685.    2162.    4492.
    14       0.    2764.    1795.    1945.    1607.    7651.    3298.    1853.    2776.    4628.    4806.    2623.    3250.
    15       0.    3280.    2266.     957.     560.    2011.    1425.    3180.    2979.    2808.    3902.    1573.    2267.
    16       0.    5603.    3280.    3279.    3972.    7299.    3090.    2920.    3247.    2637.    1704.    1758.    3526.
    17       0.    2329.    4343.    1778.    3153.    3397.    5663.    4575.    1796.    3911.    2690.    1426.    3187.
