  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3714.    3552.    3285.    2328.    1677.    1239.    1021.     908.     976.    1850.    3181.    2157.
     2       0.    4440.    4286.    3182.    2084.    1412.    1110.     888.     765.     689.     862.    1348.    1915.
     3       0.    3962.    3744.    2912.    2079.    1404.    1051.     837.     741.    1177.    1712.    1799.    1947.
     4       0.    3876.    4812.    3446.    2191.    1462.    1107.     923.     868.    1150.    1294.    2922.    2186.
     5       0.    5084.    6883.    5026.    3059.    1952.    1361.    1002.     861.     574.    1306.    2284.    2672.
     6       0.    3662.    5034.    2974.    1687.    1209.     930.     783.     755.     488.    1254.    1615.    1854.
     7       0.    3587.    4316.    2684.    1839.    1295.     998.     797.     728.     571.    1084.    2850.    1886.
     8       0.    3025.    4786.    2954.    2358.    1693.    1253.     988.     883.     885.    1153.    1839.    1983.
     9       0.    3659.    5231.    3282.    2580.    1575.    1181.     978.     923.     802.    2110.    3169.    2317.
    10       0.    4120.    4343.    3274.    2017.    1175.     826.     644.     622.     879.    1524.    2835.    2024.
    11       0.    5366.    4660.    3054.    1979.    1228.     915.     712.     659.     483.    2235.    2926.    2202.
    12       0.    3987.    3142.    1900.    1204.     908.     730.     632.     687.    1550.    1849.    1793.    1671.
    13       0.    4714.    4517.    3669.    2118.    1391.    1077.     851.     762.     715.    1233.    2766.    2165.
    14       0.    5597.    5482.    3924.    2390.    1461.    1025.     780.     744.     885.    1435.    2310.    2367.
    15       0.    4581.    3710.    3294.    2369.    1632.    1227.     984.     931.    1638.    1820.    2886.    2279.
    16       0.    4656.    3806.    3018.    1994.    1242.     934.     743.     648.     629.    1426.    1793.    1899.
    17       0.    5204.    4219.    3995.    2303.    1564.    1181.     911.     723.     562.    1092.    1630.    2126.
    18       0.    3580.    3775.    2779.    1573.    1130.     796.     594.     427.     477.    1368.    1815.    1665.
    19       0.    3659.    3929.    2257.    1256.    1124.     793.     630.     511.     777.    1053.    1885.    1625.
    20       0.    3844.    3887.    2795.    1706.    1173.     824.     627.     486.     444.    1104.    1622.    1683.
    21       0.    3718.    5663.    3849.    2725.    1780.    1323.    1026.     794.    1197.    1598.    2974.    2423.
    22       0.    4279.    5275.    3395.    1993.    1331.     980.     783.     639.     935.    1857.    2770.    2203.
    23       0.    3907.    4101.    2857.    1670.    1035.     681.     509.     409.     394.    1037.    1840.    1676.
    24       0.    3963.    3256.    2563.    1869.    1290.     999.     826.     670.     775.     665.    1656.    1685.
    25       0.    4132.    4185.    2751.    1674.    1264.     974.     829.     778.     627.    2087.    2418.    1975.
    26       0.    4487.    4699.    3856.    2771.    1728.    1272.    1056.    1046.    1052.    3488.    3266.    2611.
    27       0.    4051.    4045.    3153.    2321.    1532.    1098.     829.     693.     486.     902.    2464.    1961.
    28       0.    5403.    5564.    5192.    3392.    2191.    1483.    1130.    1025.     971.     931.    1778.    2642.
    29       0.    3991.    3202.    3070.    1995.    1266.     898.     686.     602.     705.     862.    1077.    1669.
    30       0.    4176.    4292.    3835.    2132.    1428.    1104.     909.     854.    1479.    1773.    2057.    2185.
    31       0.    4699.    4304.    3920.    2034.    1303.     925.     780.     703.     452.    1007.    1744.    1988.
    32       0.    4322.    2661.    2836.    1698.    1076.     736.     554.     446.     514.    1049.    1211.    1555.
    33       0.    5508.    5102.    3938.    2372.    1661.    1251.     997.     893.     756.    1266.    2800.    2413.
    34       0.    4218.    5995.    4901.    2957.    1979.    1477.    1182.    1034.    1440.    1603.    2608.    2672.
    35       0.    4213.    3861.    2424.    1830.    1202.     893.     706.     634.    2087.    1408.    2445.    1973.
    36       0.    3853.    4693.    2942.    1980.    1339.    1068.     933.     888.    1152.    1545.    3672.    2188.
    37       0.    4954.    3603.    2882.    1901.    1399.    1088.     914.     808.    1272.     916.    1660.    1945.
    38       0.    4181.    4356.    4051.    2586.    1737.    1286.    1043.    1025.     835.    1284.    1785.    2197.
    39       0.    5141.    6212.    5134.    3053.    2096.    1515.    1198.    1110.    1102.    1007.    1322.    2626.
    40       0.    4272.    3606.    3886.    2411.    1579.    1132.     903.     922.    1096.    1427.    2251.    2135.
    41       0.    4269.    4094.    3877.    2666.    1872.    1426.    1163.     927.     751.    1133.    1680.    2169.
    42       0.    4549.    3756.    2580.    1555.     967.     659.     511.     468.     597.    1623.    4298.    1960.
    43       0.    5304.    4221.    3132.    1847.    1125.     727.     531.     469.     417.    1082.    3131.    1999.
    44       0.    4791.    4123.    3906.    2437.    1717.    1260.     962.     707.    1006.    1464.    2100.    2225.
    45       0.    5712.    5725.    4275.    2874.    1819.    1336.    1033.     940.    1385.    1258.    2365.    2611.
    46       0.    3990.    3939.    2719.    2033.    1361.    1002.     780.     736.     728.    1307.    1418.    1819.
    47       0.    4022.    4198.    3383.    2169.    1526.    1152.     956.     882.     760.    1110.    1192.    1941.
    48       0.    4302.    4631.    4523.    2798.    1865.    1357.    1089.     969.     699.    1137.    1593.    2269.
    49       0.    4369.    4418.    3535.    2313.    1346.     903.     670.     546.    2034.    1807.    2810.    2250.
    50       0.    4552.    5956.    3682.    2493.    1669.    1187.     965.     824.     566.     936.    1919.    2250.
    51       0.    4055.    4344.    3628.    2708.    1830.    1321.    1041.     793.     916.     925.    1558.    2102.
    52       0.    6448.    5084.    3727.    2370.    1560.    1137.     887.     805.    1082.    1684.    1729.    2410.
    53       0.    4346.    4120.    2632.    1749.    1297.    1028.     833.     816.     458.    1792.    3266.    2031.
    54       0.    4415.    5194.    3373.    2149.    1324.     975.     739.     630.    1043.    2016.    2540.    2218.
    55       0.    4520.    4392.    3686.    2410.    1654.    1174.     889.     713.     972.    1890.    2176.    2225.
    56       0.    4256.    3433.    2370.    1614.    1207.     947.     795.     671.     636.    1199.    1506.    1694.
    57       0.    3943.    4237.    3122.    2794.    1754.    1167.     861.     771.     772.    1315.    3010.    2159.
    58       0.    4015.    3964.    2681.    1615.    1072.     721.     527.     443.     546.    1573.    3192.    1850.
    59       0.    4148.    3390.    2619.    1656.    1242.     927.     760.     651.     607.    1810.    2445.    1841.
    60       0.    3444.    3205.    3211.    1888.    1506.    1114.     920.     749.    1039.    1797.    1853.    1884.
    61       0.    3765.    4031.    3164.    1733.    1268.     932.     787.     697.     692.    2497.    2229.    1981.
    62       0.    3579.    3863.    2902.    2291.    1404.    1001.     829.     949.     835.    1267.    1790.    1883.
    63       0.    3233.    3917.    2167.    1412.     880.     631.     562.     631.     815.    1241.    1934.    1584.
    64       0.    3405.    2992.    2516.    1982.    1317.     902.     705.     606.     767.     970.    2306.    1679.
    65       0.    4038.    3485.    3571.    2154.    1673.    1249.    1000.     772.    1076.    1737.    2718.    2134.
    66       0.    4537.    5465.    4998.    2969.    2061.    1472.    1145.     947.    1391.    2493.    2684.    2742.
    67       0.    4548.    5368.    3773.    2759.    2007.    1579.    1343.    1233.    1458.    1656.    2572.    2572.
    68       0.    4433.    5643.    4148.    2809.    1920.    1324.    1027.     931.     874.    1012.    3013.    2467.
    69       0.    4836.    5049.    3562.    2254.    1620.    1249.    1079.    1026.    1043.    1202.    2161.    2280.
    70       0.    4971.    5088.    3287.    2159.    1624.    1229.    1027.     937.     674.    1339.    2446.    2253.
    71       0.    4233.    4158.    2873.    1934.    1480.    1184.     967.     847.    1016.    1623.    2311.    2057.
    72       0.    4321.    4673.    2433.    1709.    1199.     815.     621.     514.    1118.    1084.    1904.    1854.
    73       0.    5826.    5114.    3385.    2524.    1583.    1091.     838.     708.     951.    1572.    1586.    2289.
    74       0.    4334.    4046.    3700.    2320.    1589.    1190.     950.     877.     769.    1847.    2689.    2210.
    75       0.    4290.    4197.    2682.    1789.    1173.     843.     615.     525.     724.    1807.    3150.    1981.
    76       0.    3517.    3747.    2168.    1230.     902.     665.     527.     445.    1290.    2162.    2557.    1746.
    77       0.    3766.    3733.    2895.    2390.    1838.    1412.    1147.     971.     711.     701.    2411.    1998.
    78       0.    4955.    4269.    3558.    2159.    1512.    1165.     953.     870.     922.    1114.    1049.    2048.
    79       0.    4576.    5491.    3736.    2218.    1589.    1151.     883.     761.    1454.    1041.    3476.    2398.
    80       0.    4758.    4980.    3532.    2256.    1539.    1085.     779.     726.     877.    1568.    2351.    2223.
    81       0.    3654.    3202.    2169.    1919.    1399.    1058.     860.     799.     994.    1583.    2501.    1831.
    82       0.    3923.    4268.    3251.    2868.    1980.    1512.    1233.    1057.    1191.    2083.    1865.    2294.
    83       0.    4129.    3599.    3465.    3051.    1863.    1277.    1003.     917.    1211.    1631.    1504.    2150.
    84       0.    4072.    4331.    3430.    2232.    1218.     869.     669.     604.     523.     953.    2348.    1932.
    85       0.    4009.    4819.    3363.    2233.    1347.     909.     737.     739.     657.    1070.    1653.    1958.
    86       0.    3257.    3432.    3076.    1953.    1280.     917.     709.     614.     752.    1205.    1454.    1695.
