  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     816.    1227.    1739.    1939.    1461.    1115.     728.     451.     303.     260.     354.     945.
     2       0.    1067.    1465.    1451.    1615.    1433.    1094.     585.     372.     218.     281.     214.     891.
     3       0.     954.    1112.    1324.    1582.    1419.     947.     750.     503.     384.     295.     249.     865.
     4       0.    1103.    1309.    1817.    1829.    1526.    1250.     691.     389.     274.     194.     371.     978.
     5       0.    1537.    1648.    1690.    1516.    1332.     806.     588.     417.     334.     261.     393.     957.
     6       0.    1243.    1422.    2040.    2010.    1812.    1363.     874.     618.     474.     324.     339.    1138.
     7       0.     894.     965.    1235.    1843.    1634.    1262.     775.     474.     356.     256.     328.     911.
     8       0.    1235.    1238.    1678.    1751.    1940.    1238.     758.     412.     234.     167.      87.     976.
     9       0.     811.    1054.    1467.    1450.    1502.    1002.     669.     338.     168.     103.      71.     785.
    10       0.     806.     897.    1020.     997.    1791.     917.     621.     367.     197.     132.     183.     721.
    11       0.     861.    1251.    1754.    1799.    1649.     927.     693.     374.     200.     132.     196.     894.
    12       0.     876.    1343.    1787.    1845.    1862.    1221.     781.     327.     191.     128.     104.     951.
    13       0.     836.    1198.    1483.    1480.    1457.    1031.     677.     296.     170.     158.     232.     820.
    14       0.    1111.    1453.    1412.    1299.    1243.     742.     578.     304.     184.     148.     137.     783.
    15       0.    1053.    1269.    1714.    1987.    1728.    1288.     819.     416.     222.     128.      95.     975.
    16       0.     862.    1268.    1338.    1815.    1478.    1270.     831.     523.     333.     314.     360.     945.
    17       0.     909.    1107.    1384.    2183.    1936.    1383.    1006.     654.     419.     446.     472.    1082.
    18       0.     868.    1272.    1839.    1965.    1762.    1146.     762.     482.     263.     188.     218.     979.
    19       0.    1017.    1584.    2515.    3157.    2638.    1719.    1200.     804.     479.     329.     349.    1435.
    20       0.     940.     900.    1282.    1734.    1382.     862.     624.     411.     227.     134.     114.     783.
    21       0.    1053.    1512.    2116.    2122.    1942.    1426.     952.     650.     455.     340.     302.    1170.
    22       0.    1155.    1069.    1692.    1290.    1090.     850.     714.     406.     209.     171.     217.     806.
    23       0.    1162.    1167.    1454.    1181.    1224.     686.     540.     290.     176.      89.      77.     731.
    24       0.    1213.    1472.    1831.    1658.    1578.    1122.     742.     489.     295.     207.     232.     985.
    25       0.     948.    1220.    1775.    1473.    1344.    1145.     795.     488.     361.     280.     419.     932.
    26       0.     857.    1043.     962.    1645.    1641.    1198.     677.     387.     353.     168.     224.     832.
    27       0.    1036.    1419.    1512.    1687.    1955.    1466.     986.     585.     453.     298.     415.    1074.
    28       0.    1074.    1090.    1241.    1801.    2222.    1672.    1047.     594.     468.     307.     318.    1076.
    29       0.     957.    1278.    1784.    2026.    1786.    1374.     905.     634.     444.     354.     401.    1086.
    30       0.    1068.    1186.    1904.    1892.    1903.    1310.     977.     652.     399.     289.     250.    1075.
    31       0.    1093.    1240.    1560.    1496.    1329.     882.     730.     513.     328.     224.     331.     884.
    32       0.    1033.    1516.    2352.    2191.    2054.    1279.     805.     393.     227.     240.     218.    1119.
    33       0.    1015.     812.     854.    1248.    1123.     743.     606.     361.     182.     226.     467.     694.
    34       0.    1297.    1744.    2080.    1959.    1436.     798.     574.     347.     216.     238.     440.    1012.
    35       0.    1237.    1130.    1753.    1514.    1521.     938.     655.     317.     174.     186.     185.     874.
    36       0.    1309.    1812.    1982.    2089.    1707.    1272.     785.     464.     321.     253.     246.    1113.
    37       0.    1021.    1163.    1282.    1601.    1653.    1079.     630.     415.     299.     250.     216.     874.
    38       0.    1124.    1268.    1384.    1667.    1432.    1090.     811.     458.     279.     247.     215.     907.
    39       0.     938.    1296.    2243.    2220.    1982.    1493.    1003.     588.     357.     261.     214.    1145.
    40       0.    1160.    1252.    1645.    1767.    1502.    1054.     742.     362.     256.     182.     300.     929.
    41       0.     940.    1631.    1594.    2409.    2328.    1476.    1044.     605.     369.     273.     212.    1171.
    42       0.     985.    1192.    1556.    1611.    1653.    1135.     792.     381.     221.     142.     132.     891.
    43       0.    1455.    1739.    1662.    2117.    2053.    1312.     850.     483.     348.     264.     237.    1138.
    44       0.    1587.    1754.    1839.    1782.    1985.    1456.     933.     691.     399.     362.     418.    1201.
