  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12251.   14185.   13476.    9907.    7677.    4665.    2925.    2048.    1784.    3002.    6716.    7149.
     2       0.   12034.   12505.   13418.   12019.    9032.    6059.    4288.    3371.    3336.    4917.    7823.    8073.
     3       0.   13329.   14596.   12863.   10415.    7487.    5656.    2967.    1643.    2270.    3005.    4232.    7133.
     4       0.   12535.   13078.   12259.   10245.    7092.    4481.    2907.    2414.    2602.    4204.    5523.    7031.
     5       0.   12415.   14886.   14785.   11908.    8215.    5548.    3637.    2557.    2707.    3500.    6826.    7908.
     6       0.   14329.   17647.   16463.   12464.    8347.    4485.    2283.    1657.    1647.    3468.    5310.    8009.
     7       0.   11669.   13774.   12085.    8892.    5928.    4070.    2747.    2032.    1638.    2706.    3549.    6281.
     8       0.   11628.   13151.   11870.   10304.    8067.    5858.    3252.    2996.    2819.    3774.    6782.    7318.
     9       0.   11615.   14738.   13386.   12079.    9191.    5775.    3451.    2569.    3134.    4003.    5812.    7796.
    10       0.   12787.   15024.   13789.   11895.    7590.    5444.    3881.    2969.    2428.    4918.    6947.    7970.
    11       0.   13440.   14196.   13423.    9899.    5746.    2921.    1547.    1091.    1618.    3207.    5101.    6563.
    12       0.   13847.   14210.   12022.    9801.    6733.    4520.    2534.    2572.    2669.    5342.    6283.    7321.
    13       0.   12407.   12340.   11522.    8674.    6040.    4256.    2908.    2883.    4003.    4610.    5303.    6813.
    14       0.   13574.   14772.   14396.   11308.    7500.    4870.    2447.    1503.    1673.    3109.    6967.    7465.
    15       0.   14811.   16078.   14217.   10905.    6909.    4136.    2598.    2210.    3292.    4174.    6164.    7772.
    16       0.   13107.   13327.   13590.   11705.    8862.    5827.    3515.    2858.    3230.    4979.    7120.    8011.
    17       0.   13390.   13631.   13031.   10438.    6299.    4271.    2365.    1341.    1531.    3184.    5149.    6785.
