  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4311.    3740.    2954.    2353.    2667.    2959.    1144.     897.     900.     666.     368.    2087.
     2       0.    3522.    2609.    3048.    3634.    3114.    1833.    2424.    3545.    3435.    3788.    3072.    3093.
     3       0.    3486.    4626.    4066.    3558.    3769.    4028.    3570.    3156.    5331.    3232.    4389.    3928.
     4       0.    6789.    6880.    5706.    4744.    4539.    3099.    1806.    2756.    2272.    2631.    1737.    3905.
     5       0.    2706.    4748.    2917.    1740.    2189.    4317.    4534.    4886.    3145.    2758.    1591.    3230.
     6       0.    2246.    3893.    2803.    3635.    4372.    3037.    1468.    2194.    1732.    1704.    3419.    2773.
     7       0.    1810.    5413.    3271.    4393.    4402.    2656.    2411.    1868.    2680.    2252.    1244.    2945.
     8       0.    3797.    4964.    3484.    4273.    2977.    4514.    4421.    4434.    2737.    4440.    4241.    4026.
     9       0.    5364.    3440.    3838.    2385.    1777.    1050.    1005.    1051.    3272.    2333.    1920.    2494.
    10       0.    7189.    3182.    2844.    3680.    3136.    4043.    2643.    3412.    2444.    4498.    2377.    3586.
    11       0.    3483.    1944.    2421.    1392.    1286.    1282.    2063.    2501.    5900.    3530.    2176.    2543.
    12       0.    5557.    3623.    4009.    3485.    2859.    2774.    1474.    1901.    1641.    2118.    4220.    3060.
    13       0.    8526.    4442.    3185.    2481.    1811.    1592.    2144.    4210.    4824.    3691.    2902.    3619.
    14       0.    5612.    2960.    3926.    5001.    5868.    4717.    3057.    4260.    5023.    4403.    4694.    4502.
    15       0.    5746.    3101.    2988.    2846.    1560.    2364.    1856.    1185.    2007.    2413.    1723.    2526.
    16       0.    5743.    2735.    3595.    2953.    5622.    4116.    1909.    1379.    1556.    1977.     912.    2954.
    17       0.    1903.    3592.    2793.    1441.    1054.     840.    1017.     359.     546.    1238.     765.    1413.
    18       0.    2583.    3375.    2353.    1660.    3943.    2251.    1633.    1828.    2501.    1718.    1237.    2280.
    19       0.    3624.    3966.    3919.    3243.    2007.    1289.    1600.     864.    1000.    1609.    1626.    2250.
    20       0.    3907.    6671.    4787.    5762.    6995.    6077.    3794.    2231.    4459.    3744.    3745.    4743.
