  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9085.    8746.    5811.    4087.    3114.    2412.    2253.    2440.    1924.    4125.    6774.    4616.
     2       0.    8537.    9049.    8051.    4435.    3199.    2561.    2382.    2867.    2862.    3783.    7527.    5023.
     3       0.    5831.    9155.    7459.    4948.    4051.    3312.    2979.    2634.    4893.    7634.    8662.    5596.
     4       0.    7327.   11050.    6211.    3812.    3072.    2777.    2571.    2675.    2899.    5279.    8174.    5077.
     5       0.    6995.   10915.    8742.    5371.    3976.    3513.    2882.    2649.    2847.    5632.    9712.    5749.
     6       0.    6447.    9914.    6191.    3840.    2898.    2253.    2215.    1841.    2141.    5960.   11204.    4991.
     7       0.   14641.   13573.    8814.    5341.    3518.    2733.    2100.    1479.    2410.    3625.    6266.    5864.
     8       0.    4383.    8867.    6283.    4334.    3576.    2999.    2515.    2837.    2571.    3924.    5835.    4375.
     9       0.    5064.   11020.    7044.    5013.    3837.    3084.    2527.    2493.    3723.    7307.   13306.    5856.
    10       0.    4009.   10286.    7037.    4787.    3317.    2922.    2527.    2743.    3423.    4368.   10374.    5072.
    11       0.   10016.   11589.    6647.    4263.    2829.    2490.    2067.    1949.    2126.    3867.   12020.    5442.
    12       0.    5896.    7096.    3361.    2582.    2069.    1679.    1495.    2655.    2481.    3404.    4567.    3390.
    13       0.    8545.   11113.    9368.    5064.    3820.    3305.    2723.    3356.    3665.    4800.    5562.    5575.
    14       0.    5691.    7770.    7815.    4840.    3612.    2890.    2391.    2308.    2496.    3183.    5294.    4390.
    15       0.    5418.    4843.    4370.    3372.    2779.    2510.    2191.    2005.    4184.    3573.    7139.    3853.
    16       0.    7319.    8047.    6146.    3479.    2745.    2145.    1884.    1562.    1654.    2937.    3522.    3767.
    17       0.   10658.    9814.   11904.    5919.    3972.    3401.    2733.    2427.    3140.    3748.   11572.    6299.
    18       0.   12579.    8432.    5318.    3878.    2758.    2246.    1809.    1692.    2728.    7193.    8966.    5236.
    19       0.    9008.    9295.    5285.    3372.    2791.    2103.    1962.    1649.    2795.    4421.    6989.    4515.
    20       0.    4813.    5283.    4073.    2793.    2703.    2400.    1752.    1470.    2196.    5464.    4455.    3400.
    21       0.    4456.   10758.    6677.    4385.    3407.    2998.    2170.    2359.    3880.    6953.   13766.    5619.
    22       0.    6023.    8524.    4715.    3645.    3366.    2528.    2470.    2334.    2672.    4404.    7210.    4354.
    23       0.    3994.    9842.    8488.    5333.    3614.    3189.    2914.    2814.    3423.    4753.    7854.    5111.
    24       0.    5136.    8846.    5518.    4461.    3436.    2911.    2694.    2586.    2954.    5133.   12961.    5149.
    25       0.   13952.   11674.    8786.    4757.    4274.    3033.    2557.    2499.    2590.    4573.    5878.    5870.
    26       0.   12665.    8222.    7630.    4751.    3469.    2966.    2575.    2884.    3270.    7426.   11163.    6093.
    27       0.    4059.    5562.    3494.    2630.    1839.    1867.    1498.    1767.    1977.    3934.   10825.    3587.
    28       0.   12808.    8978.    7125.    4171.    3032.    2353.    2142.    2404.    3045.    3695.    6530.    5117.
    29       0.    7072.   10317.    9416.    5368.    4016.    3160.    2735.    2892.    4049.    4259.    3809.    5190.
    30       0.    6916.   15987.   10687.    6491.    4831.    3786.    3054.    2794.    4513.    6505.   10388.    6905.
    31       0.    6778.    8444.    7609.    4337.    3761.    2990.    2256.    2042.    2079.    2797.    4460.    4323.
    32       0.    7069.    5073.    4275.    3727.    2860.    2636.    2229.    2805.    2826.    5819.    7143.    4224.
    33       0.    9404.   10939.    6419.    3976.    3330.    2952.    2359.    2635.    3031.    4845.    9807.    5427.
    34       0.    5406.    8876.    5087.    3206.    2942.    2267.    1745.    1274.    1742.    2484.    4818.    3623.
    35       0.    9587.    8870.    5407.    3866.    2699.    2155.    1634.    1761.    2866.    6463.    9195.    4955.
    36       0.    4785.   13700.    8694.    5882.    4384.    3538.    2585.    2456.    3228.    5163.   15855.    6388.
    37       0.    9304.    5824.    5890.    3930.    2854.    2554.    2114.    2402.    2380.    3866.    8662.    4526.
    38       0.    5115.   12567.    9516.    5270.    4630.    3304.    2509.    2517.    2406.    3296.    3225.    4941.
    39       0.   11977.   11930.    7879.    5007.    4379.    3205.    2430.    2614.    3156.    4022.   11160.    6160.
    40       0.    4986.   10010.    8845.    6186.    4534.    3622.    3008.    3707.    4403.    7164.    7047.    5774.
    41       0.    7544.    8088.    5864.    3971.    3402.    2965.    2465.    2459.    2012.    3191.    4876.    4258.
    42       0.    7883.    9157.    7229.    4400.    3200.    2620.    2371.    2885.    3573.    6374.   10113.    5437.
    43       0.    9026.    6501.    5230.    3330.    2640.    2210.    2029.    2761.    1853.    4228.    6206.    4183.
    44       0.    3363.    5107.    3413.    3275.    2964.    2433.    1955.    1504.    1948.    3708.    8344.    3456.
    45       0.   13793.    9709.    6283.    4168.    3171.    2747.    2165.    2360.    3001.    4316.    9217.    5539.
    46       0.    5029.    5769.    3518.    2861.    2437.    1972.    1585.    1460.    1596.    3719.    4276.    3111.
