  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   26656.   22837.   15520.   13236.   10077.    8464.    7263.    7570.    5195.   10943.   12671.   12767.
     2       0.   24586.   30461.   26166.   15727.   11366.    9569.    9860.   12281.   10503.   12321.   30674.   17592.
     3       0.   30729.   49741.   33633.   21411.   19555.   14865.   12077.   11399.   16823.   20777.   30063.   23734.
     4       0.   18828.   45340.   20815.   13170.   11451.   10510.    9494.   10314.    6936.   12530.   14615.   15818.
     5       0.   15472.   29895.   18509.   13157.   11509.   11714.   10018.    9714.    6888.   12008.   23324.   14746.
     6       0.   12309.   30052.   14886.   12531.   10661.    8053.    7471.    5444.    5478.   12898.   25682.   13224.
     7       0.   32669.   47428.   26673.   20318.   12993.   11440.    9564.    6108.    7376.   12027.   17842.   18585.
     8       0.   19943.   28313.   18900.   13388.    9551.    9544.    8338.    8287.    6538.   12551.   19307.   14060.
     9       0.   28231.   29654.   17840.   14981.   11679.    9845.    7572.    7133.   10213.   24523.   30087.   17432.
    10       0.   15787.   18627.   11788.   10543.    6888.    8421.    7996.    9139.   11451.   16351.   20716.   12519.
    11       0.   38312.   35346.   20987.   15288.    9579.    9583.    7764.    6114.    6900.   11466.   30428.   17433.
    12       0.   38273.   35381.   16977.   14119.    9583.    8476.    6898.   11933.   10438.   16166.   27017.   17751.
    13       0.   37291.   37776.   30409.   19268.   15961.   13499.   11225.   16092.   15999.   21231.   26980.   22339.
    14       0.   27403.   21732.   22449.   16212.   12289.   11012.    8808.    7930.    8337.   11657.   18335.   15106.
    15       0.   25981.   14932.   14765.   11908.    9490.    9499.    7642.    4879.    9711.    8890.   11728.   11766.
    16       0.   15187.   20987.   16433.    9161.    8879.    6539.    5572.    2976.    2772.    7248.    7656.    9401.
    17       0.   23513.   28105.   26521.   13155.    8983.    7957.    6852.    4283.    4458.    5916.   16797.   13322.
    18       0.   30860.   26828.   16620.   13646.    9755.    7888.    6594.    4674.    6470.   15085.   20337.   14432.
    19       0.   27028.   37833.   21348.   15821.   12218.    9811.    8602.    5528.    9124.   12633.   21813.   16524.
    20       0.   20935.   26176.   17846.   11504.   11799.   10265.    7444.    4156.    8518.   19249.   19340.   14294.
    21       0.   18349.   30761.   16041.   10901.    7238.    6965.    5110.    3148.    6582.   15055.   23719.   13079.
    22       0.   22487.   17724.   11281.   11329.   12043.    8928.    8817.    6809.    6936.    7045.   12391.   11436.
    23       0.   12715.   21511.   15779.   11476.    7404.    8959.    9604.    8326.    6757.   11884.   19430.   12168.
    24       0.   18832.   32194.   18041.   16599.   12856.   11213.   11623.   12103.   10319.   26501.   39611.   19081.
    25       0.   42174.   42452.   32842.   21830.   22314.   14911.   11709.   12236.   10874.   13395.   19936.   22243.
    26       0.   49507.   38933.   39147.   25556.   21668.   16188.   13233.   14694.   13510.   17116.   27637.   25199.
    27       0.   14883.   11912.   10851.    9129.    5190.    6531.    5572.    4421.    4105.    9095.   13506.    8654.
    28       0.   37757.   24535.   25629.   14825.   10284.    9292.    8226.    9242.   11394.   13834.   18020.   16640.
    29       0.   29667.   30108.   30679.   16200.   12350.   10127.   11030.   10598.   10234.   10168.   16249.   17037.
    30       0.   26090.   28907.   24642.   15473.   10684.    8704.    7290.    4275.    7141.   10092.   12952.   14204.
    31       0.   37798.   29288.   28715.   17180.   17606.   13151.    9400.    7914.    7750.    9369.   14271.   17495.
    32       0.   26218.   27280.   26585.   18385.   15442.   13913.   12107.   15878.   15218.   22168.   33652.   20622.
    33       0.   29188.   37636.   20975.   15592.   13352.   12059.    9550.   10263.   15766.   15516.   26644.   18776.
    34       0.   18957.   24795.   12232.    9705.    9394.    8071.    7248.    4264.    7351.    9036.   18287.   11758.
    35       0.   37917.   25782.   16179.   14248.   10830.    9238.    7942.    7002.   12196.   16379.   21275.   16272.
    36       0.   20509.   34297.   23390.   18083.   15153.   12540.    9354.    9377.   11281.   14318.   29869.   18016.
    37       0.   38503.   30436.   32930.   19919.   15028.   13401.   11591.   14655.   11366.   13693.   19107.   20057.
    38       0.   22366.   33021.   30410.   16168.   18736.   12054.    9358.   11211.    9588.   10792.   14305.   17092.
    39       0.   36269.   32934.   28776.   20197.   20501.   14554.   11270.    9987.   12114.   13357.   31910.   21079.
    40       0.   21672.   22819.   19279.   15278.   11572.    9674.    8314.    8177.    9205.   16597.   24617.   15200.
    41       0.   36737.   29168.   18989.   14078.   10056.    8915.    7351.    5516.    4541.    8187.   25863.   15400.
    42       0.   46451.   36529.   32807.   20703.   16936.   13237.   10813.   11891.   14989.   20406.   28890.   23059.
    43       0.   42952.   34801.   28945.   19386.   16066.   13193.   10897.   14110.   11084.   15116.   21487.   20731.
    44       0.   14655.   17960.   11790.   12858.   10851.    9323.    7488.    5963.    7806.   12047.   17967.   11701.
    45       0.   40114.   30588.   21256.   16109.   13492.   11646.    9580.   10183.    9887.   13090.   15831.   17434.
    46       0.   18561.   18607.   14324.   11627.   10950.    8639.    7770.    5600.    4697.    9200.   12045.   11093.
    47       0.   24804.   37461.   34285.   21796.   18562.   14232.   11529.   11924.   15469.   16168.   26677.   21173.
    48       0.   28914.   38589.   28598.   17898.   12986.   11974.   10091.    8361.    6818.    8608.   11810.   16786.
    49       0.   19460.   32354.   17987.   13594.    8584.    7101.    6813.    4016.    4756.    6505.   12731.   12173.
    50       0.   65762.   49839.   32826.   23427.   18193.   13926.   11360.   10492.   11568.   13143.   20841.   24671.
    51       0.   24428.   19806.   14596.   13527.   11212.   10636.    8088.    6887.    5895.   13133.   20337.   13504.
    52       0.   28261.   37015.   21483.   14542.    9816.   10085.    7343.    7726.    8513.   24118.   26372.   17752.
    53       0.   15525.   27326.   20429.   15051.   10957.    9403.    6340.    3848.    7454.   21008.   20727.   14370.
    54       0.   31598.   30135.   17238.   14040.   12206.   10464.    8906.    8087.    8203.   10409.   17803.   15372.
    55       0.   23929.   17718.   13861.   14218.    9761.    8442.    7085.    6024.    5238.   10456.   18788.   12320.
    56       0.   18809.   31851.   14355.   11777.    7160.    6711.    5340.    3621.    4374.   12886.   19169.   12368.
    57       0.   26215.   28925.   25680.   16618.   12101.   10195.    8143.    6686.    6943.   11317.   22002.   15893.
    58       0.   18991.   25660.   22729.   12081.   17285.   11730.   10182.    7475.   10997.   16637.   22831.   16054.
    59       0.   21890.   19577.   16955.   10269.   12058.    9552.   10337.    9118.    7609.   27905.   28500.   15797.
    60       0.   15041.   27569.   16944.   16341.   12485.   10780.    9752.   10257.    8951.   14121.   16923.   14469.
    61       0.   10840.   11332.    7232.    6187.    4360.    4219.    5829.    4416.    3209.    9485.   16593.    7609.
    62       0.   17197.   22308.   18201.   13531.   12604.    9484.   10044.    8336.    7992.    7707.   19566.   13361.
    63       0.   20691.   24531.   18996.   12637.   12532.   10147.    7590.    6906.    8114.   13360.   24612.   14556.
    64       0.   22799.   21457.   31237.   22797.   19516.   15306.   12769.   10826.   14458.   19365.   30373.   20082.
    65       0.   22144.   47688.   33645.   22064.   23676.   17388.   15030.   16361.   16220.   18865.   31847.   24084.
    66       0.   31139.   42966.   32859.   19924.   15440.   11476.   10079.   12490.    9744.   12566.   25713.   20400.
    67       0.   55887.   44868.   21898.   20040.   17677.   14472.   13214.   13115.   13115.   15535.   28269.   23463.
    68       0.   44109.   39025.   21207.   16047.   17495.   13350.   11005.    9926.   10938.   11434.   23595.   19830.
    69       0.   40001.   36438.   25090.   17449.   20177.   14198.   11015.   12293.   12554.   13442.   22523.   20471.
    70       0.   20255.   23031.   13819.   10942.    9126.    7070.    6515.    4335.    4770.   10361.   16933.   11560.
    71       0.   24242.   21131.   14710.   13027.    8823.    8023.    7561.    6881.    9177.   16532.   18379.   13499.
    72       0.   26037.   25835.   16209.   16372.   14033.   12500.   10906.    8685.   10888.   20545.   30254.   17479.
    73       0.   34088.   24097.   20906.   15668.   12900.   11316.   10212.    7365.    6937.   11444.   25367.   16391.
    74       0.   13064.   24606.   20724.   12055.    8733.    8157.    6807.    4408.    7993.   14518.   13639.   12246.
    75       0.   19224.   21747.   13110.   12338.   13563.    9675.    8910.    6673.    7514.    8946.   27854.   13596.
    76       0.   33296.   19498.   14293.   12398.   10480.    9127.    7648.    7209.    8086.   10795.   15715.   13504.
    77       0.   27424.   44603.   26146.   16918.   14416.   12681.   10978.   11711.   10202.    8652.   22561.   18754.
    78       0.   22228.   34944.   25195.   15008.   11337.    9118.    6294.   13759.   14033.   21495.   25273.   18062.
    79       0.   25039.   35110.   17335.   15716.   16135.   11736.    8890.    7637.   15156.   19161.   25880.   17981.
    80       0.   27324.   25478.   13186.   19313.   15642.   12741.    9520.    9609.   15258.   22253.   24203.   17684.
    81       0.   15992.   15008.   16227.   18622.   13174.   11082.   10706.   11082.   13484.   19580.   27039.   15636.
    82       0.   27364.   21559.   27791.   16065.   12510.   11140.    9077.    6404.    7903.   14300.   27212.   16484.
    83       0.   18905.   31808.   22961.   13859.    9746.    8874.    9013.    7159.    5671.    8560.   11780.   13485.
    84       0.   13135.   26699.   21194.   16617.   11380.    9594.    8237.    9260.   10387.   18830.   23002.   15303.
    85       0.   21059.   22863.   21541.   13229.   10763.    9847.    7601.    6714.    9012.   12400.   20733.   14160.
    86       0.   11209.   19628.   14550.    7940.    5692.    6013.    7052.    6928.    4115.   11935.   11763.    9711.
    87       0.   33398.   27698.   16315.   12601.    7316.    7621.    6726.    7797.    7731.   15268.   15129.   14327.
    88       0.   31497.   47198.   27004.   15348.   11643.    9396.   10197.   11657.   10339.   14982.   14740.   18546.
    89       0.   21160.   46745.   22931.   13587.   10445.    9012.    7217.    7278.    5508.   12163.   11060.   15191.
    90       0.   26131.   38958.   21443.   15773.   13869.   11425.    8246.    6593.    7307.    9519.   14739.   15818.
    91       0.   59684.   45295.   32614.   23573.   17513.   14712.   12137.   10935.   15003.   24564.   39744.   26889.
    92       0.   18617.   27787.   23051.   12066.   10619.    8623.    6626.    5213.    7891.   16535.   25154.   14744.
    93       0.   23539.   34867.   20934.   13397.   14411.   10521.    9434.    8585.    6941.   13801.   21379.   16165.
    94       0.   26714.   29437.   25201.   14772.   17299.   13287.   11042.    8176.    9501.    8734.   18534.   16609.
    95       0.   29943.   27730.   24310.   18500.   22346.   15282.   12466.   11843.   17607.   14652.   27321.   20182.
    96       0.   16662.   26631.   20574.   12212.   11169.   10677.    9240.   10705.   10580.   15390.   23412.   15205.
    97       0.   15232.   12206.    9217.    7890.    5690.    8234.    6227.    7339.   11506.   17284.   19514.   10940.
    98       0.   22785.   14563.   11621.    8687.    6236.    6398.    7022.    6535.    5800.   15606.   34153.   12673.
