  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   58333.   55776.   42702.   33252.   26200.   21372.   15503.   14877.   11382.   21209.   30788.   30127.
     2       0.   56376.   62382.   56394.   40329.   29924.   22002.   20754.   25392.   22593.   28060.   53327.   37957.
     3       0.   59625.   85982.   63586.   44119.   38434.   31801.   25352.   22591.   34473.   38315.   51165.   45040.
     4       0.   51467.   85120.   50975.   36327.   30189.   23560.   18316.   21168.   16624.   27711.   34385.   35986.
     5       0.   43823.   70863.   51752.   36720.   29624.   29659.   25333.   24436.   18459.   26746.   45713.   36648.
     6       0.   40371.   69613.   45021.   37497.   31006.   20876.   15846.   13745.   12191.   27406.   50317.   33081.
     7       0.   66011.   87402.   55348.   42802.   29250.   22478.   18448.   12422.   15816.   23285.   32675.   36903.
     8       0.   46688.   63005.   45053.   36804.   26988.   28129.   22712.   23393.   17375.   30749.   43136.   34912.
     9       0.   57594.   65904.   46650.   37625.   28601.   21787.   16200.   15091.   27701.   44359.   56637.   38014.
    10       0.   48889.   54158.   40192.   34855.   23526.   25446.   19784.   22059.   22587.   35125.   46751.   33943.
    11       0.   75288.   70287.   47879.   33531.   21205.   18610.   15855.   14491.   22027.   27292.   55227.   36517.
    12       0.   73189.   66577.   40918.   33915.   24306.   20485.   14211.   22674.   21047.   31858.   48361.   36140.
    13       0.   77501.   73376.   59740.   39018.   29793.   25866.   21696.   31023.   33125.   38839.   46178.   43287.
    14       0.   62960.   55003.   54584.   42472.   34742.   27835.   19111.   19181.   20161.   26035.   39801.   36535.
    15       0.   59035.   44586.   40869.   32181.   22916.   21172.   16185.   11488.   21775.   22135.   30592.   29358.
    16       0.   48122.   50542.   43774.   29868.   29286.   20489.   14091.    9588.    9921.   19430.   21647.   26978.
    17       0.   56103.   61530.   59704.   33887.   22404.   18134.   14448.    9197.   10407.   16032.   36940.   30799.
    18       0.   64952.   59112.   41617.   32791.   27782.   19430.   14187.   10774.   15361.   30161.   37817.   32180.
    19       0.   57067.   71630.   47604.   33990.   24737.   17778.   15391.    9605.   15738.   23979.   38663.   32380.
    20       0.   48883.   58845.   43054.   32507.   33047.   26012.   17205.   10393.   18808.   33827.   35837.   32583.
    21       0.   48096.   68857.   46311.   31764.   21245.   18125.   12954.    9267.   17649.   31110.   49759.   32285.
    22       0.   52207.   52556.   37824.   33240.   29885.   20839.   18437.   13295.   14097.   19497.   30483.   29305.
    23       0.   41345.   54920.   46478.   34665.   23490.   25536.   22717.   18874.   18768.   26117.   39545.   32041.
    24       0.   46717.   63969.   41644.   35501.   26645.   20259.   20534.   20630.   17342.   45170.   65333.   36704.
    25       0.   79773.   78695.   65122.   51442.   49428.   32596.   26147.   26239.   23776.   28855.   36091.   45288.
    26       0.   85737.   71026.   67504.   47672.   39120.   28580.   21854.   23118.   21528.   35365.   51685.   44835.
    27       0.   46580.   45350.   44319.   38556.   27532.   23636.   21210.   21175.   21520.   29008.   39948.   32621.
    28       0.   75057.   56301.   55581.   36775.   26009.   20226.   15753.   15552.   18434.   22644.   31787.   34011.
    29       0.   62021.   64424.   68037.   41976.   32414.   25623.   24480.   24467.   29125.   26523.   32445.   39230.
    30       0.   60082.   66214.   55958.   36757.   24777.   18929.   18855.   12363.   16941.   24207.   31735.   33347.
    31       0.   70381.   59969.   62746.   39074.   35532.   26586.   17642.   14433.   16900.   20363.   27894.   35593.
    32       0.   62417.   56740.   53916.   40441.   33222.   28763.   25255.   31778.   29026.   37898.   55428.   41353.
    33       0.   63604.   74523.   54757.   40246.   32965.   28970.   23129.   23985.   35056.   32684.   49705.   41784.
    34       0.   50409.   60250.   40422.   31850.   27655.   21515.   16378.   10558.   21630.   19668.   35866.   30564.
    35       0.   71150.   61738.   47344.   38188.   27843.   24345.   23648.   22493.   30934.   39265.   49318.   39660.
    36       0.   52583.   70735.   50087.   40313.   35591.   27039.   18087.   16755.   25771.   25966.   55630.   38051.
    37       0.   73379.   60319.   63614.   43419.   31136.   29106.   26763.   34061.   27578.   32536.   45362.   42479.
    38       0.   55262.   72299.   65884.   41001.   46740.   30193.   21463.   23006.   21622.   20662.   24561.   38427.
    39       0.   73892.   68630.   62886.   45314.   39538.   28904.   22567.   23223.   26414.   29980.   62411.   43978.
    40       0.   53550.   59853.   56973.   47007.   38549.   28833.   22389.   20443.   23288.   33486.   41661.   38730.
    41       0.   72410.   58486.   45034.   32253.   23224.   19379.   15145.   12643.   10903.   19480.   50982.   32722.
    42       0.   84504.   71654.   63963.   46515.   36735.   27119.   21329.   21428.   27651.   35643.   53088.   44512.
