  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4118.    5162.    2473.    1413.    4586.    3896.    1205.    2763.    1857.    1220.     727.    2674.
     2       0.    2822.    3197.    1432.    3008.    4355.    2231.    2583.   10501.    5527.    5654.    3720.    4094.
     3       0.    1803.    4937.    2372.    2834.    5182.    9255.    7643.    8405.    8886.    2966.    4866.    5377.
     4       0.    3201.    6591.    5046.    7524.    6139.    3742.    1186.    4799.    2597.    3946.    2332.    4282.
     5       0.    2846.    4181.    1749.    1370.    1525.   14122.   12959.   12298.    6168.    4048.    2180.    5768.
     6       0.    3181.    3108.    1848.    4227.    3710.    2345.    1384.    3505.    2238.    4677.    4406.    3148.
     7       0.    2757.    2492.    1187.    2321.    5020.    2710.    1990.    2110.    8433.    7268.    2783.    3552.
     8       0.    5946.    3816.    1771.    2465.    2085.   15722.    8258.    9319.    5464.    9642.    6558.    6459.
     9       0.    9875.    4998.    3738.    1423.    1316.     476.     820.    3016.   12929.    6393.    3438.    4402.
    10       0.   13223.    6313.    3496.    6103.    4244.    9924.    3414.    8337.    5270.   11325.    4932.    6962.
    11       0.    5740.    2309.    1819.    1548.    1527.    1902.    3608.    6283.   19403.    8994.    3620.    5159.
    12       0.    7277.    3745.    6407.    6545.    5921.    6525.    1344.    2644.    2314.    5462.    5325.    4865.
    13       0.    6345.    3634.    1141.    1055.    1413.    1514.    1683.    3767.    4139.    4906.    2513.    2919.
    14       0.    3643.    2029.    1204.    1934.   11245.    6520.    2363.    3510.    4377.    4534.    2967.    4030.
    15       0.    3226.    2661.    1065.     985.     651.     841.    1539.     720.    2598.    3360.    1585.    1748.
    16       0.    4263.    3323.    2227.    2638.   11412.    4545.    2011.    1030.    1259.    2030.    1589.    3302.
    17       0.    2264.    3788.    1775.    1003.     799.     652.    1195.     385.    1513.    3148.    1918.    1676.
    18       0.    2603.    3572.    1506.    1161.    6692.    2357.    1929.    1423.    5547.    3046.    2558.    2945.
    19       0.    4534.    3400.    3507.    2071.    1044.     465.    1337.     660.    1477.    1628.    1745.    1988.
    20       0.    4046.    4742.    2624.    4881.    9148.    9750.    4465.    1835.    3042.    2066.    3447.    4550.
    21       0.    4629.    3464.    2950.    1332.    1224.    1904.    2792.    2653.    4510.    7823.    3479.    3342.
    22       0.    4633.    3285.    2204.    5265.    4651.    1490.    2820.    3373.    1947.    3380.    1857.    3173.
    23       0.    6540.    3725.    6114.    9861.    9086.   12050.    7147.    5147.    3907.    1843.    1196.    6056.
    24       0.    4363.    2762.    1631.    2030.    2660.     862.    2208.    4097.    2202.    6804.    2856.    2952.
    25       0.    3437.    2760.    5239.    8705.    5538.    4132.    5788.    7450.    7028.    3848.    1949.    5079.
    26       0.    4581.    2795.    1632.    1001.    2084.    1060.    1317.    1477.    1351.     953.    1045.    1754.
    27       0.    8056.    4412.   13727.    8194.    7297.    4418.   12431.   11522.    7902.    4336.    1172.    7588.
    28       0.    4552.    1629.    1036.     903.    1140.     705.     999.     888.    1344.    2037.    1021.    1478.
