  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9794.    8940.    5092.    3186.    2923.    2486.    2491.    2758.    2096.    3702.    6161.    4512.
     2       0.    9295.   10458.   10267.    4409.    3343.    2759.    2615.    2747.    2967.    3532.   10096.    5681.
     3       0.    8309.    8669.    9915.    7310.    4632.    4094.    3786.    3190.    3961.    8388.   11316.    6688.
     4       0.   16649.   17805.    9271.    4210.    3531.    3581.    3465.    3123.    3552.    6518.    8596.    7300.
     5       0.   15521.   14222.   10616.    7571.    4661.    4181.    3446.    2993.    2441.    6124.   10846.    7511.
     6       0.    9171.    5127.    3949.    1562.    1753.    1675.    1881.    1620.    2927.    7408.   11644.    4429.
     7       0.   20166.   23304.   14312.    7966.    4816.    3646.    2906.    2137.    1592.    2024.    7670.    8231.
     8       0.   11018.   13299.    9390.    4711.    4013.    3522.    2967.    3020.    3266.    4832.    8958.    6272.
     9       0.   10983.   10633.    8337.    7896.    5214.    4270.    3650.    3385.    3851.    8826.   16380.    7584.
    10       0.    7572.    8218.    6356.    4204.    2725.    2711.    2487.    2369.    2955.    3870.    9047.    4774.
    11       0.   14942.   13220.    8618.    5400.    3641.    3121.    2517.    2062.    1411.    1719.    9068.    5975.
    12       0.    6281.    6423.    2795.    1111.    1964.    1763.    1634.    1673.    1434.    1666.    4622.    2851.
    13       0.   10631.   13388.   12297.    4870.    4183.    3637.    3154.    2962.    3106.    3664.    5267.    6105.
    14       0.    9027.    9420.   12580.    6283.    3825.    2825.    2465.    1986.    1563.    1427.    5480.    5171.
    15       0.    8542.    6969.    7476.    4943.    3789.    3481.    3089.    2506.    3993.    3978.    9363.    5284.
    16       0.   13967.   13642.   11577.    4265.    3107.    2540.    2324.    1744.    1570.    2948.    4882.    5688.
    17       0.   14793.   13567.   16309.    7267.    4082.    3195.    2689.    2153.    2142.    2056.   11303.    7232.
    18       0.   15965.    9252.    6316.    5066.    3141.    2658.    2203.    1818.    2108.    4781.    7627.    5540.
    19       0.   12934.   12397.    5882.    2587.    3138.    2679.    2621.    2510.    2958.    6519.   10430.    5878.
    20       0.    7669.    5323.    6918.    3269.    3021.    3096.    2582.    2480.    2821.    8495.    8823.    4954.
    21       0.    8522.   11930.    7389.    4796.    4043.    3664.    2848.    2848.    2838.    4514.   13445.    6076.
    22       0.   12539.   15719.   12073.    9465.    6409.    4818.    4529.    4097.    4669.    6060.    8013.    8036.
    23       0.    6443.    2705.    6460.    4179.    2352.    2177.    2115.    1945.    1915.    2962.    5780.    3548.
    24       0.    7675.   11076.    9186.    6202.    4189.    3738.    3502.    3208.    4019.    8359.   15279.    6948.
    25       0.   21388.   19071.   14765.    6178.    5072.    3774.    3468.    2903.    2420.    2796.    4766.    7873.
    26       0.   19621.   10554.   17767.    9748.    5098.    3939.    3496.    3058.    3658.    7590.   11322.    8714.
    27       0.    9154.   11867.    6549.    2252.    2206.    2452.    1978.    1915.    1484.    3094.   12525.    5043.
    28       0.   17927.   16998.   18246.    9458.    5617.    4209.    3851.    3671.    4955.    6941.   12232.    9464.
    29       0.    9368.    8643.    8900.    5194.    3554.    2923.    2653.    2584.    3604.    3316.    4519.    5023.
    30       0.   10882.   33157.   19699.   10929.    7430.    5984.    5163.    4516.    5778.    9772.   14932.   11658.
    31       0.   11810.    5463.    5357.    2954.    3388.    3281.    2833.    2474.    2512.    2128.    4065.    4206.
    32       0.   12786.    9652.   13252.   10170.    5412.    4589.    4060.    4145.    3893.    8756.   12198.    8083.
    33       0.   16079.   25981.   14992.    6952.    5651.    4955.    4177.    4112.    4415.    5165.    8350.    9166.
    34       0.    8783.    4076.    4239.    1562.    2425.    2230.    1889.    1741.    1359.    1864.    6322.    3317.
    35       0.   13628.   16905.   10220.    6856.    4443.    3328.    2611.    2056.    2281.    5544.   10886.    7160.
    36       0.    8712.    6560.    5146.    4194.    2817.    2459.    1899.    1462.    1408.    3347.   23656.    5605.
    37       0.   17184.   12515.   11626.    7144.    4168.    3253.    2712.    2215.    1885.    2441.   11480.    6966.
    38       0.   11736.   18360.   17627.    7885.    5841.    4246.    3319.    2812.    2681.    3231.    3925.    7424.
    39       0.   21125.   24711.   17461.   12068.    7742.    5692.    4541.    4167.    4616.    5381.   12750.   10932.
    40       0.    7319.    8383.    9313.    8233.    4605.    3613.    3099.    3655.    4057.    7650.    7572.    6136.
    41       0.   10606.    9286.    5611.    3607.    3895.    3945.    3536.    3294.    2668.    2851.    4044.    4849.
    42       0.   11870.   12836.   15937.    9140.    5377.    4237.    3945.    3822.    3999.    6930.   10110.    8018.
    43       0.   16456.   11221.   12127.    6891.    4198.    3357.    3098.    2915.    2896.    4915.    8022.    6918.
    44       0.    5979.    7950.    4526.    3347.    3525.    3163.    2775.    2048.    1661.    2686.    9099.    4251.
    45       0.   17463.   13319.    8003.    5417.    4014.    3465.    2960.    2426.    2937.    3894.    9027.    6630.
